数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2004-07-02,8.49,8.52,8.37,8.48,8.48,2275046.0,19204565.0
sh600004,白云机场,2004-07-05,8.48,8.49,8.31,8.46,8.48,1362542.0,11429146.0
sh600004,白云机场,2004-07-06,8.64,8.78,8.5,8.59,8.46,6470739.0,55899422.0
sh600004,白云机场,2004-07-07,8.57,8.59,8.47,8.49,8.59,1632587.0,13915760.0
sh600004,白云机场,2004-07-08,8.46,8.54,8.41,8.52,8.49,1531687.0,12992615.0
sh600004,白云机场,2004-07-09,8.54,8.65,8.48,8.49,8.52,1713726.0,14658156.0
sh600004,白云机场,2004-07-12,8.48,8.48,8.3,8.4,8.49,1743930.0,14555365.0
sh600004,白云机场,2004-07-13,8.28,8.43,8.24,8.37,8.3,1009162.0,8426355.0
sh600004,白云机场,2004-07-14,8.4,8.63,8.35,8.62,8.37,2972955.0,25182680.0
sh600004,白云机场,2004-07-15,8.66,8.83,8.56,8.79,8.62,5401430.0,47169966.0
sh600004,白云机场,2004-07-16,8.75,8.95,8.73,8.88,8.79,9703221.0,86101413.0
sh600004,白云机场,2004-07-19,8.89,9.06,8.8,8.96,8.88,5913272.0,52709364.0
sh600004,白云机场,2004-07-20,8.96,9.02,8.88,8.89,8.96,4771275.0,42672328.0
sh600004,白云机场,2004-07-21,8.89,8.91,8.8,8.84,8.89,2728853.0,24152409.0
sh600004,白云机场,2004-07-22,8.84,9.0,8.71,8.8,8.84,6259935.0,55353553.0
sh600004,白云机场,2004-07-23,8.78,9.17,8.73,9.14,8.8,11598566.0,104478793.0
sh600004,白云机场,2004-07-26,9.12,9.22,9.0,9.01,9.14,7716814.0,70236240.0
sh600004,白云机场,2004-07-27,8.98,9.06,8.88,9.0,9.01,4649874.0,41658303.0
sh600004,白云机场,2004-07-28,8.99,9.14,8.94,9.09,9.0,4393064.0,39721805.0
sh600004,白云机场,2004-07-29,9.12,9.16,8.89,9.08,9.09,5585629.0,50258007.0
sh600004,白云机场,2004-07-30,9.08,9.08,8.89,8.9,9.08,3036130.0,27141424.0
sh600004,白云机场,2004-08-02,8.88,9.04,8.85,8.9,8.9,2079420.0,18598289.0
sh600004,白云机场,2004-08-03,8.89,8.97,8.58,8.67,8.9,8111550.0,70764884.0
sh600004,白云机场,2004-08-04,8.65,9.15,8.58,8.97,8.67,6074313.0,53989753.0
sh600004,白云机场,2004-08-05,8.96,9.04,8.78,8.78,8.97,3556166.0,31670699.0
sh600004,白云机场,2004-08-06,8.75,8.93,8.75,8.79,8.78,2583727.0,22779206.0
sh600004,白云机场,2004-08-09,8.79,8.94,8.72,8.88,8.79,1840817.0,16273334.0
sh600004,白云机场,2004-08-10,8.88,9.0,8.8,8.91,8.88,2904997.0,25828305.0
sh600004,白云机场,2004-08-11,8.9,8.94,8.78,8.86,8.91,1827257.0,16175583.0
sh600004,白云机场,2004-08-12,8.75,8.81,8.67,8.73,8.86,3206010.0,27990048.0
sh600004,白云机场,2004-08-13,8.71,8.88,8.7,8.8,8.73,1325318.0,11667481.0
sh600004,白云机场,2004-08-16,8.82,8.82,8.58,8.67,8.8,3447284.0,29796202.0
sh600004,白云机场,2004-08-17,8.69,8.79,8.61,8.73,8.67,1389903.0,12126020.0
sh600004,白云机场,2004-08-18,8.73,8.92,8.67,8.82,8.73,3129325.0,27686344.0
sh600004,白云机场,2004-08-19,8.8,8.91,8.77,8.91,8.82,2741975.0,24284575.0
sh600004,白云机场,2004-08-20,8.91,9.05,8.83,8.96,8.91,3422300.0,30588146.0
sh600004,白云机场,2004-08-23,8.87,8.95,8.77,8.81,8.96,1997512.0,17682428.0
sh600004,白云机场,2004-08-24,8.79,8.97,8.71,8.95,8.81,2164390.0,19251742.0
sh600004,白云机场,2004-08-25,8.96,8.97,8.87,8.92,8.95,1202698.0,10711139.0
sh600004,白云机场,2004-08-26,8.9,8.9,8.78,8.79,8.92,1112350.0,9828018.0
sh600004,白云机场,2004-08-27,8.75,8.83,8.61,8.67,8.79,2889450.0,25143125.0
sh600004,白云机场,2004-08-30,8.6,8.74,8.59,8.61,8.67,1813620.0,15680770.0
sh600004,白云机场,2004-08-31,8.79,8.91,8.7,8.79,8.61,2552209.0,22424265.0
sh600004,白云机场,2004-09-01,8.76,8.77,8.66,8.66,8.79,1236927.0,10753405.0
sh600004,白云机场,2004-09-02,8.64,8.69,8.46,8.62,8.66,2589035.0,22147918.0
sh600004,白云机场,2004-09-03,8.62,8.63,8.36,8.42,8.62,2945815.0,24889927.0
sh600004,白云机场,2004-09-06,8.41,8.46,8.35,8.45,8.42,1036865.0,8726893.0
sh600004,白云机场,2004-09-07,8.41,8.48,8.37,8.45,8.45,589800.0,4968062.0
sh600004,白云机场,2004-09-08,8.44,8.45,8.25,8.27,8.45,2460565.0,20455004.0
sh600004,白云机场,2004-09-09,8.23,8.27,8.12,8.15,8.27,2912694.0,23808475.0
sh600004,白云机场,2004-09-10,8.1,8.24,8.1,8.22,8.15,1143243.0,9353516.0
sh600004,白云机场,2004-09-13,8.16,8.2,7.99,8.12,8.22,2276292.0,18363334.0
sh600004,白云机场,2004-09-14,8.18,8.4,8.18,8.29,8.12,3102232.0,25658605.0
sh600004,白云机场,2004-09-15,8.3,8.71,8.28,8.57,8.29,6566775.0,56306107.0
sh600004,白云机场,2004-09-16,8.63,8.7,8.5,8.6,8.57,2957115.0,25347200.0
sh600004,白云机场,2004-09-17,8.61,8.94,8.52,8.89,8.6,6535334.0,57437840.0
sh600004,白云机场,2004-09-20,8.93,9.12,8.83,9.07,8.89,9762673.0,87427446.0
sh600004,白云机场,2004-09-21,9.1,9.11,8.93,8.97,9.07,6751648.0,60667964.0
sh600004,白云机场,2004-09-22,8.93,9.0,8.72,8.74,8.97,6469567.0,57091309.0
sh600004,白云机场,2004-09-23,8.76,9.16,8.71,9.15,8.74,6327163.0,56641619.0
sh600004,白云机场,2004-09-24,9.25,9.46,9.0,9.01,9.15,19096290.0,177912313.0
sh600004,白云机场,2004-09-27,9.19,9.29,8.99,9.05,9.01,5625089.0,51204468.0
sh600004,白云机场,2004-09-28,9.06,9.42,9.06,9.34,9.05,9882392.0,91667433.0
sh600004,白云机场,2004-09-29,9.35,9.38,9.17,9.18,9.34,5055221.0,46935028.0
sh600004,白云机场,2004-09-30,9.15,9.26,9.1,9.21,9.18,5287685.0,48572680.0
sh600004,白云机场,2004-10-08,9.22,9.51,9.01,9.46,9.21,5908537.0,54949027.0
sh600004,白云机场,2004-10-11,9.46,9.6,9.28,9.45,9.46,7528032.0,71305327.0
sh600004,白云机场,2004-10-12,9.35,9.42,8.93,9.04,9.45,9750760.0,88891338.0
sh600004,白云机场,2004-10-13,8.99,9.14,8.93,9.06,9.04,4523127.0,40767732.0
sh600004,白云机场,2004-10-14,9.06,9.11,8.67,8.69,9.06,4316141.0,38130897.0
sh600004,白云机场,2004-10-15,8.65,8.83,8.65,8.75,8.69,3765892.0,32894766.0
sh600004,白云机场,2004-10-18,8.8,8.82,8.62,8.79,8.75,2706352.0,23619561.0
sh600004,白云机场,2004-10-19,8.81,9.05,8.8,8.88,8.79,4510082.0,40417932.0
sh600004,白云机场,2004-10-20,8.88,8.99,8.78,8.98,8.88,3764982.0,33342347.0
sh600004,白云机场,2004-10-21,8.98,9.29,8.93,9.16,8.98,9767330.0,89558862.0
sh600004,白云机场,2004-10-22,9.25,9.53,9.15,9.4,9.16,13007807.0,122220725.0
sh600004,白云机场,2004-10-25,9.4,9.5,9.27,9.33,9.4,9338217.0,87482522.0
sh600004,白云机场,2004-10-26,9.3,9.78,9.23,9.7,9.33,15197618.0,145499027.0
sh600004,白云机场,2004-10-27,9.68,9.92,9.61,9.69,9.7,15598118.0,152251673.0
sh600004,白云机场,2004-10-28,9.69,9.74,9.51,9.52,9.69,10295993.0,98816721.0
sh600004,白云机场,2004-10-29,9.46,9.63,9.2,9.42,9.52,10145578.0,95643045.0
sh600004,白云机场,2004-11-01,9.38,9.44,9.2,9.2,9.42,5553431.0,51546554.0
sh600004,白云机场,2004-11-02,9.15,9.3,9.05,9.21,9.2,4736672.0,43487883.0
sh600004,白云机场,2004-11-03,9.25,9.57,9.25,9.51,9.21,6722436.0,63435754.0
sh600004,白云机场,2004-11-04,9.55,9.55,9.1,9.15,9.51,5468543.0,51108326.0
sh600004,白云机场,2004-11-05,9.25,9.32,9.15,9.27,9.15,2790852.0,25760563.0
sh600004,白云机场,2004-11-08,9.2,9.36,9.09,9.31,9.27,2678046.0,24768760.0
sh600004,白云机场,2004-11-09,9.25,9.36,9.09,9.21,9.31,2774774.0,25494645.0
sh600004,白云机场,2004-11-10,9.23,9.64,9.16,9.53,9.21,9764077.0,92503786.0
sh600004,白云机场,2004-11-11,9.53,9.64,9.43,9.54,9.53,8021363.0,76442225.0
sh600004,白云机场,2004-11-12,9.53,9.72,9.49,9.7,9.54,8461455.0,81580840.0
sh600004,白云机场,2004-11-15,9.72,9.76,9.6,9.74,9.7,3897140.0,37730343.0
sh600004,白云机场,2004-11-16,9.75,9.76,9.5,9.57,9.74,5375730.0,51528484.0
sh600004,白云机场,2004-11-17,9.58,9.6,9.44,9.57,9.57,4021995.0,38295273.0
sh600004,白云机场,2004-11-18,9.58,9.7,9.52,9.68,9.57,3881082.0,37421000.0
sh600004,白云机场,2004-11-19,9.68,9.69,9.47,9.58,9.68,5243422.0,50030415.0
sh600004,白云机场,2004-11-22,9.55,9.57,9.42,9.45,9.58,4345170.0,41149893.0
sh600004,白云机场,2004-11-23,9.42,9.46,9.35,9.4,9.45,4762883.0,44790329.0
sh600004,白云机场,2004-11-24,9.41,9.54,9.4,9.44,9.4,2249768.0,21305474.0
sh600004,白云机场,2004-11-25,9.45,9.5,9.4,9.49,9.44,2656310.0,25079134.0
sh600004,白云机场,2004-11-26,9.5,9.5,9.33,9.36,9.49,4021396.0,37777648.0
sh600004,白云机场,2004-11-29,9.35,9.35,9.16,9.27,9.36,2305547.0,21332279.0
sh600004,白云机场,2004-11-30,9.2,9.28,9.17,9.22,9.27,1457353.0,13435888.0
sh600004,白云机场,2004-12-01,9.23,9.34,9.18,9.21,9.22,932450.0,8611390.0
sh600004,白云机场,2004-12-02,9.22,9.22,8.98,9.06,9.21,3820214.0,34656349.0
sh600004,白云机场,2004-12-03,9.05,9.18,9.05,9.07,9.06,1841410.0,16755062.0
sh600004,白云机场,2004-12-06,9.1,9.15,8.95,9.08,9.07,2564298.0,23081532.0
sh600004,白云机场,2004-12-07,9.08,9.15,9.0,9.01,9.08,1443044.0,13100066.0
sh600004,白云机场,2004-12-08,9.09,9.15,9.0,9.01,9.01,1141700.0,10348351.0
sh600004,白云机场,2004-12-09,9.03,9.24,8.97,9.11,9.01,2870606.0,26200673.0
sh600004,白云机场,2004-12-10,9.12,9.12,8.89,8.93,9.11,2493890.0,22378061.0
sh600004,白云机场,2004-12-13,8.9,8.95,8.7,8.79,8.93,2363684.0,20782554.0
sh600004,白云机场,2004-12-14,8.76,8.89,8.72,8.75,8.79,1805770.0,15865104.0
sh600004,白云机场,2004-12-15,8.76,8.94,8.71,8.89,8.75,2014021.0,17825953.0
sh600004,白云机场,2004-12-16,8.89,8.98,8.8,8.89,8.89,1484046.0,13184835.0
sh600004,白云机场,2004-12-17,8.9,8.9,8.74,8.78,8.89,1162560.0,10224155.0
sh600004,白云机场,2004-12-20,8.72,8.75,8.49,8.51,8.78,2989011.0,25610603.0
sh600004,白云机场,2004-12-21,8.5,8.6,8.4,8.43,8.51,1857128.0,15759710.0
sh600004,白云机场,2004-12-22,8.43,8.7,8.42,8.66,8.43,2909687.0,24956059.0
sh600004,白云机场,2004-12-23,8.69,8.71,8.4,8.41,8.66,4082945.0,35207268.0
sh600004,白云机场,2004-12-24,8.41,8.6,8.41,8.55,8.41,1270360.0,10808406.0
sh600004,白云机场,2004-12-27,8.55,8.7,8.48,8.6,8.55,1658959.0,14284711.0
sh600004,白云机场,2004-12-28,8.66,8.79,8.57,8.71,8.6,2490665.0,21716635.0
sh600004,白云机场,2004-12-29,8.71,8.84,8.66,8.69,8.71,1975557.0,17280284.0
sh600004,白云机场,2004-12-30,8.67,8.75,8.53,8.66,8.69,1771865.0,15287030.0
sh600004,白云机场,2004-12-31,8.67,8.77,8.6,8.66,8.66,2043379.0,17806999.0
sh600004,白云机场,2005-01-04,8.56,8.67,8.5,8.54,8.66,2417030.0,20728330.0
sh600004,白云机场,2005-01-05,8.54,8.77,8.5,8.69,8.54,1493946.0,12969407.0
sh600004,白云机场,2005-01-06,8.7,8.81,8.67,8.71,8.69,3330225.0,29118085.0
sh600004,白云机场,2005-01-07,8.71,8.9,8.71,8.87,8.71,4122577.0,36353317.0
sh600004,白云机场,2005-01-10,8.87,8.96,8.8,8.91,8.87,1790767.0,15893640.0
sh600004,白云机场,2005-01-11,8.9,8.9,8.78,8.86,8.91,2069460.0,18314374.0
sh600004,白云机场,2005-01-12,8.81,8.88,8.76,8.86,8.86,1271846.0,11190468.0
sh600004,白云机场,2005-01-13,8.8,8.9,8.78,8.83,8.86,648421.0,5729012.0
sh600004,白云机场,2005-01-14,8.81,8.91,8.72,8.72,8.83,1006850.0,8887312.0
sh600004,白云机场,2005-01-17,8.65,8.71,8.5,8.57,8.72,1855163.0,15955164.0
sh600004,白云机场,2005-01-18,8.55,8.62,8.31,8.47,8.57,3394500.0,28606583.0
sh600004,白云机场,2005-01-19,8.46,8.5,8.27,8.32,8.47,2140347.0,17948317.0
sh600004,白云机场,2005-01-20,8.28,8.37,8.2,8.29,8.32,1923324.0,15900774.0
sh600004,白云机场,2005-01-21,8.28,8.65,8.22,8.53,8.29,4272112.0,36180199.0
sh600004,白云机场,2005-01-24,8.77,8.8,8.56,8.62,8.53,2500203.0,21654891.0
sh600004,白云机场,2005-01-25,8.62,8.81,8.53,8.8,8.62,3708958.0,32222707.0
sh600004,白云机场,2005-01-26,8.79,8.82,8.64,8.7,8.8,1974961.0,17242804.0
sh600004,白云机场,2005-01-27,8.59,8.67,8.45,8.51,8.7,2316737.0,19766133.0
sh600004,白云机场,2005-01-28,8.49,8.5,8.34,8.4,8.51,1635153.0,13733939.0
sh600004,白云机场,2005-01-31,8.36,8.47,8.32,8.42,8.4,1295938.0,10874644.0
sh600004,白云机场,2005-02-01,8.4,8.55,8.38,8.5,8.42,1273728.0,10824591.0
sh600004,白云机场,2005-02-02,8.5,8.91,8.48,8.8,8.5,5635849.0,49109493.0
sh600004,白云机场,2005-02-03,8.8,8.92,8.69,8.71,8.8,3499164.0,30750619.0
sh600004,白云机场,2005-02-04,8.71,9.02,8.68,8.97,8.71,5536267.0,49395861.0
sh600004,白云机场,2005-02-16,9.02,9.05,8.87,8.88,8.97,3107107.0,27836447.0
sh600004,白云机场,2005-02-17,8.88,8.88,8.71,8.85,8.88,1370974.0,12067508.0
sh600004,白云机场,2005-02-18,8.85,8.85,8.75,8.82,8.85,1115079.0,9816138.0
sh600004,白云机场,2005-02-21,8.82,8.98,8.8,8.96,8.82,2039558.0,18204425.0
sh600004,白云机场,2005-02-22,8.98,9.1,8.87,9.05,8.96,4400748.0,39567770.0
sh600004,白云机场,2005-02-23,9.05,9.08,8.85,8.9,9.05,4445026.0,39777814.0
sh600004,白云机场,2005-02-24,8.89,8.94,8.82,8.92,8.9,2002054.0,17748703.0
sh600004,白云机场,2005-02-25,8.91,9.05,8.86,8.97,8.92,4101167.0,36737541.0
sh600004,白云机场,2005-02-28,8.95,8.96,8.78,8.8,8.97,2452218.0,21682781.0
sh600004,白云机场,2005-03-01,8.76,8.88,8.76,8.84,8.8,1697383.0,14961370.0
sh600004,白云机场,2005-03-02,8.84,8.95,8.7,8.73,8.84,2377320.0,20929129.0
sh600004,白云机场,2005-03-03,8.73,8.76,8.62,8.75,8.73,1672117.0,14528115.0
sh600004,白云机场,2005-03-04,8.73,8.78,8.59,8.61,8.75,2437770.0,21126139.0
sh600004,白云机场,2005-03-07,8.6,8.67,8.53,8.6,8.61,3349966.0,28769521.0
sh600004,白云机场,2005-03-08,8.62,8.79,8.61,8.79,8.6,4964706.0,43175531.0
sh600004,白云机场,2005-03-09,8.78,8.89,8.76,8.83,8.79,4074256.0,35930937.0
sh600004,白云机场,2005-03-10,8.82,8.85,8.57,8.6,8.83,3568650.0,31030860.0
sh600004,白云机场,2005-03-11,8.58,8.68,8.54,8.61,8.6,3094712.0,26579512.0
sh600004,白云机场,2005-03-14,8.6,8.85,8.5,8.76,8.61,4627201.0,40057392.0
sh600004,白云机场,2005-03-15,8.76,8.76,8.51,8.58,8.76,2885792.0,24905603.0
sh600004,白云机场,2005-03-16,8.54,8.6,8.38,8.43,8.58,2577347.0,21895135.0
sh600004,白云机场,2005-03-17,8.43,8.48,8.33,8.38,8.43,2191030.0,18371893.0
sh600004,白云机场,2005-03-18,8.38,8.49,8.37,8.45,8.38,1845496.0,15558823.0
sh600004,白云机场,2005-03-21,8.43,8.6,8.4,8.54,8.45,1718203.0,14635600.0
sh600004,白云机场,2005-03-22,8.55,8.55,8.33,8.42,8.54,1965641.0,16548770.0
sh600004,白云机场,2005-03-23,8.4,8.52,7.88,7.91,8.42,11745173.0,96792897.0
sh600004,白云机场,2005-03-24,7.83,7.83,7.5,7.76,7.91,12999796.0,99539519.0
sh600004,白云机场,2005-03-25,7.68,7.81,7.67,7.71,7.76,3534451.0,27345858.0
sh600004,白云机场,2005-03-28,7.71,7.71,7.52,7.68,7.71,2878333.0,21919190.0
sh600004,白云机场,2005-03-29,7.68,7.83,7.58,7.59,7.68,5668652.0,43585411.0
sh600004,白云机场,2005-03-30,7.6,7.61,7.36,7.39,7.59,4037166.0,30136814.0
sh600004,白云机场,2005-03-31,7.36,7.54,7.32,7.51,7.39,3219020.0,24013299.0
sh600004,白云机场,2005-04-01,7.48,8.0,7.41,7.78,7.51,5330487.0,40895707.0
sh600004,白云机场,2005-04-04,7.69,7.69,7.38,7.39,7.78,5964149.0,44796436.0
sh600004,白云机场,2005-04-05,7.4,7.44,7.13,7.19,7.39,7908147.0,57238886.0
sh600004,白云机场,2005-04-06,7.13,7.5,7.13,7.41,7.19,5932581.0,43536475.0
sh600004,白云机场,2005-04-07,7.41,7.78,7.41,7.58,7.41,9100996.0,69442321.0
sh600004,白云机场,2005-04-08,7.64,7.78,7.51,7.71,7.58,6184823.0,47211709.0
sh600004,白云机场,2005-04-11,7.7,7.8,7.59,7.72,7.71,5018562.0,38609642.0
sh600004,白云机场,2005-04-12,7.7,7.75,7.59,7.6,7.72,3968673.0,30520581.0
sh600004,白云机场,2005-04-13,7.68,7.9,7.68,7.74,7.6,5337004.0,41490682.0
sh600004,白云机场,2005-04-14,7.8,7.81,7.66,7.68,7.74,2876831.0,22286598.0
sh600004,白云机场,2005-04-15,7.63,7.63,7.44,7.49,7.68,3493469.0,26252780.0
sh600004,白云机场,2005-04-18,7.4,7.55,7.38,7.45,7.49,2162073.0,16153475.0
sh600004,白云机场,2005-04-19,7.45,7.53,7.42,7.51,7.45,1819830.0,13595467.0
sh600004,白云机场,2005-04-20,7.5,7.51,7.33,7.35,7.51,2636873.0,19449925.0
sh600004,白云机场,2005-04-21,7.34,7.46,7.28,7.42,7.35,2414443.0,17826739.0
sh600004,白云机场,2005-04-22,7.4,7.63,7.4,7.55,7.42,3443309.0,26029750.0
sh600004,白云机场,2005-04-25,7.5,7.59,7.35,7.43,7.55,3179196.0,23694811.0
sh600004,白云机场,2005-04-26,7.42,7.45,7.08,7.17,7.43,7361969.0,53071590.0
sh600004,白云机场,2005-04-27,7.18,7.27,6.96,6.98,7.17,5949035.0,42007473.0
sh600004,白云机场,2005-04-28,6.98,7.06,6.71,7.01,6.98,10295561.0,70607191.0
sh600004,白云机场,2005-04-29,6.8,7.33,6.77,7.19,7.01,8953655.0,64153213.0
sh600004,白云机场,2005-05-09,7.2,7.25,7.0,7.16,7.19,2982218.0,21303845.0
sh600004,白云机场,2005-05-10,7.16,7.16,6.93,7.16,7.16,2461734.0,17345182.0
sh600004,白云机场,2005-05-11,7.14,7.18,6.98,6.98,7.16,2025493.0,14257651.0
sh600004,白云机场,2005-05-12,6.98,7.07,6.74,6.79,6.98,2953030.0,20371760.0
sh600004,白云机场,2005-05-13,6.75,6.95,6.72,6.9,6.79,2337105.0,16002245.0
sh600004,白云机场,2005-05-16,6.89,6.89,6.75,6.79,6.9,1355820.0,9246343.0
sh600004,白云机场,2005-05-17,6.63,6.76,6.52,6.61,6.79,4345166.0,28791213.0
sh600004,白云机场,2005-05-18,6.61,6.72,6.5,6.6,6.61,2744665.0,18098643.0
sh600004,白云机场,2005-05-19,6.61,6.75,6.55,6.7,6.6,2522165.0,16831426.0
sh600004,白云机场,2005-05-20,6.7,6.83,6.67,6.72,6.7,2189696.0,14805993.0
sh600004,白云机场,2005-05-23,6.71,6.73,6.63,6.64,6.72,1794230.0,11980140.0
sh600004,白云机场,2005-05-24,6.66,6.9,6.63,6.84,6.64,3057539.0,20719572.0
sh600004,白云机场,2005-05-25,6.82,6.92,6.8,6.85,6.84,2144522.0,14700905.0
sh600004,白云机场,2005-05-26,6.85,6.87,6.7,6.8,6.85,2117423.0,14343066.0
sh600004,白云机场,2005-05-27,6.79,6.85,6.7,6.77,6.8,1503850.0,10188321.0
sh600004,白云机场,2005-05-30,6.77,6.81,6.68,6.78,6.77,1265673.0,8520461.0
sh600004,白云机场,2005-06-01,6.78,6.95,6.68,6.92,6.78,4435118.0,30236694.0
sh600004,白云机场,2005-06-02,6.88,6.88,6.65,6.73,6.92,2791001.0,18841731.0
sh600004,白云机场,2005-06-03,6.7,6.82,6.64,6.79,6.73,2178956.0,14670539.0
sh600004,白云机场,2005-06-06,6.78,6.94,6.71,6.92,6.79,2262133.0,15529421.0
sh600004,白云机场,2005-06-07,6.94,7.06,6.88,6.92,6.92,4034428.0,28156684.0
sh600004,白云机场,2005-06-08,7.61,7.61,6.8,7.4,6.92,11211001.0,82254663.0
sh600004,白云机场,2005-06-09,7.4,7.48,7.31,7.36,7.4,6674375.0,49278600.0
sh600004,白云机场,2005-06-10,7.36,7.38,7.08,7.11,7.36,4514211.0,32544794.0
sh600004,白云机场,2005-06-13,7.15,7.25,7.04,7.18,7.11,2976712.0,21281325.0
sh600004,白云机场,2005-06-14,7.18,7.44,7.18,7.23,7.18,9792838.0,71973977.0
sh600004,白云机场,2005-06-15,7.2,7.43,7.2,7.28,7.23,11142759.0,81451268.0
sh600004,白云机场,2005-06-16,7.27,7.61,7.26,7.59,7.28,9526989.0,71285557.0
sh600004,白云机场,2005-06-17,7.6,7.82,7.55,7.75,7.59,12802554.0,98657131.0
sh600004,白云机场,2005-06-20,7.69,8.05,7.63,7.97,7.75,16761622.0,132367718.0
sh600004,白云机场,2005-06-22,7.84,8.05,7.73,7.96,7.97,9553015.0,75653095.0
sh600004,白云机场,2005-06-23,7.97,8.0,7.81,7.82,7.96,4233287.0,33500624.0
sh600004,白云机场,2005-06-24,7.78,8.01,7.75,8.0,7.82,6009471.0,47586708.0
sh600004,白云机场,2005-06-27,8.03,8.25,7.99,8.01,8.0,7988014.0,64850398.0
sh600004,白云机场,2005-06-28,8.02,8.09,7.92,8.05,8.01,5453818.0,43631896.0
sh600004,白云机场,2005-06-29,8.05,8.09,7.95,7.95,8.05,4437449.0,35548703.0
sh600004,白云机场,2005-06-30,7.89,7.93,7.65,7.69,7.95,4705764.0,36522584.0
sh600004,白云机场,2005-07-01,7.65,7.73,7.57,7.69,7.69,4909729.0,37555478.0
sh600004,白云机场,2005-07-04,7.69,7.9,7.59,7.89,7.69,4477197.0,34867721.0
sh600004,白云机场,2005-07-05,7.91,7.95,7.76,7.78,7.89,3056828.0,23867039.0
sh600004,白云机场,2005-07-06,7.8,7.88,7.74,7.8,7.78,2824955.0,21986050.0
sh600004,白云机场,2005-07-07,7.8,7.84,7.72,7.79,7.8,1401066.0,10905713.0
sh600004,白云机场,2005-07-08,7.75,7.85,7.68,7.75,7.79,2340399.0,18146665.0
sh600004,白云机场,2005-07-11,7.8,8.05,7.77,7.79,7.75,2612240.0,20676379.0
sh600004,白云机场,2005-07-12,7.85,8.21,7.78,8.19,7.79,7891530.0,63761463.0
sh600004,白云机场,2005-07-13,8.19,8.21,8.08,8.1,8.19,3028117.0,24671994.0
sh600004,白云机场,2005-07-14,8.1,8.48,8.09,8.24,8.1,7237029.0,60198529.0
sh600004,白云机场,2005-07-15,8.1,8.13,7.95,8.04,7.99,2022312.0,16212633.0
sh600004,白云机场,2005-07-18,8.04,8.29,8.0,8.22,8.04,4365468.0,35846818.0
sh600004,白云机场,2005-07-19,8.2,8.38,8.2,8.22,8.22,2757274.0,22781909.0
sh600004,白云机场,2005-07-20,8.21,8.35,8.1,8.33,8.22,4849784.0,40042585.0
sh600004,白云机场,2005-07-21,8.35,8.4,8.25,8.3,8.33,3717335.0,30937604.0
sh600004,白云机场,2005-07-22,8.39,8.7,8.32,8.55,8.3,7921699.0,67390288.0
sh600004,白云机场,2005-07-25,8.53,8.65,8.35,8.37,8.55,5359287.0,45544707.0
sh600004,白云机场,2005-07-26,8.36,8.68,8.34,8.55,8.37,6436323.0,54782547.0
sh600004,白云机场,2005-07-27,8.52,8.76,8.5,8.69,8.55,5462568.0,47290316.0
sh600004,白云机场,2005-07-28,8.68,8.68,8.45,8.5,8.69,4889550.0,41849595.0
sh600004,白云机场,2005-07-29,8.49,8.55,8.43,8.5,8.5,2168783.0,18411182.0
sh600004,白云机场,2005-08-01,8.49,8.61,8.45,8.51,8.5,2460438.0,21001169.0
sh600004,白云机场,2005-08-02,8.51,8.51,8.32,8.42,8.51,6407999.0,53761712.0
sh600004,白云机场,2005-08-03,8.42,8.5,8.3,8.31,8.42,7357659.0,61832948.0
sh600004,白云机场,2005-08-04,8.3,8.45,8.29,8.41,8.31,3138147.0,26298677.0
sh600004,白云机场,2005-08-05,8.39,8.64,8.38,8.61,8.41,4967383.0,42485328.0
sh600004,白云机场,2005-08-08,8.62,8.65,8.48,8.52,8.61,4422467.0,37835190.0
sh600004,白云机场,2005-08-09,8.52,8.57,8.48,8.56,8.52,2631146.0,22425065.0
sh600004,白云机场,2005-08-10,8.52,8.7,8.48,8.69,8.56,5130079.0,43973213.0
sh600004,白云机场,2005-08-11,8.69,8.86,8.63,8.69,8.69,6902728.0,60258871.0
sh600004,白云机场,2005-08-12,8.7,8.72,8.35,8.44,8.69,5483183.0,46631336.0
sh600004,白云机场,2005-08-15,8.45,8.53,8.31,8.48,8.44,3364649.0,28289005.0
sh600004,白云机场,2005-08-16,8.45,8.48,8.14,8.21,8.48,8158256.0,67410582.0
sh600004,白云机场,2005-08-17,8.19,8.37,8.16,8.27,8.21,4454847.0,36857249.0
sh600004,白云机场,2005-08-18,8.27,8.32,8.01,8.05,8.27,5290413.0,43434511.0
sh600004,白云机场,2005-08-19,8.05,8.19,8.05,8.11,8.05,3222058.0,26107398.0
sh600004,白云机场,2005-08-22,8.11,8.33,8.02,8.29,8.11,2051992.0,16898760.0
sh600004,白云机场,2005-08-23,8.27,8.33,8.1,8.2,8.29,2296934.0,18877846.0
sh600004,白云机场,2005-08-24,8.2,8.3,8.12,8.2,8.2,2818766.0,23098090.0
sh600004,白云机场,2005-08-25,8.2,8.22,8.05,8.09,8.2,3029372.0,24594571.0
sh600004,白云机场,2005-08-26,8.08,8.15,8.06,8.09,8.09,1694432.0,13712924.0
sh600004,白云机场,2005-08-29,8.08,8.26,8.07,8.21,8.09,2085889.0,16999671.0
sh600004,白云机场,2005-08-30,8.2,8.24,8.15,8.21,8.21,1346043.0,11046009.0
