数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,1999-04-15,9.05,9.08,8.75,8.79,9.05,9829014,87228830.0
sh600001,sh600001,1999-04-16,8.78,8.86,8.56,8.58,8.79,13307054,115418278.0
sh600001,sh600001,1999-04-19,8.55,8.75,8.45,8.49,8.58,7774378,66820786.0
sh600001,sh600001,1999-04-20,8.51,8.81,8.5,8.76,8.49,8701098,75377570.0
sh600001,sh600001,1999-04-21,8.76,8.78,8.45,8.46,8.76,5788655,49581264.0
sh600001,sh600001,1999-04-22,8.4,8.48,8.16,8.32,8.46,9130326,75722927.0
sh600001,sh600001,1999-04-23,8.32,8.53,8.25,8.36,8.32,4218004,35385968.0
sh600001,sh600001,1999-04-26,8.36,8.36,8.18,8.2,8.36,5145311,42383212.0
sh600001,sh600001,1999-04-27,8.16,8.3,8.1,8.11,8.2,4087429,33400975.0
sh600001,sh600001,1999-04-28,8.11,8.34,8.11,8.2,8.11,3363973,27639406.0
sh600001,sh600001,1999-04-29,8.2,8.54,8.15,8.43,8.2,4950719,41706192.0
sh600001,sh600001,1999-04-30,8.48,8.48,8.31,8.33,8.43,2250242,18857729.0
sh600001,sh600001,1999-05-04,8.34,8.38,8.17,8.19,8.33,3027725,24893656.0
sh600001,sh600001,1999-05-05,8.2,8.48,8.2,8.35,8.19,3383366,28311745.0
sh600001,sh600001,1999-05-06,8.36,8.48,8.36,8.39,8.35,2234739,18784617.0
sh600001,sh600001,1999-05-07,8.4,8.43,8.24,8.27,8.39,2159878,17922481.0
sh600001,sh600001,1999-05-10,8.12,8.22,7.98,8.01,8.27,8080587,65297710.0
sh600001,sh600001,1999-05-11,8.03,8.23,8.03,8.18,8.01,2820486,23004880.0
sh600001,sh600001,1999-05-12,8.19,8.2,8.05,8.15,8.18,2554615,20743130.0
sh600001,sh600001,1999-05-13,8.14,8.2,8.07,8.09,8.15,2250265,18281079.0
sh600001,sh600001,1999-05-14,8.08,8.14,7.85,7.9,8.09,4464320,35601691.0
sh600001,sh600001,1999-05-17,7.82,8.05,7.72,7.96,7.9,3326241,26277815.0
sh600001,sh600001,1999-05-18,7.96,8.04,7.86,7.92,7.96,2434770,19369138.0
sh600001,sh600001,1999-05-19,7.9,8.21,7.85,8.21,7.92,3963405,32048312.0
sh600001,sh600001,1999-05-20,8.24,8.46,8.12,8.4,8.21,7940577,65673037.0
sh600001,sh600001,1999-05-21,8.41,8.48,8.23,8.31,8.4,9127683,76079937.0
sh600001,sh600001,1999-05-24,8.3,8.95,8.0,8.73,8.31,26340707,224029770.0
sh600001,sh600001,1999-05-25,8.75,8.88,8.45,8.45,8.73,15913021,137857543.0
sh600001,sh600001,1999-05-26,8.45,8.88,8.42,8.68,8.45,10757766,92620619.0
sh600001,sh600001,1999-05-27,8.7,9.54,8.68,9.53,8.68,38431724,351221179.0
sh600001,sh600001,1999-05-28,9.8,10.3,9.55,9.89,9.53,52342118,520824740.0
sh600001,sh600001,1999-05-31,10.01,10.78,9.85,10.3,9.89,71358463,730312031.0
sh600001,sh600001,1999-06-01,10.3,10.35,9.96,10.18,10.3,25247455,255898778.0
sh600001,sh600001,1999-06-02,10.3,10.44,9.8,9.85,10.18,32454422,327502425.0
sh600001,sh600001,1999-06-03,9.78,9.83,9.38,9.55,9.85,24194639,232471246.0
sh600001,sh600001,1999-06-04,9.49,9.74,9.46,9.59,9.55,13661612,131157216.0
sh600001,sh600001,1999-06-07,9.54,10.4,9.5,10.37,9.59,33958375,338970518.0
sh600001,sh600001,1999-06-08,10.45,10.52,10.0,10.19,10.37,29410527,301131780.0
sh600001,sh600001,1999-06-09,10.18,11.21,10.06,11.21,10.19,50337294,531532522.0
sh600001,sh600001,1999-06-10,11.8,11.98,10.99,11.21,11.21,87939465,1014319253.0
sh600001,sh600001,1999-06-11,11.15,11.47,10.98,11.39,11.21,34557288,388739053.0
sh600001,sh600001,1999-06-14,11.46,12.41,11.25,12.4,11.39,49750407,588831592.0
sh600001,sh600001,1999-06-15,12.4,12.88,11.65,12.05,12.4,53752953,660644551.0
sh600001,sh600001,1999-06-16,12.2,12.66,11.92,12.6,12.05,33792010,415482956.0
sh600001,sh600001,1999-06-17,12.8,12.9,12.23,12.73,12.6,31202032,391941726.0
sh600001,sh600001,1999-06-18,12.56,12.61,12.06,12.3,12.73,29229063,359251861.0
sh600001,sh600001,1999-06-21,12.2,12.38,12.01,12.2,12.3,25974721,315627766.0
sh600001,sh600001,1999-06-22,12.25,12.99,12.25,12.95,12.2,29955067,378848761.0
sh600001,sh600001,1999-06-23,13.04,13.1,12.45,12.84,12.95,24640249,313963993.0
sh600001,sh600001,1999-06-24,12.8,13.08,12.4,12.6,12.84,43249024,544060212.0
sh600001,sh600001,1999-06-25,12.62,13.0,11.9,12.01,12.6,65069664,824432000.0
sh600001,sh600001,1999-06-28,12.11,12.75,12.08,12.46,12.01,40099190,494116472.0
sh600001,sh600001,1999-06-30,13.7,13.7,12.28,12.9,12.46,44580669,578151193.0
sh600001,sh600001,1999-07-01,12.9,12.9,11.61,11.72,12.9,27577604,335424412.0
sh600001,sh600001,1999-07-02,12.3,12.89,12.0,12.75,11.72,31695722,396456415.0
sh600001,sh600001,1999-07-05,12.87,13.5,12.66,12.96,12.75,29671121,389034547.0
sh600001,sh600001,1999-07-06,13.0,13.08,12.2,12.37,12.96,17532473,219699112.0
sh600001,sh600001,1999-07-07,12.3,12.6,11.95,12.48,12.37,12725199,155845669.0
sh600001,sh600001,1999-07-08,12.61,13.18,12.3,12.79,12.48,25093501,323945324.0
sh600001,sh600001,1999-07-09,12.85,12.95,12.65,12.8,12.79,10874728,139010611.0
sh600001,sh600001,1999-07-12,12.8,13.4,12.5,12.99,12.8,21725942,282772602.0
sh600001,sh600001,1999-07-13,12.99,13.48,12.81,13.24,12.99,28754103,380007338.0
sh600001,sh600001,1999-07-14,13.34,13.68,13.05,13.24,13.24,21522038,288504255.0
sh600001,sh600001,1999-07-15,13.25,13.32,12.81,12.88,13.24,14535728,188269732.0
sh600001,sh600001,1999-07-16,12.85,12.86,12.41,12.51,12.88,13987015,175894453.0
sh600001,sh600001,1999-07-19,12.3,12.3,11.61,11.67,12.51,18235418,218153037.0
sh600001,sh600001,1999-07-20,11.5,12.6,11.18,12.39,11.67,21158890,248434342.0
sh600001,sh600001,1999-07-21,12.4,12.55,11.96,12.36,12.39,18095596,222187854.0
sh600001,sh600001,1999-07-22,12.3,12.3,11.75,11.77,12.36,10804850,129315521.0
sh600001,sh600001,1999-07-23,11.78,12.18,11.75,11.93,11.77,6450436,76639438.0
sh600001,sh600001,1999-07-26,11.92,11.92,11.65,11.78,11.93,5471482,64150979.0
sh600001,sh600001,1999-07-27,11.8,11.95,11.57,11.65,11.78,4927827,57508503.0
sh600001,sh600001,1999-07-28,11.72,12.0,11.65,11.8,11.65,4961893,58393973.0
sh600001,sh600001,1999-07-29,11.95,11.99,11.7,11.75,11.8,2876234,33965142.0
sh600001,sh600001,1999-07-30,11.8,11.87,11.54,11.65,11.75,3373920,39287041.0
sh600001,sh600001,1999-08-02,11.68,11.85,11.5,11.69,11.65,3699238,43076241.0
sh600001,sh600001,1999-08-03,11.6,11.8,11.59,11.64,11.69,3943887,45942195.0
sh600001,sh600001,1999-08-04,11.8,12.15,11.7,11.99,11.64,5328498,63784683.0
sh600001,sh600001,1999-08-05,12.01,12.08,11.8,11.85,11.99,3564478,42373217.0
sh600001,sh600001,1999-08-06,11.88,12.18,11.6,12.04,11.85,6950812,82945104.0
sh600001,sh600001,1999-08-09,12.05,12.12,11.77,11.84,12.04,3145288,37492222.0
sh600001,sh600001,1999-08-10,11.8,11.8,11.53,11.58,11.84,3838779,44563048.0
sh600001,sh600001,1999-08-11,11.5,11.68,11.35,11.39,11.58,3400230,39019602.0
sh600001,sh600001,1999-08-12,11.5,11.5,11.27,11.29,11.39,2409585,27304488.0
sh600001,sh600001,1999-08-13,11.33,11.5,11.27,11.3,11.29,1871335,21211354.0
sh600001,sh600001,1999-08-16,11.3,11.53,11.25,11.46,11.3,1685787,19209129.0
sh600001,sh600001,1999-08-17,11.9,12.0,11.75,11.8,11.46,3733675,44227355.0
sh600001,sh600001,1999-08-18,11.88,11.9,11.66,11.8,11.8,2066692,24261196.0
sh600001,sh600001,1999-08-19,11.83,12.25,11.81,12.16,11.8,6762859,81571122.0
sh600001,sh600001,1999-08-20,12.25,12.3,12.0,12.09,12.16,6931358,84264828.0
sh600001,sh600001,1999-08-23,10.52,10.53,10.15,10.24,10.52,2897166,29790340.0
sh600001,sh600001,1999-08-24,10.2,10.49,10.2,10.32,10.24,2593547,26795237.0
sh600001,sh600001,1999-08-25,10.35,10.42,10.15,10.17,10.32,2484119,25398980.0
sh600001,sh600001,1999-08-26,10.1,10.15,10.0,10.1,10.17,3140376,31638379.0
sh600001,sh600001,1999-08-27,10.12,10.18,10.0,10.05,10.1,3456691,34726829.0
sh600001,sh600001,1999-08-30,10.05,10.05,9.79,9.82,10.05,4086626,40222909.0
sh600001,sh600001,1999-08-31,9.9,10.1,9.75,10.1,9.82,2791342,27588420.0
sh600001,sh600001,1999-09-01,10.1,10.1,9.88,9.88,10.1,2015520,20136014.0
sh600001,sh600001,1999-09-02,9.8,10.0,9.77,9.96,9.88,1918639,18906854.0
sh600001,sh600001,1999-09-03,9.98,10.0,9.8,9.8,9.96,1532900,15099393.0
sh600001,sh600001,1999-09-06,9.7,9.7,9.51,9.52,9.8,1858730,17810401.0
sh600001,sh600001,1999-09-07,9.49,9.68,9.31,9.37,9.52,2153124,20404629.0
sh600001,sh600001,1999-09-08,9.38,9.58,9.37,9.41,9.37,1387743,13125666.0
sh600001,sh600001,1999-09-09,9.51,10.35,9.51,10.35,9.41,5658526,57181620.0
sh600001,sh600001,1999-09-10,10.5,10.8,10.38,10.4,10.35,10465254,111064766.0
sh600001,sh600001,1999-09-13,10.45,10.56,10.24,10.33,10.4,3116703,32351841.0
sh600001,sh600001,1999-09-14,10.35,10.42,10.26,10.27,10.33,2369384,24454066.0
sh600001,sh600001,1999-09-15,10.3,10.34,10.18,10.2,10.27,2101003,21482820.0
sh600001,sh600001,1999-09-16,10.3,10.56,10.2,10.25,10.2,2660042,27565063.0
sh600001,sh600001,1999-09-17,10.25,10.46,10.16,10.32,10.25,1869275,19247205.0
sh600001,sh600001,1999-09-20,10.38,10.47,10.25,10.28,10.32,1558614,16133153.0
sh600001,sh600001,1999-09-21,10.28,10.28,10.16,10.2,10.28,1085250,11080268.0
sh600001,sh600001,1999-09-22,10.2,10.23,10.06,10.07,10.2,1156010,11692618.0
sh600001,sh600001,1999-09-23,10.07,10.11,9.85,9.9,10.07,2149837,21416721.0
sh600001,sh600001,1999-09-24,9.91,10.18,9.91,9.98,9.9,1093111,10953775.0
sh600001,sh600001,1999-09-27,10.02,10.1,9.85,9.9,9.98,1039990,10358274.0
sh600001,sh600001,1999-09-28,9.9,9.98,9.7,9.77,9.9,1366900,13401548.0
sh600001,sh600001,1999-09-29,9.78,9.9,9.66,9.68,9.77,1283730,12505996.0
sh600001,sh600001,1999-09-30,9.75,9.8,9.6,9.61,9.68,1631617,15756359.0
sh600001,sh600001,1999-10-08,9.62,9.62,9.33,9.34,9.61,1175355,11062583.0
sh600001,sh600001,1999-10-11,9.29,9.4,9.15,9.19,9.34,1104743,10208196.0
sh600001,sh600001,1999-10-12,9.26,9.3,9.18,9.25,9.19,866469,7987601.0
sh600001,sh600001,1999-10-13,9.3,9.35,9.05,9.08,9.25,862220,7915299.0
sh600001,sh600001,1999-10-14,9.02,9.34,8.98,9.09,9.08,920528,8384298.0
sh600001,sh600001,1999-10-15,9.19,9.28,9.1,9.26,9.09,919811,8483114.0
sh600001,sh600001,1999-10-18,9.3,9.3,8.92,8.97,9.26,1132938,10254407.0
sh600001,sh600001,1999-10-19,8.88,8.9,8.66,8.68,8.97,1489393,13011954.0
sh600001,sh600001,1999-10-20,8.68,8.8,8.52,8.72,8.68,991569,8619253.0
sh600001,sh600001,1999-10-21,8.76,8.8,8.48,8.49,8.72,1170037,10000698.0
sh600001,sh600001,1999-10-22,8.6,8.86,8.5,8.69,8.49,1389065,12060367.0
sh600001,sh600001,1999-10-25,8.69,8.7,8.48,8.49,8.69,1190100,10159846.0
sh600001,sh600001,1999-10-26,8.51,8.68,8.5,8.58,8.49,816080,7012351.0
sh600001,sh600001,1999-10-27,8.8,9.3,8.79,9.13,8.58,3894976,35487459.0
sh600001,sh600001,1999-10-28,9.18,9.2,8.88,8.9,9.13,2158250,19357579.0
sh600001,sh600001,1999-10-29,8.9,9.0,8.7,8.77,8.9,1097821,9665890.0
sh600001,sh600001,1999-11-01,8.8,8.8,8.65,8.68,8.77,731110,6353609.0
sh600001,sh600001,1999-11-02,8.68,8.76,8.6,8.62,8.68,736750,6370963.0
sh600001,sh600001,1999-11-03,8.63,8.68,8.55,8.57,8.62,867139,7436936.0
sh600001,sh600001,1999-11-04,8.57,8.58,8.51,8.55,8.57,824519,7033661.0
sh600001,sh600001,1999-11-05,8.55,8.67,8.5,8.53,8.55,669180,5730745.0
sh600001,sh600001,1999-11-08,8.54,8.74,8.5,8.63,8.53,683313,5863328.0
sh600001,sh600001,1999-11-09,8.68,8.8,8.56,8.56,8.63,706131,6104998.0
sh600001,sh600001,1999-11-10,8.56,8.56,8.35,8.38,8.56,1658321,13936443.0
sh600001,sh600001,1999-11-11,8.38,8.68,8.26,8.36,8.38,948148,7990116.0
sh600001,sh600001,1999-11-12,8.4,8.45,8.3,8.35,8.36,639047,5321171.0
sh600001,sh600001,1999-11-15,8.38,8.38,8.2,8.21,8.35,970363,7994439.0
sh600001,sh600001,1999-11-16,8.35,8.42,8.0,8.03,8.21,1350724,10983808.0
sh600001,sh600001,1999-11-17,8.06,8.22,8.02,8.2,8.03,968975,7827676.0
sh600001,sh600001,1999-11-18,8.21,8.35,8.06,8.26,8.2,1729468,14231513.0
sh600001,sh600001,1999-11-19,8.28,8.6,8.28,8.32,8.26,2084286,17573462.0
sh600001,sh600001,1999-11-22,8.3,8.3,8.08,8.12,8.32,1051036,8547413.0
sh600001,sh600001,1999-11-23,8.15,8.24,8.1,8.13,8.12,627969,5103590.0
sh600001,sh600001,1999-11-24,8.0,8.17,8.0,8.1,8.13,807530,6517496.0
sh600001,sh600001,1999-11-25,8.05,8.09,8.03,8.06,8.1,630767,5079705.0
sh600001,sh600001,1999-11-26,8.04,8.09,8.03,8.05,8.06,773025,6228076.0
sh600001,sh600001,1999-11-29,8.05,8.05,7.9,7.9,8.05,1329247,10570259.0
sh600001,sh600001,1999-11-30,7.9,7.97,7.9,7.92,7.9,758540,6001292.0
sh600001,sh600001,1999-12-01,7.92,7.99,7.85,7.92,7.92,744605,5889615.0
sh600001,sh600001,1999-12-02,7.95,8.02,7.85,7.87,7.92,804390,6352970.0
sh600001,sh600001,1999-12-03,7.85,7.9,7.75,7.77,7.87,1184374,9238100.0
sh600001,sh600001,1999-12-06,7.75,7.82,7.75,7.77,7.77,744261,5778948.0
sh600001,sh600001,1999-12-07,7.78,7.8,7.76,7.78,7.77,597370,4650445.0
sh600001,sh600001,1999-12-08,7.8,7.84,7.68,7.69,7.78,782352,6047531.0
sh600001,sh600001,1999-12-09,7.69,7.7,7.55,7.59,7.69,945170,7170821.0
sh600001,sh600001,1999-12-10,7.5,7.65,7.5,7.58,7.59,883503,6680201.0
sh600001,sh600001,1999-12-13,7.58,7.9,7.58,7.69,7.58,1618690,12533053.0
sh600001,sh600001,1999-12-14,7.7,7.95,7.64,7.92,7.69,1363105,10685297.0
sh600001,sh600001,1999-12-15,7.92,8.02,7.8,7.99,7.92,2030015,16117795.0
sh600001,sh600001,1999-12-16,7.98,7.99,7.77,7.78,7.99,1400847,10944984.0
sh600001,sh600001,1999-12-17,7.78,7.78,7.6,7.61,7.78,1302401,9925607.0
sh600001,sh600001,1999-12-21,7.6,7.6,7.35,7.41,7.61,1725218,12758719.0
sh600001,sh600001,1999-12-22,7.39,7.45,7.33,7.35,7.41,978403,7211185.0
sh600001,sh600001,1999-12-23,7.33,7.38,7.28,7.35,7.35,947910,6939360.0
sh600001,sh600001,1999-12-24,7.35,7.4,7.24,7.27,7.35,1026061,7509885.0
sh600001,sh600001,1999-12-27,7.28,7.34,7.15,7.15,7.27,1016473,7346364.0
sh600001,sh600001,1999-12-28,7.16,7.35,7.13,7.17,7.15,988192,7110782.0
sh600001,sh600001,1999-12-29,7.18,7.25,7.09,7.21,7.17,1043358,7478715.0
sh600001,sh600001,1999-12-30,7.21,7.27,7.21,7.23,7.21,597081,4313717.0
sh600001,sh600001,2000-01-04,7.24,7.36,7.18,7.35,7.23,1445114,10538706.0
sh600001,sh600001,2000-01-05,7.4,7.57,7.31,7.35,7.35,2154505,15985252.0
sh600001,sh600001,2000-01-06,7.34,7.59,7.23,7.57,7.35,2912143,21652743.0
sh600001,sh600001,2000-01-07,7.65,8.08,7.65,8.01,7.57,7866636,62420871.0
sh600001,sh600001,2000-01-10,8.16,8.21,7.87,8.03,8.01,5374669,43017921.0
sh600001,sh600001,2000-01-11,8.03,8.05,7.53,7.59,8.03,3985481,30977709.0
sh600001,sh600001,2000-01-12,7.55,7.66,7.32,7.36,7.59,2905388,21547575.0
sh600001,sh600001,2000-01-13,7.35,7.73,7.3,7.41,7.36,2879740,21599255.0
sh600001,sh600001,2000-01-14,7.41,7.48,7.29,7.31,7.41,1598976,11771858.0
sh600001,sh600001,2000-01-17,7.26,7.38,7.2,7.37,7.31,1354640,9867349.0
sh600001,sh600001,2000-01-18,7.3,7.6,7.3,7.45,7.37,1915060,14309346.0
sh600001,sh600001,2000-01-19,7.6,7.94,7.48,7.85,7.45,5676575,44246571.0
sh600001,sh600001,2000-01-20,7.88,7.91,7.7,7.83,7.85,2777107,21660129.0
sh600001,sh600001,2000-01-21,7.83,7.83,7.5,7.64,7.83,4417530,33699949.0
sh600001,sh600001,2000-01-24,7.6,7.99,7.46,7.71,7.64,3234266,24875904.0
sh600001,sh600001,2000-01-25,7.72,7.98,7.52,7.83,7.71,5801440,44988211.0
sh600001,sh600001,2000-01-26,7.85,8.11,7.73,8.0,7.83,8825051,70485338.0
sh600001,sh600001,2000-01-27,7.98,8.06,7.8,7.83,8.0,5006599,39291531.0
sh600001,sh600001,2000-01-28,7.83,7.98,7.62,7.84,7.83,5231710,40411323.0
sh600001,sh600001,2000-02-14,8.01,8.62,7.98,8.62,7.84,10658388,88670486.0
sh600001,sh600001,2000-02-15,8.7,8.8,8.0,8.09,8.62,11247333,94151179.0
sh600001,sh600001,2000-02-16,8.05,8.05,7.7,7.8,8.09,7861873,61545267.0
sh600001,sh600001,2000-02-17,7.85,8.35,7.8,8.19,7.8,17668676,142597076.0
sh600001,sh600001,2000-02-18,8.19,8.2,7.78,7.81,8.19,6505167,51431685.0
sh600001,sh600001,2000-02-21,7.81,8.1,7.75,7.85,7.81,6913917,54549135.0
sh600001,sh600001,2000-02-22,7.9,8.05,7.7,7.75,7.85,5117503,40259325.0
sh600001,sh600001,2000-02-23,7.65,7.79,7.52,7.57,7.75,4567737,34746332.0
sh600001,sh600001,2000-02-24,7.57,7.68,7.55,7.59,7.57,3116377,23620750.0
sh600001,sh600001,2000-02-25,7.6,7.89,7.47,7.69,7.59,5105700,38827076.0
sh600001,sh600001,2000-02-28,7.69,7.76,7.51,7.73,7.69,4837977,37112720.0
sh600001,sh600001,2000-02-29,7.8,8.11,7.75,8.0,7.73,11320840,90097209.0
sh600001,sh600001,2000-03-01,8.05,8.33,7.98,7.98,8.0,9682508,78822323.0
sh600001,sh600001,2000-03-02,7.98,7.98,7.75,7.84,7.98,5159701,40317751.0
sh600001,sh600001,2000-03-03,7.87,8.0,7.8,7.9,7.84,4273307,33663845.0
sh600001,sh600001,2000-03-06,7.91,8.15,7.8,7.8,7.9,6034193,48251773.0
sh600001,sh600001,2000-03-07,8.02,8.45,7.92,8.39,7.8,17220288,141875639.0
sh600001,sh600001,2000-03-08,8.45,8.48,8.09,8.15,8.39,9690647,79591083.0
sh600001,sh600001,2000-03-09,8.15,8.27,8.0,8.17,8.15,6305468,51239180.0
sh600001,sh600001,2000-03-10,8.17,8.17,7.91,7.94,8.17,4724707,37835412.0
sh600001,sh600001,2000-03-13,7.95,8.2,7.91,8.05,7.94,3610802,28960877.0
sh600001,sh600001,2000-03-14,8.0,8.0,7.7,7.76,8.05,5333922,41631220.0
sh600001,sh600001,2000-03-15,7.85,8.0,7.77,7.86,7.76,3010503,23634975.0
sh600001,sh600001,2000-03-16,7.82,7.96,7.7,7.72,7.86,3836630,29900789.0
sh600001,sh600001,2000-03-17,7.72,7.82,7.7,7.79,7.72,2516206,19529710.0
sh600001,sh600001,2000-03-20,7.66,8.05,7.66,7.93,7.79,3966538,31526370.0
sh600001,sh600001,2000-03-21,7.99,8.2,7.9,8.04,7.93,7081613,57195734.0
sh600001,sh600001,2000-03-22,8.06,8.15,7.92,7.99,8.04,3119549,24923729.0
sh600001,sh600001,2000-03-23,7.92,8.05,7.92,7.99,7.99,3420498,27232062.0
sh600001,sh600001,2000-03-24,8.03,8.15,7.91,7.94,7.99,6341100,51048899.0
sh600001,sh600001,2000-03-27,7.95,8.09,7.86,8.03,7.94,5561933,44332794.0
sh600001,sh600001,2000-03-28,8.08,8.38,8.08,8.29,8.03,11114674,91629605.0
sh600001,sh600001,2000-03-29,8.33,8.41,8.13,8.2,8.29,6603304,54436881.0
sh600001,sh600001,2000-03-30,8.2,8.5,8.2,8.34,8.2,7338584,61266962.0
sh600001,sh600001,2000-03-31,8.34,8.39,8.16,8.2,8.34,4600178,37944157.0
sh600001,sh600001,2000-04-03,8.23,8.4,8.18,8.19,8.2,3829578,31655907.0
sh600001,sh600001,2000-04-04,8.17,8.18,8.0,8.0,8.19,4086196,32820308.0
sh600001,sh600001,2000-04-05,8.0,8.22,8.0,8.09,8.0,2733072,22092516.0
sh600001,sh600001,2000-04-06,8.1,8.35,8.1,8.24,8.09,3643608,29948585.0
sh600001,sh600001,2000-04-07,8.31,8.58,8.25,8.4,8.24,11092806,93435385.0
sh600001,sh600001,2000-04-10,8.48,8.78,8.42,8.69,8.4,15008712,129049211.0
sh600001,sh600001,2000-04-11,8.72,8.75,8.45,8.46,8.69,8742290,74906118.0
sh600001,sh600001,2000-04-12,8.45,8.69,8.34,8.57,8.46,6483644,55252993.0
sh600001,sh600001,2000-04-13,8.6,9.31,8.59,9.18,8.57,34399672,309115083.0
sh600001,sh600001,2000-04-14,9.2,9.25,8.9,8.95,9.18,18425051,166454052.0
sh600001,sh600001,2000-04-17,8.96,9.0,8.5,8.6,8.95,10672429,93199086.0
sh600001,sh600001,2000-04-18,8.5,8.66,8.38,8.6,8.6,6200931,52862903.0
sh600001,sh600001,2000-04-19,8.6,8.68,8.48,8.56,8.6,4493316,38376346.0
sh600001,sh600001,2000-04-20,8.5,8.7,8.5,8.52,8.56,5670978,48598866.0
sh600001,sh600001,2000-04-21,8.52,8.58,8.39,8.4,8.52,5789445,48829194.0
sh600001,sh600001,2000-04-24,8.4,8.58,8.38,8.45,8.4,3704414,31303491.0
sh600001,sh600001,2000-04-25,8.46,8.58,8.36,8.53,8.45,3640434,30866074.0
sh600001,sh600001,2000-04-26,8.68,8.78,8.52,8.57,8.53,4629795,40050133.0
sh600001,sh600001,2000-04-27,8.77,9.02,8.65,8.66,8.57,12708229,112454558.0
sh600001,sh600001,2000-04-28,8.66,8.7,8.5,8.6,8.66,3674519,31481949.0
sh600001,sh600001,2000-05-08,8.69,8.9,8.6,8.79,8.6,4694415,41176805.0
sh600001,sh600001,2000-05-09,8.8,8.97,8.51,8.56,8.79,5411089,47402223.0
sh600001,sh600001,2000-05-10,8.52,8.52,8.18,8.2,8.56,4899432,40687679.0
sh600001,sh600001,2000-05-11,8.18,8.29,8.0,8.02,8.2,2886377,23410529.0
sh600001,sh600001,2000-05-12,8.05,8.18,7.93,7.98,8.02,3119956,25019173.0
sh600001,sh600001,2000-05-15,8.0,8.02,7.7,7.77,7.98,3043071,23756774.0
sh600001,sh600001,2000-05-16,7.77,7.9,7.75,7.86,7.77,2473323,19365272.0
sh600001,sh600001,2000-05-17,7.87,7.92,7.75,7.81,7.86,2000507,15623400.0
sh600001,sh600001,2000-05-18,7.82,8.18,7.76,8.09,7.81,4405915,35398069.0
sh600001,sh600001,2000-05-19,8.12,8.24,7.98,8.15,8.09,5157054,41822172.0
sh600001,sh600001,2000-05-22,8.2,8.23,8.08,8.15,8.15,6568652,53508259.0
sh600001,sh600001,2000-05-23,8.16,8.5,8.13,8.35,8.15,7340832,61159102.0
sh600001,sh600001,2000-05-24,8.4,8.73,8.4,8.47,8.35,8545647,73062228.0
sh600001,sh600001,2000-05-25,8.5,8.58,8.35,8.43,8.47,8658358,72969416.0
sh600001,sh600001,2000-05-26,8.46,8.89,8.34,8.6,8.43,20538607,177623681.0
sh600001,sh600001,2000-05-29,8.37,8.37,8.08,8.13,7.94,10058541,82485037.0
sh600001,sh600001,2000-05-30,8.2,8.31,8.11,8.14,8.13,7021879,57748568.0
sh600001,sh600001,2000-05-31,8.15,8.75,8.12,8.65,8.14,15359809,130533027.0
sh600001,sh600001,2000-06-01,8.68,9.1,8.68,8.93,8.65,20040386,178610365.0
sh600001,sh600001,2000-06-02,9.0,9.19,8.65,9.11,8.93,23680304,213002169.0
sh600001,sh600001,2000-06-05,9.19,10.02,8.82,9.02,9.11,55107271,527933604.0
sh600001,sh600001,2000-06-06,8.89,8.9,8.41,8.63,9.02,22477764,193334305.0
sh600001,sh600001,2000-06-07,8.6,8.72,8.42,8.52,8.63,8678815,74186732.0
sh600001,sh600001,2000-06-08,8.5,8.66,8.45,8.55,8.52,6994454,59794478.0
sh600001,sh600001,2000-06-09,8.53,8.57,8.2,8.3,8.55,7892560,66423629.0
sh600001,sh600001,2000-06-12,8.25,8.34,8.04,8.34,8.3,5751619,46968928.0
sh600001,sh600001,2000-06-13,8.35,8.46,8.2,8.43,8.34,4719381,39457878.0
sh600001,sh600001,2000-06-14,8.51,8.55,8.32,8.41,8.43,4470528,37651164.0
sh600001,sh600001,2000-06-15,8.45,8.45,8.26,8.31,8.41,3904281,32479030.0
sh600001,sh600001,2000-06-16,8.32,8.35,8.2,8.23,8.31,3358516,27697043.0
sh600001,sh600001,2000-06-19,8.23,8.61,8.18,8.45,8.23,5132099,43312846.0
sh600001,sh600001,2000-06-20,8.45,8.5,8.25,8.29,8.45,2578854,21528466.0
sh600001,sh600001,2000-06-21,8.28,8.35,8.16,8.33,8.29,2789042,22941913.0
sh600001,sh600001,2000-06-22,8.3,8.32,8.2,8.24,8.33,2158564,17813467.0
sh600001,sh600001,2000-06-26,8.46,8.65,8.42,8.5,8.24,5922779,50452288.0
sh600001,sh600001,2000-06-27,8.5,8.61,8.42,8.48,8.5,5411797,46047139.0
sh600001,sh600001,2000-06-28,8.4,8.56,8.29,8.35,8.48,11022963,92274307.0
sh600001,sh600001,2000-06-29,8.35,8.38,8.22,8.26,8.35,4973471,41083755.0
sh600001,sh600001,2000-06-30,8.26,8.38,8.23,8.23,8.26,4485219,37129828.0
sh600001,sh600001,2000-07-03,8.2,8.21,8.05,8.1,8.23,4669430,37940119.0
sh600001,sh600001,2000-07-04,8.1,8.18,8.08,8.14,8.1,3754089,30467296.0
sh600001,sh600001,2000-07-05,8.15,8.29,8.08,8.17,8.14,3456085,28249822.0
sh600001,sh600001,2000-07-06,8.2,8.39,8.12,8.28,8.17,3367190,27846810.0
sh600001,sh600001,2000-07-07,8.3,8.49,8.3,8.45,8.28,5929642,49959584.0
