数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,2000-07-04,6.56,6.63,6.4,6.63,6.56,12446142.0,80993157.0,2121600000.0,13859882400.0
sh600005,武钢股份,2000-07-05,6.63,6.87,6.6,6.61,6.63,18931483.0,127000000.0,2115200000.0,13818072800.0
sh600005,武钢股份,2000-07-06,6.59,6.78,6.51,6.68,6.61,9482189.0,63281419.0,2137600000.0,13964406400.0
sh600005,武钢股份,2000-07-07,6.7,6.9,6.67,6.88,6.68,16824799.0,114655755.0,2201600000.0,14382502400.0
sh600005,武钢股份,2000-07-10,7.0,7.24,6.93,7.15,6.88,19236066.0,136696115.0,2288000000.0,14946932000.0
sh600005,武钢股份,2000-07-11,7.2,7.26,7.0,7.07,7.15,16298179.0,115907453.0,2262400000.0,14779693600.0
sh600005,武钢股份,2000-07-12,7.09,7.4,7.07,7.31,7.07,16540641.0,119365250.0,2339200000.0,15281408800.0
sh600005,武钢股份,2000-07-13,7.37,7.52,6.89,6.9,7.31,32379869.0,231359797.0,2208000000.0,14424312000.0
sh600005,武钢股份,2000-07-14,6.82,7.15,6.65,7.0,6.9,19408229.0,133848521.0,2240000000.0,14633360000.0
sh600005,武钢股份,2000-07-17,7.04,7.12,6.88,6.94,7.0,11374906.0,79692752.0,2220800000.0,14507931200.0
sh600005,武钢股份,2000-07-18,6.94,7.06,6.94,7.04,6.94,5926721.0,41506886.0,2252800000.0,14716979200.0
sh600005,武钢股份,2000-07-19,7.05,7.08,6.87,6.92,7.04,7402357.0,51681356.0,2214400000.0,14466121600.0
sh600005,武钢股份,2000-07-20,6.97,7.0,6.9,6.93,6.92,5582597.0,38763950.0,2217600000.0,14487026400.0
sh600005,武钢股份,2000-07-21,6.96,7.1,6.94,7.04,6.93,5115962.0,36002650.0,2252800000.0,14716979200.0
sh600005,武钢股份,2000-07-24,7.15,7.26,7.12,7.18,7.04,11109918.0,80025508.0,2297600000.0,15009646400.0
sh600005,武钢股份,2000-07-25,7.17,7.21,7.1,7.12,7.18,4426571.0,31595759.0,2278400000.0,14884217600.0
sh600005,武钢股份,2000-07-26,7.12,7.12,6.82,6.96,7.12,13234473.0,91871912.0,2227200000.0,14549740800.0
sh600005,武钢股份,2000-07-27,6.96,7.05,6.87,6.9,6.96,10888156.0,75415729.0,2208000000.0,14424312000.0
sh600005,武钢股份,2000-07-28,6.9,6.91,6.77,6.8,6.9,10040236.0,68367203.0,2176000000.0,14215264000.0
sh600005,武钢股份,2000-07-31,6.79,6.87,6.7,6.84,6.8,7294188.0,49501479.0,2188800000.0,14298883200.0
sh600005,武钢股份,2000-08-01,6.85,6.89,6.8,6.88,6.84,4527091.0,30992250.0,2201600000.0,14382502400.0
sh600005,武钢股份,2000-08-02,6.9,7.17,6.9,7.14,6.88,13705939.0,97181332.0,2284800000.0,14926027200.0
sh600005,武钢股份,2000-08-03,7.17,7.7,7.17,7.38,7.14,45975997.0,342148990.0,2361600000.0,15427742400.0
sh600005,武钢股份,2000-08-04,7.5,7.8,7.31,7.61,7.38,65587074.0,496948811.0,2435200000.0,15908552800.0
sh600005,武钢股份,2000-08-07,7.61,7.72,7.4,7.7,7.61,26472924.0,201305932.0,2464000000.0,16096696000.0
sh600005,武钢股份,2000-08-08,7.68,7.68,7.28,7.34,7.45,28641260.0,214089880.0,2348800000.0,15344123200.0
sh600005,武钢股份,2000-08-09,7.28,7.3,7.15,7.16,7.34,17513155.0,126097702.0,2291200000.0,14967836800.0
sh600005,武钢股份,2000-08-10,7.18,7.24,7.02,7.08,7.16,15092778.0,107731006.0,2265600000.0,14800598400.0
sh600005,武钢股份,2000-08-11,7.08,7.18,7.01,7.16,7.08,9540220.0,67505934.0,2291200000.0,14967836800.0
sh600005,武钢股份,2000-08-14,7.15,7.16,7.05,7.14,7.16,5283977.0,37463679.0,2284800000.0,14926027200.0
sh600005,武钢股份,2000-08-15,7.1,7.15,7.07,7.1,7.14,4980925.0,35362956.0,2272000000.0,14842408000.0
sh600005,武钢股份,2000-08-16,7.08,7.29,7.08,7.2,7.1,6004945.0,43206254.0,2304000000.0,15051456000.0
sh600005,武钢股份,2000-08-17,7.5,7.58,7.31,7.4,7.2,19293608.0,142920517.0,2368000000.0,15469552000.0
sh600005,武钢股份,2000-08-18,7.4,7.8,7.3,7.73,7.4,47643597.0,362316454.0,2473600000.0,16159410400.0
sh600005,武钢股份,2000-08-21,8.0,8.13,7.8,7.83,7.73,65486058.0,517562475.0,2505600000.0,16368458400.0
sh600005,武钢股份,2000-08-22,7.84,7.88,7.52,7.57,7.83,24470351.0,190323189.0,2422400000.0,15824933600.0
sh600005,武钢股份,2000-08-23,7.48,7.65,7.05,7.53,7.57,20543967.0,152543579.0,2409600000.0,15741314400.0
sh600005,武钢股份,2000-08-24,7.53,7.58,7.35,7.47,7.53,8354416.0,62366950.0,2390400000.0,15615885600.0
sh600005,武钢股份,2000-08-25,7.47,7.51,7.4,7.49,7.47,5328931.0,39691155.0,2396800000.0,15657695200.0
sh600005,武钢股份,2000-08-28,7.47,7.7,7.39,7.7,7.49,6589492.0,49429462.0,2464000000.0,16096696000.0
sh600005,武钢股份,2000-08-29,7.7,7.75,7.6,7.65,7.7,5207295.0,39860622.0,2448000000.0,15992172000.0
sh600005,武钢股份,2000-08-30,7.65,7.65,7.4,7.42,7.65,4746362.0,35574277.0,2374400000.0,15511361600.0
sh600005,武钢股份,2000-08-31,7.38,7.42,7.13,7.14,7.42,7149285.0,52067100.0,2284800000.0,14926027200.0
sh600005,武钢股份,2000-09-01,7.1,7.2,7.03,7.1,7.14,6077372.0,43331879.0,2272000000.0,14842408000.0
sh600005,武钢股份,2000-09-04,7.1,7.19,7.05,7.17,7.1,4393335.0,31204496.0,2294400000.0,14988741600.0
sh600005,武钢股份,2000-09-05,7.18,7.23,6.9,6.91,7.17,3852658.0,27289736.0,2211200000.0,14445216800.0
sh600005,武钢股份,2000-09-06,6.8,6.86,6.36,6.37,6.91,7827010.0,51695664.0,2038400000.0,13316357600.0
sh600005,武钢股份,2000-09-07,6.37,6.65,6.37,6.57,6.37,5897759.0,38504697.0,2102400000.0,13734453600.0
sh600005,武钢股份,2000-09-08,6.58,6.62,6.45,6.51,6.57,2955916.0,19231945.0,2083200000.0,13609024800.0
sh600005,武钢股份,2000-09-11,6.5,6.5,6.26,6.46,6.51,3001042.0,19121317.0,2067200000.0,13504500800.0
sh600005,武钢股份,2000-09-12,6.58,6.73,6.55,6.67,6.46,2363777.0,15642611.0,2134400000.0,13943501600.0
sh600005,武钢股份,2000-09-13,6.7,6.79,6.6,6.76,6.67,4368859.0,29353350.0,2163200000.0,14131644800.0
sh600005,武钢股份,2000-09-14,6.73,6.74,6.52,6.58,6.76,2593043.0,17139768.0,2105600000.0,13755358400.0
sh600005,武钢股份,2000-09-15,6.55,6.55,6.45,6.51,6.58,1685531.0,10934898.0,2083200000.0,13609024800.0
sh600005,武钢股份,2000-09-18,6.51,6.51,6.36,6.37,6.51,2064700.0,13238927.0,2038400000.0,13316357600.0
sh600005,武钢股份,2000-09-19,6.34,6.34,6.1,6.13,6.37,3395203.0,20951845.0,1961600000.0,12814642400.0
sh600005,武钢股份,2000-09-20,6.1,6.25,6.1,6.22,6.13,1865943.0,11498141.0,1990400000.0,13002785600.0
sh600005,武钢股份,2000-09-21,6.24,6.27,6.09,6.1,6.22,1505949.0,9289193.0,1952000000.0,12751928000.0
sh600005,武钢股份,2000-09-22,6.08,6.09,6.01,6.03,6.1,2185179.0,13203295.0,1929600000.0,12605594400.0
sh600005,武钢股份,2000-09-25,6.0,6.0,5.88,5.89,6.03,2582668.0,15271220.0,1884800000.0,12312927200.0
sh600005,武钢股份,2000-09-26,5.9,6.03,5.9,6.0,5.89,1370355.0,8167230.0,1920000000.0,12542880000.0
sh600005,武钢股份,2000-09-27,6.05,6.19,6.0,6.17,6.0,1415263.0,8622555.0,1974400000.0,12898261600.0
sh600005,武钢股份,2000-09-28,6.21,6.3,6.15,6.15,6.17,3368777.0,20972469.0,1968000000.0,12856452000.0
sh600005,武钢股份,2000-09-29,6.16,6.22,6.15,6.2,6.15,1348098.0,8351249.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-10-09,6.18,6.24,6.1,6.18,6.2,1056164.0,6514406.0,1977600000.0,12919166400.0
sh600005,武钢股份,2000-10-10,6.2,6.28,6.17,6.28,6.18,1366082.0,8539287.0,2009600000.0,13128214400.0
sh600005,武钢股份,2000-10-11,6.28,6.3,6.17,6.18,6.28,1218800.0,7579289.0,1977600000.0,12919166400.0
sh600005,武钢股份,2000-10-12,6.18,6.18,6.05,6.08,6.18,1447019.0,8808948.0,1945600000.0,12710118400.0
sh600005,武钢股份,2000-10-13,6.08,6.12,6.04,6.06,6.08,1514692.0,9184453.0,1939200000.0,12668308800.0
sh600005,武钢股份,2000-10-16,6.05,6.05,5.95,5.96,6.06,1698840.0,10138860.0,1907200000.0,12459260800.0
sh600005,武钢股份,2000-10-17,5.95,6.0,5.91,6.0,5.96,1092385.0,6501525.0,1920000000.0,12542880000.0
sh600005,武钢股份,2000-10-18,6.05,6.08,6.01,6.06,6.0,803156.0,4855632.0,1939200000.0,12668308800.0
sh600005,武钢股份,2000-10-19,6.08,6.1,6.0,6.02,6.06,1090236.0,6579755.0,1926400000.0,12584689600.0
sh600005,武钢股份,2000-10-20,6.0,6.1,5.98,6.1,6.02,1444600.0,8731637.0,1952000000.0,12751928000.0
sh600005,武钢股份,2000-10-23,6.13,6.28,6.08,6.26,6.1,3425954.0,21302935.0,2003200000.0,13086404800.0
sh600005,武钢股份,2000-10-24,6.26,6.26,6.09,6.17,6.26,1385269.0,8512919.0,1974400000.0,12898261600.0
sh600005,武钢股份,2000-10-25,6.17,6.25,6.11,6.2,6.17,1999670.0,12387346.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-10-26,6.22,6.27,6.14,6.15,6.2,1646610.0,10192293.0,1968000000.0,12856452000.0
sh600005,武钢股份,2000-10-27,6.15,6.17,6.07,6.11,6.15,1507594.0,9205026.0,1955200000.0,12772832800.0
sh600005,武钢股份,2000-10-30,6.09,6.22,6.02,6.2,6.11,1723565.0,10490873.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-10-31,6.2,6.43,6.2,6.2,6.2,3580972.0,22577732.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-11-01,6.2,6.28,6.15,6.25,6.2,1378751.0,8545036.0,2000000000.0,13065500000.0
sh600005,武钢股份,2000-11-02,6.25,6.37,6.24,6.26,6.25,2757481.0,17370495.0,2003200000.0,13086404800.0
sh600005,武钢股份,2000-11-03,6.24,6.3,6.19,6.2,6.26,1086750.0,6765207.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-11-06,6.2,6.28,6.2,6.24,6.2,1310149.0,8187583.0,1996800000.0,13044595200.0
sh600005,武钢股份,2000-11-07,6.25,6.35,6.22,6.35,6.24,2115425.0,13287992.0,2032000000.0,13274548000.0
sh600005,武钢股份,2000-11-08,6.35,6.41,6.3,6.37,6.35,2567039.0,16342016.0,2038400000.0,13316357600.0
sh600005,武钢股份,2000-11-09,6.38,6.4,6.3,6.39,6.37,2692241.0,17092536.0,2044800000.0,13358167200.0
sh600005,武钢股份,2000-11-10,6.38,6.52,6.32,6.51,6.39,5510576.0,35412701.0,2083200000.0,13609024800.0
sh600005,武钢股份,2000-11-13,6.54,6.59,6.5,6.53,6.51,4007227.0,26178379.0,2089600000.0,13650834400.0
sh600005,武钢股份,2000-11-14,6.53,6.57,6.45,6.55,6.53,3603340.0,23478992.0,2096000000.0,13692644000.0
sh600005,武钢股份,2000-11-15,6.56,6.58,6.47,6.49,6.55,2851739.0,18584903.0,2076800000.0,13567215200.0
sh600005,武钢股份,2000-11-16,6.48,6.59,6.44,6.58,6.49,3485523.0,22662036.0,2105600000.0,13755358400.0
sh600005,武钢股份,2000-11-17,6.6,6.68,6.57,6.59,6.58,5076680.0,33648080.0,2108800000.0,13776263200.0
sh600005,武钢股份,2000-11-20,6.59,6.62,6.45,6.51,6.59,2882650.0,18763859.0,2083200000.0,13609024800.0
sh600005,武钢股份,2000-11-21,6.51,6.66,6.5,6.54,6.51,2987914.0,19640902.0,2092800000.0,13671739200.0
sh600005,武钢股份,2000-11-22,6.54,6.56,6.46,6.55,6.54,1749833.0,11367460.0,2096000000.0,13692644000.0
sh600005,武钢股份,2000-11-23,6.56,6.67,6.53,6.6,6.55,3394974.0,22440886.0,2112000000.0,13797168000.0
sh600005,武钢股份,2000-11-24,6.6,6.6,6.1,6.14,6.6,2566700.0,16476780.0,1964800000.0,12835547200.0
sh600005,武钢股份,2000-11-27,6.2,6.44,6.2,6.37,6.14,3643401.0,23110498.0,2038400000.0,13316357600.0
sh600005,武钢股份,2000-11-28,6.36,6.45,6.35,6.43,6.37,1852393.0,11843194.0,2057600000.0,13441786400.0
sh600005,武钢股份,2000-11-29,6.43,6.43,6.34,6.35,6.43,1641899.0,10457273.0,2032000000.0,13274548000.0
sh600005,武钢股份,2000-11-30,6.34,6.45,6.33,6.44,6.35,2763787.0,17665098.0,2060800000.0,13462691200.0
sh600005,武钢股份,2000-12-01,6.44,6.56,6.44,6.52,6.44,2183051.0,14202874.0,2086400000.0,13629929600.0
sh600005,武钢股份,2000-12-04,6.54,6.58,6.5,6.54,6.52,2117855.0,13864293.0,2092800000.0,13671739200.0
sh600005,武钢股份,2000-12-05,6.55,6.66,6.49,6.58,6.54,3159859.0,20819518.0,2105600000.0,13755358400.0
sh600005,武钢股份,2000-12-06,6.58,6.65,6.4,6.42,6.58,2280416.0,14913793.0,2054400000.0,13420881600.0
sh600005,武钢股份,2000-12-07,6.4,6.47,6.37,6.44,6.42,1596492.0,10251196.0,2060800000.0,13462691200.0
sh600005,武钢股份,2000-12-08,6.44,6.6,6.44,6.58,6.44,2314829.0,15153016.0,2105600000.0,13755358400.0
sh600005,武钢股份,2000-12-11,6.63,6.66,6.48,6.59,6.58,3495707.0,23031600.0,2108800000.0,13776263200.0
sh600005,武钢股份,2000-12-12,6.59,6.69,6.47,6.5,6.59,3814190.0,25056363.0,2080000000.0,13588120000.0
sh600005,武钢股份,2000-12-13,6.5,6.5,6.36,6.39,6.5,1885005.0,12049222.0,2044800000.0,13358167200.0
sh600005,武钢股份,2000-12-14,6.39,6.42,6.29,6.33,6.39,1619400.0,10274330.0,2025600000.0,13232738400.0
sh600005,武钢股份,2000-12-15,6.33,6.36,6.24,6.25,6.33,1480100.0,9284436.0,2000000000.0,13065500000.0
sh600005,武钢股份,2000-12-18,6.25,6.25,6.17,6.23,6.25,1320515.0,8183294.0,1993600000.0,13023690400.0
sh600005,武钢股份,2000-12-19,6.25,6.3,6.22,6.22,6.23,1032450.0,6456990.0,1990400000.0,13002785600.0
sh600005,武钢股份,2000-12-20,6.22,6.28,6.16,6.27,6.22,1737118.0,10772536.0,2006400000.0,13107309600.0
sh600005,武钢股份,2000-12-21,6.28,6.31,6.23,6.27,6.27,1354414.0,8488952.0,2006400000.0,13107309600.0
sh600005,武钢股份,2000-12-22,6.25,6.25,6.19,6.2,6.27,1302703.0,8082230.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-12-26,6.2,6.29,6.15,6.17,6.2,1670660.0,10330314.0,1974400000.0,12898261600.0
sh600005,武钢股份,2000-12-27,6.21,6.24,6.18,6.19,6.17,1266005.0,7844853.0,1980800000.0,12940071200.0
sh600005,武钢股份,2000-12-28,6.2,6.25,6.17,6.2,6.19,1070050.0,6638128.0,1984000000.0,12960976000.0
sh600005,武钢股份,2000-12-29,6.21,6.36,6.2,6.32,6.2,1590007.0,10023740.0,2022400000.0,13211833600.0
sh600005,武钢股份,2001-01-02,6.32,6.46,6.25,6.44,6.32,2078564.0,13222751.0,2060800000.0,13462691200.0
sh600005,武钢股份,2001-01-03,6.44,6.46,6.36,6.4,6.44,1995282.0,12764446.0,2048000000.0,13379072000.0
sh600005,武钢股份,2001-01-04,6.4,6.51,6.34,6.42,6.4,2225513.0,14297333.0,2054400000.0,13420881600.0
sh600005,武钢股份,2001-01-05,6.4,6.55,6.35,6.55,6.42,2639982.0,16960383.0,2096000000.0,13692644000.0
sh600005,武钢股份,2001-01-08,6.55,6.61,6.41,6.59,6.55,4615118.0,30226423.0,2108800000.0,13776263200.0
sh600005,武钢股份,2001-01-09,6.6,6.76,6.53,6.71,6.59,9954986.0,66716208.0,2147200000.0,14027120800.0
sh600005,武钢股份,2001-01-10,6.78,6.86,6.7,6.77,6.71,6251628.0,42323689.0,2166400000.0,14152549600.0
sh600005,武钢股份,2001-01-11,6.79,6.8,6.72,6.75,6.77,3493274.0,23581334.0,2160000000.0,14110740000.0
sh600005,武钢股份,2001-01-12,6.75,6.85,6.7,6.75,6.75,3431242.0,23226661.0,2160000000.0,14110740000.0
sh600005,武钢股份,2001-01-15,6.73,6.74,6.56,6.62,6.75,4181164.0,27699096.0,2118400000.0,13838977600.0
sh600005,武钢股份,2001-01-16,6.55,6.8,6.51,6.75,6.62,2896147.0,19274981.0,2160000000.0,14110740000.0
sh600005,武钢股份,2001-01-17,6.77,6.89,6.75,6.78,6.75,5330648.0,36419409.0,2169600000.0,14173454400.0
sh600005,武钢股份,2001-01-18,6.77,6.95,6.76,6.85,6.78,4883623.0,33622020.0,2192000000.0,14319788000.0
sh600005,武钢股份,2001-01-19,6.9,6.95,6.83,6.88,6.85,7091486.0,48898362.0,2201600000.0,14382502400.0
sh600005,武钢股份,2001-02-05,6.93,6.93,6.66,6.69,6.88,2731389.0,18444244.0,2140800000.0,13985311200.0
sh600005,武钢股份,2001-02-06,6.66,6.87,6.61,6.86,6.69,2853283.0,19221870.0,2195200000.0,14340692800.0
sh600005,武钢股份,2001-02-07,6.86,7.04,6.8,6.84,6.86,4770239.0,33158201.0,2188800000.0,14298883200.0
sh600005,武钢股份,2001-02-08,6.86,6.95,6.72,6.76,6.84,3414196.0,23325501.0,2163200000.0,14131644800.0
sh600005,武钢股份,2001-02-09,6.85,6.86,6.72,6.78,6.76,2482620.0,16868379.0,2169600000.0,14173454400.0
sh600005,武钢股份,2001-02-12,6.8,6.95,6.75,6.93,6.78,2873870.0,19726923.0,2217600000.0,14487026400.0
sh600005,武钢股份,2001-02-13,6.95,6.97,6.85,6.88,6.93,1943300.0,13431328.0,2201600000.0,14382502400.0
sh600005,武钢股份,2001-02-14,6.89,6.89,6.77,6.83,6.88,1253492.0,8562836.0,2185600000.0,14277978400.0
sh600005,武钢股份,2001-02-15,6.8,6.85,6.72,6.73,6.83,1199500.0,8120791.0,2153600000.0,14068930400.0
sh600005,武钢股份,2001-02-16,6.69,6.75,6.6,6.71,6.73,1590288.0,10603280.0,2147200000.0,14027120800.0
sh600005,武钢股份,2001-02-19,6.7,6.81,6.68,6.76,6.71,1181677.0,7979709.0,2163200000.0,14131644800.0
sh600005,武钢股份,2001-02-20,6.76,6.81,6.7,6.72,6.76,1248070.0,8415918.0,2150400000.0,14048025600.0
sh600005,武钢股份,2001-02-21,6.72,6.73,6.6,6.61,6.72,2217920.0,14742828.0,2115200000.0,13818072800.0
sh600005,武钢股份,2001-02-22,6.6,6.69,6.55,6.65,6.61,2241059.0,14811871.0,2128000000.0,13901692000.0
sh600005,武钢股份,2001-02-23,6.63,6.88,6.6,6.88,6.65,2867027.0,19395414.0,2201600000.0,14382502400.0
sh600005,武钢股份,2001-02-26,6.88,6.92,6.83,6.91,6.88,3059363.0,21090436.0,2211200000.0,14445216800.0
sh600005,武钢股份,2001-02-27,6.91,6.92,6.79,6.86,6.91,1812634.0,12406265.0,2195200000.0,14340692800.0
sh600005,武钢股份,2001-02-28,6.86,6.86,6.77,6.8,6.86,1015040.0,6916337.0,2176000000.0,14215264000.0
sh600005,武钢股份,2001-03-01,6.81,6.85,6.76,6.83,6.8,1263205.0,8595231.0,2185600000.0,14277978400.0
sh600005,武钢股份,2001-03-02,6.85,6.92,6.83,6.86,6.83,1730316.0,11900388.0,2195200000.0,14340692800.0
sh600005,武钢股份,2001-03-05,6.88,6.9,6.81,6.89,6.86,1448021.0,9954688.0,2204800000.0,14403407200.0
sh600005,武钢股份,2001-03-06,6.9,7.08,6.88,7.04,6.89,7824952.0,54738800.0,2252800000.0,14716979200.0
sh600005,武钢股份,2001-03-07,7.04,7.11,7.01,7.06,7.04,4945477.0,34962893.0,2259200000.0,14758788800.0
sh600005,武钢股份,2001-03-08,7.06,7.07,6.99,7.01,7.06,2129422.0,14936864.0,2243200000.0,14654264800.0
sh600005,武钢股份,2001-03-09,7.01,7.05,6.93,6.96,7.01,2361915.0,16453938.0,2227200000.0,14549740800.0
sh600005,武钢股份,2001-03-12,6.96,7.05,6.9,7.04,6.96,1747774.0,12143121.0,2252800000.0,14716979200.0
sh600005,武钢股份,2001-03-13,7.02,7.03,6.9,6.9,7.04,1577630.0,10940191.0,2208000000.0,14424312000.0
sh600005,武钢股份,2001-03-14,6.88,6.97,6.86,6.97,6.9,1353547.0,9375291.0,2230400000.0,14570645600.0
sh600005,武钢股份,2001-03-15,6.98,7.01,6.91,6.93,6.97,1294766.0,8988870.0,2217600000.0,14487026400.0
sh600005,武钢股份,2001-03-16,6.92,7.02,6.88,6.98,6.93,1932042.0,13408539.0,2233600000.0,14591550400.0
sh600005,武钢股份,2001-03-19,6.97,7.05,6.91,7.05,6.98,2210503.0,15457977.0,2256000000.0,14737884000.0
sh600005,武钢股份,2001-03-20,7.05,7.07,7.0,7.02,7.05,1617737.0,11370926.0,2246400000.0,14675169600.0
sh600005,武钢股份,2001-03-21,7.05,7.09,7.02,7.06,7.02,2603162.0,18369844.0,2259200000.0,14758788800.0
sh600005,武钢股份,2001-03-22,7.1,7.16,7.03,7.09,7.06,3329819.0,23617392.0,2268800000.0,14821503200.0
sh600005,武钢股份,2001-03-23,7.09,7.1,6.92,6.94,7.09,3333946.0,23394861.0,2220800000.0,14507931200.0
sh600005,武钢股份,2001-03-26,6.93,7.01,6.93,7.01,6.94,1997737.0,13921174.0,2243200000.0,14654264800.0
sh600005,武钢股份,2001-03-27,7.0,7.18,7.0,7.08,7.01,3001610.0,21193603.0,2265600000.0,14800598400.0
sh600005,武钢股份,2001-03-28,7.08,7.11,7.04,7.08,7.08,2469550.0,17492239.0,2265600000.0,14800598400.0
sh600005,武钢股份,2001-03-29,7.08,7.1,7.0,7.02,7.08,1938017.0,13641207.0,2246400000.0,14675169600.0
sh600005,武钢股份,2001-03-30,6.99,7.03,6.96,7.02,7.02,1806073.0,12616904.0,2246400000.0,14675169600.0
sh600005,武钢股份,2001-04-02,7.03,7.07,7.0,7.02,7.02,1832978.0,12881894.0,2246400000.0,14675169600.0
sh600005,武钢股份,2001-04-03,7.05,7.05,6.98,7.03,7.02,1871169.0,13116968.0,2249600000.0,14696074400.0
sh600005,武钢股份,2001-04-04,7.0,7.05,6.95,6.95,7.03,2671200.0,18708260.0,2224000000.0,14528836000.0
sh600005,武钢股份,2001-04-05,7.2,7.2,7.01,7.14,6.95,7980225.0,56545787.0,2284800000.0,14926027200.0
sh600005,武钢股份,2001-04-06,7.16,7.18,7.1,7.12,7.14,3760097.0,26858579.0,2278400000.0,14884217600.0
sh600005,武钢股份,2001-04-09,7.15,7.15,7.1,7.13,7.12,2446735.0,17419081.0,2281600000.0,14905122400.0
sh600005,武钢股份,2001-04-10,7.14,7.19,7.13,7.14,7.13,2163400.0,15481696.0,2284800000.0,14926027200.0
sh600005,武钢股份,2001-04-11,7.15,7.16,7.05,7.12,7.14,2926241.0,20773685.0,2278400000.0,14884217600.0
sh600005,武钢股份,2001-04-12,7.12,7.14,7.05,7.07,7.12,2540430.0,17996882.0,2262400000.0,14779693600.0
sh600005,武钢股份,2001-04-13,7.07,7.09,7.06,7.08,7.07,1656114.0,11711432.0,2265600000.0,14800598400.0
sh600005,武钢股份,2001-04-16,7.08,7.1,7.05,7.08,7.08,3158665.0,22323082.0,2265600000.0,14800598400.0
sh600005,武钢股份,2001-04-17,7.1,7.1,7.03,7.05,7.08,3583578.0,25288763.0,2256000000.0,14737884000.0
sh600005,武钢股份,2001-04-18,7.07,7.14,7.04,7.08,7.05,2131514.0,15081872.0,2265600000.0,14800598400.0
sh600005,武钢股份,2001-04-19,7.08,7.08,6.97,7.01,7.08,2884526.0,20231202.0,2243200000.0,14654264800.0
sh600005,武钢股份,2001-04-20,7.02,7.03,6.94,6.96,7.01,3700910.0,25799266.0,2227200000.0,14549740800.0
sh600005,武钢股份,2001-04-23,6.94,6.97,6.9,6.9,6.96,2737029.0,18945981.0,2208000000.0,14424312000.0
sh600005,武钢股份,2001-04-24,6.9,6.95,6.89,6.9,6.9,1676919.0,11587025.0,2208000000.0,14424312000.0
sh600005,武钢股份,2001-04-25,6.92,6.92,6.8,6.8,6.9,2952200.0,20191941.0,2176000000.0,14215264000.0
sh600005,武钢股份,2001-04-26,6.8,6.85,6.77,6.78,6.8,2155082.0,14645149.0,2169600000.0,14173454400.0
sh600005,武钢股份,2001-04-27,6.78,6.85,6.77,6.81,6.78,2533017.0,17256898.0,2179200000.0,14236168800.0
sh600005,武钢股份,2001-04-30,6.83,6.85,6.81,6.83,6.81,1023599.0,6998277.0,2185600000.0,14277978400.0
sh600005,武钢股份,2001-05-08,6.85,6.86,6.83,6.85,6.83,752861.0,5153143.0,2192000000.0,14319788000.0
sh600005,武钢股份,2001-05-09,6.9,6.97,6.78,6.85,6.85,1902800.0,13083198.0,2192000000.0,14319788000.0
sh600005,武钢股份,2001-05-10,6.85,6.9,6.85,6.86,6.85,780300.0,5356018.0,2195200000.0,14340692800.0
sh600005,武钢股份,2001-05-14,6.9,6.95,6.88,6.94,6.86,1230961.0,8507346.0,2220800000.0,14507931200.0
sh600005,武钢股份,2001-05-15,6.95,6.99,6.9,6.95,6.94,1230411.0,8554393.0,2224000000.0,14528836000.0
sh600005,武钢股份,2001-05-16,6.96,7.0,6.9,6.99,6.95,1335728.0,9265603.0,2236800000.0,14612455200.0
sh600005,武钢股份,2001-05-17,7.0,7.03,6.95,7.0,6.99,1813608.0,12675113.0,2240000000.0,14633360000.0
sh600005,武钢股份,2001-05-18,6.98,7.0,6.93,6.96,7.0,970250.0,6738722.0,2227200000.0,14549740800.0
sh600005,武钢股份,2001-05-21,6.96,7.02,6.94,7.01,6.96,3124595.0,21817561.0,2243200000.0,14654264800.0
sh600005,武钢股份,2001-05-22,7.02,7.03,6.96,6.98,7.01,2296485.0,16037821.0,2233600000.0,14591550400.0
sh600005,武钢股份,2001-05-23,6.97,7.0,6.88,6.98,6.98,2219087.0,15419078.0,2233600000.0,14591550400.0
sh600005,武钢股份,2001-05-24,6.96,7.0,6.91,6.92,6.98,1641379.0,11414971.0,2214400000.0,14466121600.0
sh600005,武钢股份,2001-05-25,6.95,6.98,6.91,6.93,6.92,1206196.0,8363197.0,2217600000.0,14487026400.0
sh600005,武钢股份,2001-05-28,6.94,7.0,6.94,6.96,6.93,1876516.0,13049861.0,2227200000.0,14549740800.0
