数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2001-04-02,19.45,20.14,19.43,19.86,19.45,1578126.0,31503467.0,3177600000.0,21846000000.0
sh600008,首创股份,2001-04-03,19.95,19.95,19.6,19.72,19.86,615100.0,12143044.0,3155200000.0,21692000000.0
sh600008,首创股份,2001-04-04,19.72,19.9,19.1,19.23,19.72,930550.0,18153952.0,3076800000.0,21153000000.0
sh600008,首创股份,2001-04-05,19.2,19.4,19.05,19.39,19.23,660800.0,12695873.0,3102400000.0,21329000000.0
sh600008,首创股份,2001-04-06,19.9,19.9,18.87,19.4,19.39,652417.0,12640027.0,3104000000.0,21340000000.0
sh600008,首创股份,2001-04-09,19.39,19.39,19.1,19.3,19.4,579384.0,11129002.0,3088000000.0,21230000000.0
sh600008,首创股份,2001-04-10,19.3,19.35,19.1,19.18,19.3,772486.0,14833948.0,3068800000.0,21098000000.0
sh600008,首创股份,2001-04-11,19.2,19.3,19.0,19.1,19.18,786793.0,15024163.0,3056000000.0,21010000000.0
sh600008,首创股份,2001-04-12,19.1,19.3,18.98,19.19,19.1,884143.0,16884137.0,3070400000.0,21109000000.0
sh600008,首创股份,2001-04-13,19.19,19.4,19.1,19.3,19.19,551520.0,10588490.0,3088000000.0,21230000000.0
sh600008,首创股份,2001-04-16,19.3,19.99,19.3,19.78,19.3,1036826.0,20391111.0,3164800000.0,21758000000.0
sh600008,首创股份,2001-04-17,19.78,19.87,19.5,19.8,19.78,984966.0,19357310.0,3168000000.0,21780000000.0
sh600008,首创股份,2001-04-18,19.8,19.85,19.55,19.64,19.8,794584.0,15608325.0,3142400000.0,21604000000.0
sh600008,首创股份,2001-04-19,19.55,19.61,19.3,19.33,19.64,904924.0,17511558.0,3092800000.0,21263000000.0
sh600008,首创股份,2001-04-20,19.98,19.98,19.5,19.55,19.33,975084.0,19183946.0,3128000000.0,21505000000.0
sh600008,首创股份,2001-04-23,19.5,19.76,19.18,19.3,19.55,887157.0,17156135.0,3088000000.0,21230000000.0
sh600008,首创股份,2001-04-24,19.3,19.36,19.12,19.18,19.3,860980.0,16553449.0,3068800000.0,21098000000.0
sh600008,首创股份,2001-04-25,19.38,19.4,18.8,18.9,19.18,1275418.0,24231139.0,3024000000.0,20790000000.0
sh600008,首创股份,2001-04-26,18.85,18.89,18.5,18.6,18.9,1144400.0,21368125.0,2976000000.0,20460000000.0
sh600008,首创股份,2001-04-27,18.6,18.78,18.48,18.53,18.6,1249282.0,23198845.0,2964800000.0,20383000000.0
sh600008,首创股份,2001-04-30,18.56,18.8,18.56,18.69,18.53,446061.0,8330088.0,2990400000.0,20559000000.0
sh600008,首创股份,2001-05-08,18.69,18.9,18.52,18.89,18.69,262690.0,4918258.0,3022400000.0,20779000000.0
sh600008,首创股份,2001-05-09,18.9,18.9,18.6,18.65,18.89,465650.0,8693685.0,2984000000.0,20515000000.0
sh600008,首创股份,2001-05-10,18.65,18.68,18.45,18.51,18.65,655520.0,12146790.0,2961600000.0,20361000000.0
sh600008,首创股份,2001-05-11,18.55,18.6,18.34,18.42,18.51,701044.0,12912344.0,2947200000.0,20262000000.0
sh600008,首创股份,2001-05-14,18.55,18.77,18.4,18.75,18.42,712171.0,13228097.0,3000000000.0,20625000000.0
sh600008,首创股份,2001-05-15,18.8,19.21,18.74,18.95,18.75,822878.0,15666806.0,3032000000.0,20845000000.0
sh600008,首创股份,2001-05-16,19.1,19.1,18.8,18.85,18.95,580501.0,10953146.0,3016000000.0,20735000000.0
sh600008,首创股份,2001-05-17,18.99,19.0,18.68,18.7,18.85,790860.0,14863596.0,2992000000.0,20570000000.0
sh600008,首创股份,2001-05-18,18.7,18.89,18.6,18.73,18.7,1073727.0,20096216.0,2996800000.0,20603000000.0
sh600008,首创股份,2001-05-22,18.89,19.18,18.85,18.99,18.73,968336.0,18398011.0,3038400000.0,20889000000.0
sh600008,首创股份,2001-05-23,19.0,19.05,18.66,18.68,18.99,725750.0,13628900.0,2988800000.0,20548000000.0
sh600008,首创股份,2001-05-24,18.68,18.7,18.3,18.37,18.68,1317612.0,24319717.0,2939200000.0,20207000000.0
sh600008,首创股份,2001-05-25,18.37,18.6,18.35,18.44,18.37,591620.0,10898204.0,2950400000.0,20284000000.0
sh600008,首创股份,2001-05-28,18.6,18.7,18.38,18.4,18.44,714700.0,13214964.0,2944000000.0,20240000000.0
sh600008,首创股份,2001-05-29,18.41,18.49,18.38,18.39,18.4,516555.0,9511910.0,2942400000.0,20229000000.0
sh600008,首创股份,2001-05-30,18.4,18.8,18.4,18.6,18.39,742036.0,13756737.0,2976000000.0,20460000000.0
sh600008,首创股份,2001-05-31,18.63,19.12,18.63,18.98,18.6,888327.0,16777444.0,3036800000.0,20878000000.0
sh600008,首创股份,2001-06-01,19.0,19.0,18.7,18.77,18.65,755185.0,14227695.0,3003200000.0,20647000000.0
sh600008,首创股份,2001-06-04,18.77,19.0,18.58,18.89,18.77,846424.0,15900227.0,3022400000.0,20779000000.0
sh600008,首创股份,2001-06-05,18.9,19.48,18.89,19.35,18.89,1513127.0,29102374.0,3096000000.0,21285000000.0
sh600008,首创股份,2001-06-06,19.5,19.55,19.2,19.31,19.35,1226125.0,23718689.0,3089600000.0,21241000000.0
sh600008,首创股份,2001-06-07,19.33,19.4,19.05,19.08,19.31,650088.0,12458387.0,3052800000.0,20988000000.0
sh600008,首创股份,2001-06-08,19.0,19.1,18.86,18.99,19.08,595750.0,11280549.0,3038400000.0,20889000000.0
sh600008,首创股份,2001-06-11,19.0,19.08,18.78,18.8,18.99,637300.0,12051602.0,3008000000.0,20680000000.0
sh600008,首创股份,2001-06-12,18.88,18.9,18.66,18.78,18.8,691632.0,12932977.0,3004800000.0,20658000000.0
sh600008,首创股份,2001-06-13,18.78,19.18,18.78,19.11,18.78,675902.0,12840535.0,3057600000.0,21021000000.0
sh600008,首创股份,2001-06-14,18.72,19.36,18.72,18.85,19.11,1012380.0,19407588.0,3016000000.0,20735000000.0
sh600008,首创股份,2001-06-15,18.86,19.38,18.86,19.37,18.85,1235729.0,23714082.0,3099200000.0,21307000000.0
sh600008,首创股份,2001-06-18,19.4,19.5,19.01,19.12,19.37,766581.0,14730200.0,3059200000.0,21032000000.0
sh600008,首创股份,2001-06-19,19.12,20.75,19.12,20.13,19.12,6481002.0,130643988.0,3220800000.0,22143000000.0
sh600008,首创股份,2001-06-20,20.2,20.25,19.8,19.9,20.13,2521254.0,50545545.0,3184000000.0,21890000000.0
sh600008,首创股份,2001-06-21,19.95,20.24,19.82,20.18,19.9,1521896.0,30502061.0,3228800000.0,22198000000.0
sh600008,首创股份,2001-06-22,20.19,20.64,20.18,20.4,20.18,2234335.0,45754632.0,3264000000.0,22440000000.0
sh600008,首创股份,2001-06-25,20.5,20.8,20.22,20.55,20.4,1802608.0,36964505.0,3288000000.0,22605000000.0
sh600008,首创股份,2001-06-26,20.55,20.6,20.35,20.43,20.55,1394551.0,28508253.0,3268800000.0,22473000000.0
sh600008,首创股份,2001-06-27,20.33,20.4,20.0,20.08,20.43,880890.0,17755669.0,3212800000.0,22088000000.0
sh600008,首创股份,2001-06-28,20.1,20.6,20.1,20.2,20.08,1115676.0,22655497.0,3232000000.0,22220000000.0
sh600008,首创股份,2001-06-29,20.3,20.99,20.3,20.8,20.2,3950106.0,82131168.0,3328000000.0,22880000000.0
sh600008,首创股份,2001-07-02,21.15,22.1,21.08,21.95,20.8,11295300.0,246490740.0,3512000000.0,24145000000.0
sh600008,首创股份,2001-07-03,21.95,22.09,21.52,21.94,21.95,4348064.0,95124954.0,3510400000.0,24134000000.0
sh600008,首创股份,2001-07-04,21.95,22.19,21.8,21.99,21.94,3423156.0,75463041.0,3518400000.0,24189000000.0
sh600008,首创股份,2001-07-05,22.0,22.27,21.35,21.48,21.99,3680517.0,80390722.0,3436800000.0,23628000000.0
sh600008,首创股份,2001-07-06,21.38,21.65,21.2,21.28,21.48,1971524.0,42105983.0,3404800000.0,23408000000.0
sh600008,首创股份,2001-07-09,21.2,22.08,21.2,22.05,21.28,4455100.0,97451629.0,3528000000.0,24255000000.0
sh600008,首创股份,2001-07-10,22.1,22.29,21.82,22.02,22.05,2799181.0,61719418.0,3523200000.0,24222000000.0
sh600008,首创股份,2001-07-11,22.1,22.14,21.68,21.72,22.02,2569298.0,56220856.0,3475200000.0,23892000000.0
sh600008,首创股份,2001-07-12,21.77,21.83,21.3,21.55,21.72,2735696.0,58990588.0,3448000000.0,23705000000.0
sh600008,首创股份,2001-07-13,21.6,21.95,21.31,21.47,21.55,4853603.0,105133310.0,3435200000.0,23617000000.0
sh600008,首创股份,2001-07-16,23.58,23.58,21.67,21.88,21.47,20996492.0,478812911.0,3500800000.0,24068000000.0
sh600008,首创股份,2001-07-17,21.88,21.94,20.75,21.0,21.88,5039477.0,106897000.0,3360000000.0,23100000000.0
sh600008,首创股份,2001-07-18,21.0,21.49,20.92,21.25,21.0,1244566.0,26338385.0,3400000000.0,23375000000.0
sh600008,首创股份,2001-07-19,21.3,21.58,21.1,21.5,21.25,1581885.0,33806074.0,3440000000.0,23650000000.0
sh600008,首创股份,2001-07-20,21.62,22.48,21.5,21.99,21.5,5009519.0,110712548.0,3518400000.0,24189000000.0
sh600008,首创股份,2001-07-23,22.1,22.3,21.83,21.91,21.99,2024204.0,44628690.0,3505600000.0,24101000000.0
sh600008,首创股份,2001-07-24,21.89,21.89,21.08,21.25,21.91,2233301.0,47789535.0,3400000000.0,23375000000.0
sh600008,首创股份,2001-07-25,21.08,21.6,20.92,21.1,21.25,1240617.0,26242013.0,3376000000.0,23210000000.0
sh600008,首创股份,2001-07-26,21.15,21.28,20.5,20.62,21.1,1010789.0,21015046.0,3299200000.0,22682000000.0
sh600008,首创股份,2001-07-27,20.6,20.78,19.85,19.9,20.62,1282175.0,25939617.0,3184000000.0,21890000000.0
sh600008,首创股份,2001-07-30,19.75,19.75,18.4,18.55,19.9,1889455.0,36308229.0,2968000000.0,20405000000.0
sh600008,首创股份,2001-07-31,18.3,19.25,18.18,18.8,18.55,1532701.0,28819782.0,3008000000.0,20680000000.0
sh600008,首创股份,2001-08-01,18.8,19.5,18.8,19.29,18.8,1803839.0,34754238.0,3086400000.0,21219000000.0
sh600008,首创股份,2001-08-02,19.25,19.35,18.29,18.97,19.29,2283701.0,42585166.0,3035200000.0,20867000000.0
sh600008,首创股份,2001-08-03,18.97,19.18,18.5,18.82,18.97,442393.0,8333609.0,3011200000.0,20702000000.0
sh600008,首创股份,2001-08-06,18.8,18.8,17.9,18.3,18.82,1615365.0,29378457.0,2928000000.0,20130000000.0
sh600008,首创股份,2001-08-07,18.11,18.48,17.8,18.29,18.3,1626761.0,29347648.0,2926400000.0,20119000000.0
sh600008,首创股份,2001-08-08,18.3,18.39,17.88,17.92,18.29,1030390.0,18568112.0,2867200000.0,19712000000.0
sh600008,首创股份,2001-08-09,18.19,18.49,18.11,18.4,17.92,999879.0,18318090.0,2944000000.0,20240000000.0
sh600008,首创股份,2001-08-10,18.5,19.0,18.46,18.85,18.4,2490801.0,46785790.0,3016000000.0,20735000000.0
sh600008,首创股份,2001-08-13,18.95,19.0,18.58,18.78,18.85,524655.0,9861019.0,3004800000.0,20658000000.0
sh600008,首创股份,2001-08-14,18.73,18.8,18.26,18.39,18.78,834545.0,15447159.0,2942400000.0,20229000000.0
sh600008,首创股份,2001-08-15,18.3,18.62,18.2,18.5,18.39,615671.0,11314242.0,2960000000.0,20350000000.0
sh600008,首创股份,2001-08-16,18.61,18.61,17.99,18.1,18.5,965794.0,17556923.0,2896000000.0,19910000000.0
sh600008,首创股份,2001-08-17,18.09,18.26,18.02,18.17,18.1,585354.0,10630475.0,2907200000.0,19987000000.0
sh600008,首创股份,2001-08-20,18.28,18.41,18.0,18.38,18.17,237105.0,4333228.0,2940800000.0,20218000000.0
sh600008,首创股份,2001-08-21,18.4,18.78,18.4,18.5,18.38,336369.0,6240528.0,2960000000.0,20350000000.0
sh600008,首创股份,2001-08-22,18.45,18.45,18.0,18.2,18.5,761866.0,13801712.0,2912000000.0,20020000000.0
sh600008,首创股份,2001-08-23,18.1,18.1,17.7,17.98,18.2,1276638.0,22831608.0,2876800000.0,19778000000.0
sh600008,首创股份,2001-08-24,18.0,18.38,17.8,17.93,17.98,586880.0,10580851.0,2868800000.0,19723000000.0
sh600008,首创股份,2001-08-27,17.9,17.9,16.86,16.9,17.93,2233249.0,38405381.0,2704000000.0,18590000000.0
sh600008,首创股份,2001-08-28,16.75,17.2,16.6,17.2,16.9,724247.0,12179660.0,2752000000.0,18920000000.0
sh600008,首创股份,2001-08-29,17.21,17.4,17.02,17.05,17.2,373794.0,6418906.0,2728000000.0,18755000000.0
sh600008,首创股份,2001-08-30,17.0,17.08,16.5,16.82,17.05,363073.0,6125678.0,2691200000.0,18502000000.0
sh600008,首创股份,2001-08-31,16.82,16.95,16.6,16.66,16.82,556714.0,9310234.0,2665600000.0,18326000000.0
sh600008,首创股份,2001-09-03,16.68,16.68,16.1,16.15,16.66,801714.0,13039988.0,2584000000.0,17765000000.0
sh600008,首创股份,2001-09-04,16.16,16.5,16.15,16.46,16.15,590483.0,9668221.0,2633600000.0,18106000000.0
sh600008,首创股份,2001-09-05,16.48,17.07,16.48,16.98,16.46,1053543.0,17780394.0,2716800000.0,18678000000.0
sh600008,首创股份,2001-09-06,17.0,17.0,16.72,16.8,16.98,418275.0,7043354.0,2688000000.0,18480000000.0
sh600008,首创股份,2001-09-07,16.7,16.98,16.4,16.4,16.8,668850.0,11112346.0,2624000000.0,18040000000.0
sh600008,首创股份,2001-09-10,16.2,16.95,15.9,16.7,16.4,770302.0,12777949.0,2672000000.0,18370000000.0
sh600008,首创股份,2001-09-11,16.75,17.06,16.58,16.83,16.7,630720.0,10629996.0,2692800000.0,18513000000.0
sh600008,首创股份,2001-09-12,16.0,16.68,15.8,16.39,16.83,1545472.0,25221906.0,2622400000.0,18029000000.0
sh600008,首创股份,2001-09-13,16.4,16.66,16.4,16.45,16.39,412700.0,6821194.0,2632000000.0,18095000000.0
sh600008,首创股份,2001-09-14,16.45,16.49,16.11,16.15,16.45,603582.0,9790502.0,2584000000.0,17765000000.0
sh600008,首创股份,2001-09-17,16.09,16.2,15.98,16.0,16.15,999339.0,16055544.0,2560000000.0,17600000000.0
sh600008,首创股份,2001-09-18,16.2,16.4,15.95,16.13,16.0,493470.0,7927714.0,2580800000.0,17743000000.0
sh600008,首创股份,2001-09-19,16.24,16.32,16.0,16.32,16.13,504573.0,8130811.0,2611200000.0,17952000000.0
sh600008,首创股份,2001-09-20,16.38,16.53,16.25,16.28,16.32,800075.0,13118365.0,2604800000.0,17908000000.0
sh600008,首创股份,2001-09-21,16.15,16.3,16.01,16.15,16.28,233510.0,3769577.0,2584000000.0,17765000000.0
sh600008,首创股份,2001-09-24,16.15,16.3,16.1,16.13,16.15,179349.0,2895439.0,2580800000.0,17743000000.0
sh600008,首创股份,2001-09-25,16.3,16.38,16.01,16.07,16.13,266520.0,4290146.0,2571200000.0,17677000000.0
sh600008,首创股份,2001-09-26,16.28,16.28,15.94,15.95,16.07,323560.0,5174532.0,2552000000.0,17545000000.0
sh600008,首创股份,2001-09-27,15.95,16.0,14.36,14.36,15.95,2075240.0,30844064.0,2297600000.0,15796000000.0
sh600008,首创股份,2001-09-28,13.88,14.5,12.92,14.5,14.36,7494881.0,101186687.0,2320000000.0,15950000000.0
sh600008,首创股份,2001-10-08,13.8,14.29,13.51,13.66,14.5,1301730.0,18098480.0,2185600000.0,15026000000.0
sh600008,首创股份,2001-10-09,13.6,13.88,13.51,13.58,13.66,557010.0,7614152.0,2172800000.0,14938000000.0
sh600008,首创股份,2001-10-10,13.55,13.8,13.01,13.02,13.58,1038910.0,13813286.0,2083200000.0,14322000000.0
sh600008,首创股份,2001-10-11,12.5,12.69,11.9,12.0,13.02,6602310.0,80829412.0,3180000000.0,13200000000.0
sh600008,首创股份,2001-10-12,12.03,12.63,11.65,12.47,12.0,6183851.0,75436714.0,3304550000.0,13717000000.0
sh600008,首创股份,2001-10-15,12.45,12.61,12.15,12.42,12.47,2153461.0,26775742.0,3291300000.0,13662000000.0
sh600008,首创股份,2001-10-16,12.52,12.55,12.0,12.13,12.42,1453720.0,17817454.0,3214450000.0,13343000000.0
sh600008,首创股份,2001-10-17,12.08,12.48,11.79,12.0,12.13,1482570.0,17826276.0,3180000000.0,13200000000.0
sh600008,首创股份,2001-10-18,11.9,12.1,11.8,11.82,12.0,786600.0,9364643.0,3132300000.0,13002000000.0
sh600008,首创股份,2001-10-19,11.78,11.85,11.08,11.29,11.82,3214998.0,36507857.0,2991850000.0,12419000000.0
sh600008,首创股份,2001-10-22,11.08,11.49,11.03,11.22,11.29,5571297.0,62300559.0,2973300000.0,12342000000.0
sh600008,首创股份,2001-10-23,12.34,12.34,12.34,12.34,11.22,2209121.0,27260553.0,3270100000.0,13574000000.0
sh600008,首创股份,2001-10-24,13.57,13.57,13.3,13.57,12.34,19762048.0,267911346.0,3596050000.0,14927000000.0
sh600008,首创股份,2001-10-25,13.58,14.22,13.11,13.78,13.57,17081623.0,236592556.0,3651700000.0,15158000000.0
sh600008,首创股份,2001-10-26,13.56,14.25,13.5,14.04,13.78,8855857.0,123856202.0,3720600000.0,15444000000.0
sh600008,首创股份,2001-10-29,14.09,14.54,14.09,14.16,14.04,5859130.0,83966654.0,3752400000.0,15576000000.0
sh600008,首创股份,2001-10-30,14.2,14.26,13.88,13.88,14.16,3477497.0,48709786.0,3678200000.0,15268000000.0
sh600008,首创股份,2001-10-31,13.8,14.09,13.51,14.08,13.88,2339527.0,32157054.0,3731200000.0,15488000000.0
sh600008,首创股份,2001-11-01,14.08,14.45,14.02,14.35,14.08,3428484.0,48950832.0,3802750000.0,15785000000.0
sh600008,首创股份,2001-11-02,14.31,14.42,14.13,14.28,14.35,2353485.0,33592536.0,3784200000.0,15708000000.0
sh600008,首创股份,2001-11-05,14.27,14.27,13.86,13.88,14.28,1746350.0,24432984.0,3678200000.0,15268000000.0
sh600008,首创股份,2001-11-06,13.85,14.21,13.85,14.08,13.88,1316013.0,18509309.0,3731200000.0,15488000000.0
sh600008,首创股份,2001-11-07,14.15,14.2,13.33,13.4,14.08,2617400.0,35794756.0,3551000000.0,14740000000.0
sh600008,首创股份,2001-11-08,13.3,14.35,13.16,14.25,13.4,4998611.0,69285090.0,3776250000.0,15675000000.0
sh600008,首创股份,2001-11-09,14.38,15.36,14.05,14.9,14.25,12041265.0,179018239.0,3948500000.0,16390000000.0
sh600008,首创股份,2001-11-12,15.05,15.15,14.81,14.89,14.9,5116708.0,76705936.0,3945850000.0,16379000000.0
sh600008,首创股份,2001-11-13,14.51,15.0,14.51,14.7,14.89,2580195.0,38150068.0,3895500000.0,16170000000.0
sh600008,首创股份,2001-11-14,14.68,15.18,14.68,14.93,14.7,2449583.0,36580546.0,3956450000.0,16423000000.0
sh600008,首创股份,2001-11-15,15.0,15.25,14.9,15.19,14.93,3004616.0,45314071.0,4025350000.0,16709000000.0
sh600008,首创股份,2001-11-16,16.5,16.69,15.17,15.2,15.19,25170084.0,396887479.0,4028000000.0,16720000000.0
sh600008,首创股份,2001-11-19,15.1,15.48,15.02,15.35,15.2,3763562.0,57421099.0,4067750000.0,16885000000.0
sh600008,首创股份,2001-11-20,15.36,15.68,14.8,14.9,15.35,11289346.0,171840999.0,3948500000.0,16390000000.0
sh600008,首创股份,2001-11-21,14.9,15.14,14.72,14.99,14.9,5442597.0,81275990.0,3972350000.0,16489000000.0
sh600008,首创股份,2001-11-22,14.9,15.08,14.71,14.96,14.99,3401492.0,50709215.0,3964400000.0,16456000000.0
sh600008,首创股份,2001-11-23,15.0,15.65,14.91,15.43,14.96,9098654.0,140271029.0,4088950000.0,16973000000.0
sh600008,首创股份,2001-11-26,15.43,15.74,15.38,15.6,15.43,8271865.0,128783447.0,4134000000.0,17160000000.0
sh600008,首创股份,2001-11-27,15.63,15.88,15.53,15.78,15.6,5854269.0,92114630.0,4181700000.0,17358000000.0
sh600008,首创股份,2001-11-28,15.88,15.92,15.61,15.81,15.78,6032329.0,95175978.0,4189650000.0,17391000000.0
sh600008,首创股份,2001-11-29,15.79,15.81,15.59,15.6,15.81,3348856.0,52516521.0,4134000000.0,17160000000.0
sh600008,首创股份,2001-11-30,15.6,15.73,15.44,15.69,15.6,3663443.0,57017551.0,4157850000.0,17259000000.0
sh600008,首创股份,2001-12-03,15.69,15.76,15.45,15.6,15.69,6269146.0,97398480.0,4134000000.0,17160000000.0
sh600008,首创股份,2001-12-04,15.6,15.9,15.45,15.85,15.6,5340690.0,83819873.0,4200250000.0,17435000000.0
sh600008,首创股份,2001-12-05,15.81,15.9,15.3,15.35,15.85,4614358.0,71949360.0,4067750000.0,16885000000.0
sh600008,首创股份,2001-12-06,15.3,15.51,15.05,15.3,15.35,3163235.0,48298562.0,4054500000.0,16830000000.0
sh600008,首创股份,2001-12-07,15.23,15.4,15.1,15.15,15.3,1920730.0,29211859.0,4014750000.0,16665000000.0
sh600008,首创股份,2001-12-10,15.15,15.15,14.73,14.98,15.15,2807528.0,41784780.0,3969700000.0,16478000000.0
sh600008,首创股份,2001-12-11,15.0,15.0,14.71,14.72,14.98,1642199.0,24330071.0,3900800000.0,16192000000.0
sh600008,首创股份,2001-12-12,14.7,15.0,14.65,14.73,14.72,1546165.0,22895731.0,3903450000.0,16203000000.0
sh600008,首创股份,2001-12-13,14.73,14.95,14.65,14.69,14.73,1438241.0,21262702.0,3892850000.0,16159000000.0
sh600008,首创股份,2001-12-14,14.7,14.75,14.25,14.27,14.69,1757863.0,25396975.0,3781550000.0,15697000000.0
sh600008,首创股份,2001-12-17,14.02,14.23,13.7,13.75,14.27,2270390.0,31545309.0,3643750000.0,15125000000.0
sh600008,首创股份,2001-12-18,13.74,14.28,13.72,14.25,13.75,2908177.0,40684757.0,3776250000.0,15675000000.0
sh600008,首创股份,2001-12-19,14.34,14.36,13.89,13.94,14.25,2113519.0,29785759.0,3694100000.0,15334000000.0
sh600008,首创股份,2001-12-20,13.9,13.9,13.48,13.59,13.94,3043375.0,41282010.0,3601350000.0,14949000000.0
sh600008,首创股份,2001-12-21,13.58,13.68,13.32,13.67,13.59,1184070.0,16017524.0,3622550000.0,15037000000.0
sh600008,首创股份,2001-12-24,13.67,13.67,13.03,13.1,13.67,1646112.0,21823541.0,3471500000.0,14410000000.0
sh600008,首创股份,2001-12-25,13.09,13.18,12.81,12.89,13.1,1741267.0,22549832.0,3415850000.0,14179000000.0
sh600008,首创股份,2001-12-26,12.9,13.48,12.89,13.44,12.89,1626899.0,21650715.0,3561600000.0,14784000000.0
sh600008,首创股份,2001-12-27,13.55,13.78,13.45,13.52,13.44,1743114.0,23726671.0,3582800000.0,14872000000.0
sh600008,首创股份,2001-12-28,13.5,13.72,13.44,13.65,13.52,739572.0,10020259.0,3617250000.0,15015000000.0
sh600008,首创股份,2001-12-31,13.59,13.7,13.45,13.49,13.65,1012224.0,13736288.0,3574850000.0,14839000000.0
sh600008,首创股份,2002-01-04,13.48,13.55,13.0,13.09,13.49,852390.0,11303934.0,3468850000.0,14399000000.0
sh600008,首创股份,2002-01-07,12.98,13.06,12.8,13.05,13.09,1151141.0,14870615.0,3458250000.0,14355000000.0
sh600008,首创股份,2002-01-08,13.05,13.23,12.84,12.86,13.05,936650.0,12165929.0,3407900000.0,14146000000.0
sh600008,首创股份,2002-01-09,12.86,12.86,12.45,12.51,12.86,1642633.0,20760905.0,3315150000.0,13761000000.0
sh600008,首创股份,2002-01-10,12.49,13.09,12.19,13.05,12.51,2694513.0,33661865.0,3458250000.0,14355000000.0
sh600008,首创股份,2002-01-11,12.98,13.05,12.65,12.66,13.05,2149843.0,27603347.0,3354900000.0,13926000000.0
sh600008,首创股份,2002-01-14,12.25,12.58,12.2,12.32,12.66,2437977.0,30189774.0,3264800000.0,13552000000.0
