数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2000-10-11,21.99,22.26,21.8,21.81,21.96,1800100.0,39686556.0,8724000000.0,52562100000.0
sh600000,浦发银行,2000-10-12,21.88,21.96,21.55,21.59,21.81,715700.0,15538375.0,8636000000.0,52031900000.0
sh600000,浦发银行,2000-10-13,21.7,21.96,21.6,21.79,21.59,998700.0,21743898.0,8716000000.0,52513900000.0
sh600000,浦发银行,2000-10-16,21.81,21.88,21.31,21.35,21.79,536700.0,11511987.0,8540000000.0,51453500000.0
sh600000,浦发银行,2000-10-17,21.3,21.48,21.23,21.38,21.35,462300.0,9851014.0,8552000000.0,51525800000.0
sh600000,浦发银行,2000-10-18,21.38,21.61,21.32,21.43,21.38,521300.0,11161191.0,8572000000.0,51646300000.0
sh600000,浦发银行,2000-10-19,21.45,21.5,21.27,21.3,21.43,536700.0,11447270.0,8520000000.0,51333000000.0
sh600000,浦发银行,2000-10-20,21.3,21.67,21.19,21.61,21.3,947000.0,20314707.0,8644000000.0,52080100000.0
sh600000,浦发银行,2000-10-23,21.63,22.09,21.6,21.7,21.61,1599000.0,34925928.0,8680000000.0,52297000000.0
sh600000,浦发银行,2000-10-24,21.7,21.85,21.55,21.62,21.7,589700.0,12769294.0,8648000000.0,52104200000.0
sh600000,浦发银行,2000-10-25,21.62,22.08,21.56,21.91,21.62,1574500.0,34384640.0,8764000000.0,52803100000.0
sh600000,浦发银行,2000-10-26,21.98,21.99,21.65,21.67,21.91,788600.0,17199457.0,8668000000.0,52224700000.0
sh600000,浦发银行,2000-10-27,21.68,21.7,21.36,21.44,21.67,2001000.0,42955216.0,8576000000.0,51670400000.0
sh600000,浦发银行,2000-10-30,21.4,21.5,21.34,21.4,21.44,875900.0,18726434.0,8560000000.0,51574000000.0
sh600000,浦发银行,2000-10-31,21.41,21.5,21.28,21.3,21.4,966600.0,20656944.0,8520000000.0,51333000000.0
sh600000,浦发银行,2000-11-01,21.38,21.8,21.28,21.42,21.3,721700.0,15464918.0,8568000000.0,51622200000.0
sh600000,浦发银行,2000-11-02,21.41,21.8,21.31,21.6,21.42,2101400.0,45132825.0,8640000000.0,52056000000.0
sh600000,浦发银行,2000-11-03,21.61,21.68,21.38,21.42,21.6,741200.0,15918974.0,8568000000.0,51622200000.0
sh600000,浦发银行,2000-11-06,21.42,21.45,21.33,21.37,21.42,879500.0,18800801.0,8548000000.0,51501700000.0
sh600000,浦发银行,2000-11-07,21.38,21.5,21.28,21.36,21.37,999400.0,21314593.0,8544000000.0,51477600000.0
sh600000,浦发银行,2000-11-08,21.35,21.6,21.3,21.43,21.36,913000.0,19567919.0,8572000000.0,51646300000.0
sh600000,浦发银行,2000-11-09,21.46,21.79,21.45,21.7,21.43,1060400.0,22947856.0,8680000000.0,52297000000.0
sh600000,浦发银行,2000-11-10,21.75,22.28,21.73,21.9,21.7,3370200.0,74040117.0,8760000000.0,52779000000.0
sh600000,浦发银行,2000-11-13,21.95,22.25,21.95,22.08,21.9,2497000.0,55158457.0,8832000000.0,53212800000.0
sh600000,浦发银行,2000-11-14,22.1,22.2,21.89,22.05,22.08,1966000.0,43218570.0,8820000000.0,53140500000.0
sh600000,浦发银行,2000-11-15,22.05,22.48,22.01,22.23,22.05,3220500.0,71852692.0,8892000000.0,53574300000.0
sh600000,浦发银行,2000-11-16,22.25,22.4,21.98,22.05,22.23,2009500.0,44508436.0,8820000000.0,53140500000.0
sh600000,浦发银行,2000-11-17,22.1,22.25,21.84,21.92,22.05,1604000.0,35231353.0,8768000000.0,52827200000.0
sh600000,浦发银行,2000-11-20,21.89,21.89,21.7,21.74,21.92,1152415.0,25062369.0,8696000000.0,52393400000.0
sh600000,浦发银行,2000-11-21,21.84,22.18,21.84,21.89,21.74,1584323.0,34759191.0,8756000000.0,52754900000.0
sh600000,浦发银行,2000-11-23,22.3,22.48,22.0,22.18,21.89,2210965.0,49159276.0,8872000000.0,53453800000.0
sh600000,浦发银行,2000-11-24,22.22,23.35,22.22,22.5,22.18,12554441.0,286871101.0,9000000000.0,54225000000.0
sh600000,浦发银行,2000-11-27,22.4,22.5,22.0,22.07,22.5,2458753.0,54578878.0,8828000000.0,53188700000.0
sh600000,浦发银行,2000-11-28,22.07,22.35,22.03,22.24,22.07,1353710.0,29982151.0,8896000000.0,53598400000.0
sh600000,浦发银行,2000-11-29,22.25,22.26,21.85,21.99,22.24,1568646.0,34534981.0,8796000000.0,52995900000.0
sh600000,浦发银行,2000-11-30,21.98,22.12,21.84,21.98,21.99,1626272.0,35661420.0,8792000000.0,52971800000.0
sh600000,浦发银行,2000-12-01,22.0,22.11,21.88,22.0,21.98,1096095.0,24077999.0,8800000000.0,53020000000.0
sh600000,浦发银行,2000-12-04,22.0,22.05,21.74,21.9,22.0,1529235.0,33380522.0,8760000000.0,52779000000.0
sh600000,浦发银行,2000-12-05,21.9,22.2,21.88,22.0,21.9,1074053.0,23650722.0,8800000000.0,53020000000.0
sh600000,浦发银行,2000-12-06,22.1,22.1,21.73,21.74,22.0,1161400.0,25392517.0,8696000000.0,52393400000.0
sh600000,浦发银行,2000-12-07,21.73,21.9,21.58,21.61,21.74,1068909.0,23145756.0,8644000000.0,52080100000.0
sh600000,浦发银行,2000-12-08,21.61,21.72,21.6,21.65,21.61,883124.0,19114460.0,8660000000.0,52176500000.0
sh600000,浦发银行,2000-12-11,21.65,21.65,21.3,21.33,21.65,1165070.0,24969543.0,8532000000.0,51405300000.0
sh600000,浦发银行,2000-12-12,21.31,21.7,21.3,21.7,21.33,873913.0,18717995.0,8680000000.0,52297000000.0
sh600000,浦发银行,2000-12-13,21.7,21.73,21.4,21.43,21.7,933890.0,20057856.0,8572000000.0,51646300000.0
sh600000,浦发银行,2000-12-14,21.48,22.05,21.48,21.75,21.43,1026204.0,22405627.0,8700000000.0,52417500000.0
sh600000,浦发银行,2000-12-15,21.95,22.13,21.71,21.95,21.75,1603476.0,35138382.0,8780000000.0,52899500000.0
sh600000,浦发银行,2000-12-18,22.01,22.4,21.8,22.12,21.95,2027908.0,44631689.0,8848000000.0,53309200000.0
sh600000,浦发银行,2000-12-19,22.12,22.12,21.45,21.5,22.12,2377884.0,51253165.0,8600000000.0,51815000000.0
sh600000,浦发银行,2000-12-20,21.4,21.44,21.3,21.35,21.5,2058424.0,43904339.0,8540000000.0,51453500000.0
sh600000,浦发银行,2000-12-21,21.35,21.65,21.28,21.32,21.35,1581135.0,33756907.0,8528000000.0,51381200000.0
sh600000,浦发银行,2000-12-22,21.33,21.4,21.02,21.06,21.32,2993705.0,63165390.0,8424000000.0,50754600000.0
sh600000,浦发银行,2000-12-25,21.05,21.08,20.5,20.63,21.06,3559698.0,73447990.0,8252000000.0,49718300000.0
sh600000,浦发银行,2000-12-26,20.6,20.78,20.55,20.61,20.63,1580469.0,32630834.0,8244000000.0,49670100000.0
sh600000,浦发银行,2000-12-27,20.65,20.8,20.5,20.75,20.61,1720947.0,35484295.0,8300000000.0,50007500000.0
sh600000,浦发银行,2000-12-28,20.75,20.75,20.53,20.59,20.75,1309302.0,26983973.0,8236000000.0,49621900000.0
sh600000,浦发银行,2000-12-29,20.65,20.87,20.6,20.75,20.59,975711.0,20203054.0,8300000000.0,50007500000.0
sh600000,浦发银行,2001-01-02,20.75,21.0,20.6,20.92,20.75,1249087.0,25943792.0,8368000000.0,50417200000.0
sh600000,浦发银行,2001-01-03,20.92,20.96,20.71,20.82,20.92,1489538.0,30987545.0,8328000000.0,50176200000.0
sh600000,浦发银行,2001-01-04,20.82,20.84,20.6,20.65,20.82,1817470.0,37608499.0,8260000000.0,49766500000.0
sh600000,浦发银行,2001-01-05,20.65,20.7,20.28,20.38,20.65,2820040.0,57468886.0,8152000000.0,49115800000.0
sh600000,浦发银行,2001-01-08,20.36,20.36,19.85,19.87,20.38,3248013.0,64770868.0,7948000000.0,47886700000.0
sh600000,浦发银行,2001-01-09,19.87,20.23,19.75,20.2,19.87,1988969.0,39763166.0,8080000000.0,48682000000.0
sh600000,浦发银行,2001-01-10,20.2,20.43,20.1,20.25,20.2,1673179.0,33782550.0,8100000000.0,48802500000.0
sh600000,浦发银行,2001-01-11,20.3,20.85,20.3,20.39,20.25,1768426.0,36399578.0,8156000000.0,49139900000.0
sh600000,浦发银行,2001-01-12,20.4,20.54,20.19,20.37,20.39,1275022.0,25962843.0,8148000000.0,49091700000.0
sh600000,浦发银行,2001-01-15,20.38,20.48,19.9,19.92,20.37,1561962.0,31316733.0,7968000000.0,48007200000.0
sh600000,浦发银行,2001-01-16,19.9,20.18,19.8,20.1,19.92,1079720.0,21595328.0,8040000000.0,48441000000.0
sh600000,浦发银行,2001-01-17,20.11,20.5,20.1,20.25,20.1,815470.0,16578722.0,8100000000.0,48802500000.0
sh600000,浦发银行,2001-01-18,20.26,20.59,20.26,20.55,20.25,1037946.0,21262379.0,8220000000.0,49525500000.0
sh600000,浦发银行,2001-01-19,20.7,20.82,20.6,20.77,20.55,1703314.0,35318752.0,8308000000.0,50055700000.0
sh600000,浦发银行,2001-02-05,20.86,20.91,20.2,20.22,20.77,971415.0,19898237.0,8088000000.0,48730200000.0
sh600000,浦发银行,2001-02-06,20.2,20.2,19.92,20.19,20.22,819473.0,16415700.0,8076000000.0,48657900000.0
sh600000,浦发银行,2001-02-07,20.21,20.35,20.01,20.02,20.19,481485.0,9674079.0,8008000000.0,48248200000.0
sh600000,浦发银行,2001-02-08,20.05,20.1,19.85,19.88,20.02,987205.0,19708141.0,7952000000.0,47910800000.0
sh600000,浦发银行,2001-02-09,19.88,20.28,19.88,20.02,19.88,920482.0,18415509.0,8008000000.0,48248200000.0
sh600000,浦发银行,2001-02-12,20.02,20.55,19.92,20.4,20.02,951734.0,19226509.0,8160000000.0,49164000000.0
sh600000,浦发银行,2001-02-13,20.4,20.45,20.14,20.2,20.4,438181.0,8874663.0,8080000000.0,48682000000.0
sh600000,浦发银行,2001-02-14,20.15,20.2,20.0,20.02,20.2,582350.0,11701547.0,8008000000.0,48248200000.0
sh600000,浦发银行,2001-02-15,20.02,20.1,19.89,19.96,20.02,620891.0,12397055.0,7984000000.0,48103600000.0
sh600000,浦发银行,2001-02-16,19.96,20.02,19.88,19.92,19.96,694500.0,13850522.0,7968000000.0,48007200000.0
sh600000,浦发银行,2001-02-19,19.92,20.16,19.92,20.16,19.92,555875.0,11132067.0,8064000000.0,48585600000.0
sh600000,浦发银行,2001-02-20,20.18,20.2,19.82,19.92,20.16,746591.0,14945228.0,7968000000.0,48007200000.0
sh600000,浦发银行,2001-02-21,20.0,20.0,19.3,19.32,19.92,1513830.0,29523311.0,7728000000.0,46561200000.0
sh600000,浦发银行,2001-02-22,19.3,19.35,19.12,19.19,19.32,1039340.0,19978477.0,7676000000.0,46247900000.0
sh600000,浦发银行,2001-02-23,19.18,19.99,19.0,19.76,19.19,1478539.0,28504557.0,7904000000.0,47621600000.0
sh600000,浦发银行,2001-02-26,20.65,20.65,19.88,19.94,19.76,1329856.0,26772192.0,7976000000.0,48055400000.0
sh600000,浦发银行,2001-02-27,19.94,19.94,19.68,19.79,19.94,539231.0,10673526.0,7916000000.0,47693900000.0
sh600000,浦发银行,2001-02-28,19.8,19.9,19.68,19.85,19.79,386549.0,7654106.0,7940000000.0,47838500000.0
sh600000,浦发银行,2001-03-01,19.82,20.14,19.71,19.9,19.85,455490.0,9076085.0,7960000000.0,47959000000.0
sh600000,浦发银行,2001-03-02,19.99,20.7,19.98,20.45,19.9,3707893.0,75987512.0,8180000000.0,49284500000.0
sh600000,浦发银行,2001-03-05,20.5,20.62,20.25,20.27,20.45,1061378.0,21696732.0,8108000000.0,48850700000.0
sh600000,浦发银行,2001-03-06,20.26,20.38,20.08,20.27,20.27,737981.0,14895132.0,8108000000.0,48850700000.0
sh600000,浦发银行,2001-03-07,20.28,20.68,20.28,20.41,20.27,840701.0,17236731.0,8164000000.0,49188100000.0
sh600000,浦发银行,2001-03-08,20.4,21.14,20.1,20.9,20.41,4019558.0,83814115.0,8360000000.0,50369000000.0
sh600000,浦发银行,2001-03-09,20.95,21.08,20.7,20.93,20.9,2526928.0,52826140.0,8372000000.0,50441300000.0
sh600000,浦发银行,2001-03-12,20.93,20.93,20.61,20.72,20.93,733775.0,15208786.0,8288000000.0,49935200000.0
sh600000,浦发银行,2001-03-13,20.65,20.7,20.32,20.4,20.72,882664.0,18061324.0,8160000000.0,49164000000.0
sh600000,浦发银行,2001-03-14,20.4,20.98,20.25,20.58,20.4,1198816.0,24887348.0,8232000000.0,49597800000.0
sh600000,浦发银行,2001-03-15,20.6,20.73,20.5,20.5,20.58,891489.0,18387075.0,8200000000.0,49405000000.0
sh600000,浦发银行,2001-03-16,20.51,20.9,20.42,20.51,20.5,764968.0,15745511.0,8204000000.0,49429100000.0
sh600000,浦发银行,2001-03-19,20.5,20.55,20.35,20.5,20.51,754776.0,15417353.0,8200000000.0,49405000000.0
sh600000,浦发银行,2001-03-20,20.5,20.75,20.46,20.49,20.5,950910.0,19534879.0,8196000000.0,49380900000.0
sh600000,浦发银行,2001-03-21,20.56,21.1,20.56,21.0,20.49,2645831.0,55349675.0,8400000000.0,50610000000.0
sh600000,浦发银行,2001-03-22,21.1,21.39,21.01,21.13,21.0,2594767.0,54947946.0,8452000000.0,50923300000.0
sh600000,浦发银行,2001-03-23,21.13,21.24,20.61,20.63,21.13,1656800.0,34626387.0,8252000000.0,49718300000.0
sh600000,浦发银行,2001-03-26,20.61,20.93,20.55,20.78,20.63,888194.0,18454152.0,8312000000.0,50079800000.0
sh600000,浦发银行,2001-03-27,20.85,21.03,20.62,21.0,20.78,1243276.0,25820150.0,8400000000.0,50610000000.0
sh600000,浦发银行,2001-03-28,21.0,21.05,20.76,20.88,21.0,1238207.0,25821807.0,8352000000.0,50320800000.0
sh600000,浦发银行,2001-03-29,20.88,21.2,20.87,20.9,20.88,1554661.0,32672673.0,8360000000.0,50369000000.0
sh600000,浦发银行,2001-03-30,20.9,21.02,20.8,20.98,20.9,1067598.0,22369827.0,8392000000.0,50561800000.0
sh600000,浦发银行,2001-04-02,21.11,21.49,21.0,21.33,20.98,2246403.0,47813574.0,8532000000.0,51405300000.0
sh600000,浦发银行,2001-04-03,21.34,21.44,21.1,21.22,21.33,1933400.0,40999834.0,8488000000.0,51140200000.0
sh600000,浦发银行,2001-04-04,21.23,21.59,20.86,20.99,21.22,2968245.0,63438729.0,8396000000.0,50585900000.0
sh600000,浦发银行,2001-04-05,21.01,21.35,21.01,21.3,20.99,1180372.0,24921874.0,8520000000.0,51333000000.0
sh600000,浦发银行,2001-04-06,21.38,21.5,21.22,21.3,21.3,1262361.0,26938192.0,8520000000.0,51333000000.0
sh600000,浦发银行,2001-04-09,21.3,21.35,21.05,21.25,21.3,808744.0,17096657.0,8500000000.0,51212500000.0
sh600000,浦发银行,2001-04-10,21.3,21.38,21.13,21.28,21.25,822241.0,17471057.0,8512000000.0,51284800000.0
sh600000,浦发银行,2001-04-11,21.35,21.48,21.26,21.38,21.28,1629600.0,34827620.0,8552000000.0,51525800000.0
sh600000,浦发银行,2001-04-12,21.43,21.46,21.11,21.18,21.38,1625921.0,34538579.0,8472000000.0,51043800000.0
sh600000,浦发银行,2001-04-13,21.18,21.38,21.01,21.2,21.18,1154418.0,24410993.0,8480000000.0,51092000000.0
sh600000,浦发银行,2001-04-16,21.2,21.44,21.08,21.19,21.2,1731868.0,36726808.0,8476000000.0,51067900000.0
sh600000,浦发银行,2001-04-17,21.2,21.25,20.95,20.99,21.19,1918880.0,40340952.0,8396000000.0,50585900000.0
sh600000,浦发银行,2001-04-18,21.0,21.04,20.71,20.71,20.99,1705579.0,35504749.0,8284000000.0,49911100000.0
sh600000,浦发银行,2001-04-19,20.71,20.98,20.54,20.6,20.71,1727365.0,35655445.0,8240000000.0,49646000000.0
sh600000,浦发银行,2001-04-20,20.6,20.78,20.51,20.52,20.6,1495361.0,30859238.0,8208000000.0,49453200000.0
sh600000,浦发银行,2001-04-23,20.51,20.52,20.28,20.49,20.52,1724357.0,35135845.0,8196000000.0,49380900000.0
sh600000,浦发银行,2001-04-24,20.5,20.66,20.38,20.51,20.49,807128.0,16513897.0,8204000000.0,49429100000.0
sh600000,浦发银行,2001-04-25,20.55,20.58,20.08,20.14,20.51,1186933.0,24058101.0,8056000000.0,48537400000.0
sh600000,浦发银行,2001-04-26,20.0,20.14,19.9,19.95,20.14,1454180.0,29090573.0,7980000000.0,48079500000.0
sh600000,浦发银行,2001-04-27,19.96,20.48,19.95,20.33,19.95,1110585.0,22352068.0,8132000000.0,48995300000.0
sh600000,浦发银行,2001-04-30,20.32,20.4,20.0,20.11,20.33,635695.0,12818495.0,8044000000.0,48465100000.0
sh600000,浦发银行,2001-05-08,20.1,20.19,19.98,20.02,20.11,882476.0,17687800.0,8008000000.0,48248200000.0
sh600000,浦发银行,2001-05-09,20.02,20.07,19.97,20.0,20.02,1010400.0,20214510.0,8000000000.0,48200000000.0
sh600000,浦发银行,2001-05-10,20.0,20.3,20.0,20.05,20.0,551907.0,11102764.0,8020000000.0,48320500000.0
sh600000,浦发银行,2001-05-11,20.07,20.3,20.02,20.2,20.05,669078.0,13444568.0,8080000000.0,48682000000.0
sh600000,浦发银行,2001-05-14,20.25,20.35,20.08,20.33,20.2,1024419.0,20699624.0,8132000000.0,48995300000.0
sh600000,浦发银行,2001-05-15,20.4,20.45,20.23,20.33,20.33,807363.0,16399546.0,8132000000.0,48995300000.0
sh600000,浦发银行,2001-05-16,20.35,20.68,20.25,20.5,20.33,1265016.0,25795811.0,8200000000.0,49405000000.0
sh600000,浦发银行,2001-05-17,20.58,20.6,20.22,20.25,20.5,830092.0,16869883.0,8100000000.0,48802500000.0
sh600000,浦发银行,2001-05-18,20.22,20.24,20.0,20.15,20.25,1504939.0,30244591.0,8060000000.0,48561500000.0
sh600000,浦发银行,2001-05-21,20.16,20.25,20.1,20.25,20.15,1756871.0,35429702.0,8100000000.0,48802500000.0
sh600000,浦发银行,2001-05-22,20.38,20.5,20.2,20.23,20.25,1057682.0,21486485.0,8092000000.0,48754300000.0
sh600000,浦发银行,2001-05-23,20.23,20.49,20.21,20.45,20.23,2044574.0,41533675.0,8180000000.0,49284500000.0
sh600000,浦发银行,2001-05-24,20.46,20.49,20.28,20.29,20.45,1284236.0,26121138.0,8116000000.0,48898900000.0
sh600000,浦发银行,2001-05-25,20.3,20.35,20.08,20.12,20.29,1439378.0,29132237.0,8048000000.0,48489200000.0
sh600000,浦发银行,2001-05-29,20.26,20.35,19.89,19.99,20.12,994111.0,19886283.0,7996000000.0,48175900000.0
sh600000,浦发银行,2001-05-30,20.0,20.26,19.96,20.11,19.99,1535677.0,30861803.0,8044000000.0,48465100000.0
sh600000,浦发银行,2001-05-31,20.14,20.2,20.0,20.0,20.11,1456209.0,29178158.0,8000000000.0,48200000000.0
sh600000,浦发银行,2001-06-01,20.0,20.45,19.97,20.23,20.0,1596790.0,32408351.0,8092000000.0,48754300000.0
sh600000,浦发银行,2001-06-04,20.3,20.35,20.06,20.08,20.23,1240780.0,25015532.0,8032000000.0,48392800000.0
sh600000,浦发银行,2001-06-05,20.1,20.48,20.09,20.28,20.08,1016048.0,20601308.0,8112000000.0,48874800000.0
sh600000,浦发银行,2001-06-06,20.3,20.4,20.23,20.37,20.28,1028558.0,20895629.0,8148000000.0,49091700000.0
sh600000,浦发银行,2001-06-07,20.4,20.83,20.33,20.81,20.37,4621546.0,95763269.0,8324000000.0,50152100000.0
sh600000,浦发银行,2001-06-08,20.81,20.85,20.6,20.66,20.81,1478652.0,30636854.0,8264000000.0,49790600000.0
sh600000,浦发银行,2001-06-11,20.66,20.8,20.48,20.65,20.66,1240703.0,25576129.0,8260000000.0,49766500000.0
sh600000,浦发银行,2001-06-12,20.61,20.8,20.5,20.56,20.65,1340746.0,27628603.0,8224000000.0,49549600000.0
sh600000,浦发银行,2001-06-13,20.6,20.72,20.5,20.59,20.56,1446711.0,29801479.0,8236000000.0,49621900000.0
sh600000,浦发银行,2001-06-14,20.62,20.75,20.18,20.2,20.59,1954140.0,39966641.0,8080000000.0,48682000000.0
sh600000,浦发银行,2001-06-15,20.1,20.3,20.0,20.19,20.2,2210641.0,44448134.0,8076000000.0,48657900000.0
sh600000,浦发银行,2001-06-18,20.15,20.17,19.7,19.82,20.19,2072245.0,41255636.0,7928000000.0,47766200000.0
sh600000,浦发银行,2001-06-19,19.8,19.97,19.72,19.82,19.82,846951.0,16778161.0,7928000000.0,47766200000.0
sh600000,浦发银行,2001-06-20,19.82,19.98,19.75,19.85,19.82,1756796.0,34785819.0,7940000000.0,47838500000.0
sh600000,浦发银行,2001-06-21,19.88,20.17,19.88,20.01,19.85,804710.0,16097131.0,8004000000.0,48224100000.0
sh600000,浦发银行,2001-06-22,20.17,20.23,20.05,20.21,20.01,671507.0,13505264.0,8084000000.0,48706100000.0
sh600000,浦发银行,2001-06-25,20.25,20.3,20.05,20.21,20.21,949313.0,19141799.0,8084000000.0,48706100000.0
sh600000,浦发银行,2001-06-26,20.28,20.28,20.1,20.15,20.21,1054525.0,21253875.0,8060000000.0,48561500000.0
sh600000,浦发银行,2001-06-27,20.1,20.18,20.01,20.06,20.15,847953.0,17014406.0,8024000000.0,48344600000.0
sh600000,浦发银行,2001-06-28,20.06,20.11,19.91,19.92,20.06,1029244.0,20576632.0,7968000000.0,48007200000.0
sh600000,浦发银行,2001-06-29,19.92,20.04,19.92,19.95,19.92,618351.0,12351919.0,7980000000.0,48079500000.0
sh600000,浦发银行,2001-07-02,19.95,20.0,19.8,19.89,19.95,476040.0,9469464.0,7956000000.0,47934900000.0
sh600000,浦发银行,2001-07-03,19.94,19.95,19.78,19.89,19.89,594011.0,11785185.0,7956000000.0,47934900000.0
sh600000,浦发银行,2001-07-04,19.9,20.05,19.85,19.99,19.89,427336.0,8532406.0,7996000000.0,48175900000.0
sh600000,浦发银行,2001-07-05,20.03,20.58,20.03,20.12,19.99,1790538.0,36337789.0,8048000000.0,48489200000.0
sh600000,浦发银行,2001-07-06,20.15,20.25,20.0,20.0,20.12,518920.0,10409494.0,8000000000.0,48200000000.0
sh600000,浦发银行,2001-07-09,20.0,20.0,19.88,19.93,20.0,467542.0,9317510.0,7972000000.0,48031300000.0
sh600000,浦发银行,2001-07-10,19.92,19.98,19.89,19.98,19.93,334001.0,6656397.0,7992000000.0,48151800000.0
sh600000,浦发银行,2001-07-11,20.0,20.09,19.85,19.89,19.98,406644.0,8097473.0,7956000000.0,47934900000.0
sh600000,浦发银行,2001-07-12,19.89,19.89,19.65,19.7,19.89,851545.0,16799351.0,7880000000.0,47477000000.0
sh600000,浦发银行,2001-07-13,19.75,19.86,19.51,19.55,19.7,941150.0,18475084.0,7820000000.0,47115500000.0
sh600000,浦发银行,2001-07-16,19.61,19.98,19.35,19.39,19.55,1005594.0,19558257.0,7756000000.0,46729900000.0
sh600000,浦发银行,2001-07-17,19.4,19.4,19.04,19.16,19.39,2044587.0,39162416.0,7664000000.0,46175600000.0
sh600000,浦发银行,2001-07-18,19.18,19.4,19.18,19.3,19.16,604555.0,11660723.0,7720000000.0,46513000000.0
sh600000,浦发银行,2001-07-19,19.31,20.2,19.31,19.93,19.3,2371903.0,47149062.0,7972000000.0,48031300000.0
sh600000,浦发银行,2001-07-20,20.0,20.08,19.78,19.93,19.93,1019940.0,20285944.0,7972000000.0,48031300000.0
sh600000,浦发银行,2001-07-23,20.0,20.25,19.93,19.95,19.93,950942.0,19067113.0,7980000000.0,48079500000.0
sh600000,浦发银行,2001-07-24,19.95,19.96,19.58,19.69,19.95,791252.0,15566974.0,7876000000.0,47452900000.0
sh600000,浦发银行,2001-07-25,19.6,19.68,19.35,19.39,19.69,669975.0,13034020.0,7756000000.0,46729900000.0
sh600000,浦发银行,2001-07-26,19.38,20.39,19.2,19.69,19.39,873002.0,17009693.0,7876000000.0,47452900000.0
sh600000,浦发银行,2001-07-27,19.65,19.75,19.36,19.59,19.69,598527.0,11675729.0,7836000000.0,47211900000.0
sh600000,浦发银行,2001-07-30,19.4,19.4,18.42,18.45,19.59,2254949.0,42326188.0,7380000000.0,44464500000.0
sh600000,浦发银行,2001-07-31,18.3,18.6,17.68,17.81,18.45,2001826.0,36240164.0,7124000000.0,42922100000.0
sh600000,浦发银行,2001-08-01,18.0,18.25,17.9,18.24,17.81,1200588.0,21705314.0,7296000000.0,43958400000.0
sh600000,浦发银行,2001-08-02,18.24,18.25,17.6,17.86,18.24,998280.0,17798414.0,7144000000.0,43042600000.0
