数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,2000-01-25,7.39,7.45,7.2,7.29,7.41,1735000.0,12619433.0,1166400000.0,5832000000.0
sh600007,中国国贸,2000-01-26,7.29,7.45,7.2,7.33,7.29,840600.0,6164127.0,1172800000.0,5864000000.0
sh600007,中国国贸,2000-01-27,7.34,7.5,7.23,7.29,7.33,1877200.0,13663624.0,1166400000.0,5832000000.0
sh600007,中国国贸,2000-01-28,7.31,7.45,7.16,7.44,7.29,3123300.0,22686427.0,1190400000.0,5952000000.0
sh600007,中国国贸,2000-02-14,8.18,8.18,7.69,8.18,7.44,4700900.0,37840000.0,1308800000.0,6544000000.0
sh600007,中国国贸,2000-02-15,8.35,9.0,8.18,8.33,8.18,6685800.0,59017946.0,1332800000.0,6664000000.0
sh600007,中国国贸,2000-02-16,8.32,8.5,8.05,8.46,8.33,5630500.0,46330296.0,1353600000.0,6768000000.0
sh600007,中国国贸,2000-02-17,8.78,9.3,8.3,8.6,8.46,14317800.0,127206645.0,1376000000.0,6880000000.0
sh600007,中国国贸,2000-02-18,8.48,8.48,8.0,8.29,8.6,4015300.0,33040408.0,1326400000.0,6632000000.0
sh600007,中国国贸,2000-02-21,8.31,9.12,8.3,9.12,8.29,14643600.0,132289032.0,1459200000.0,7296000000.0
sh600007,中国国贸,2000-02-22,9.87,9.87,8.5,8.51,9.12,14353200.0,131405108.0,1361600000.0,6808000000.0
sh600007,中国国贸,2000-02-23,8.4,8.66,8.2,8.32,8.51,4185100.0,35179799.0,1331200000.0,6656000000.0
sh600007,中国国贸,2000-02-24,8.32,8.58,8.3,8.43,8.32,2028300.0,17047728.0,1348800000.0,6744000000.0
sh600007,中国国贸,2000-02-25,8.45,8.49,8.21,8.28,8.43,2526300.0,20996171.0,1324800000.0,6624000000.0
sh600007,中国国贸,2000-02-28,8.23,8.48,8.1,8.48,8.28,3149700.0,26207955.0,1356800000.0,6784000000.0
sh600007,中国国贸,2000-02-29,8.6,9.0,8.4,8.68,8.48,5440800.0,47470366.0,1388800000.0,6944000000.0
sh600007,中国国贸,2000-03-01,8.69,8.81,8.38,8.44,8.68,2115800.0,17976977.0,1350400000.0,6752000000.0
sh600007,中国国贸,2000-03-02,8.4,8.5,8.3,8.4,8.44,2393200.0,20036859.0,1344000000.0,6720000000.0
sh600007,中国国贸,2000-03-03,8.42,9.06,8.42,8.8,8.4,7148800.0,62841813.0,1408000000.0,7040000000.0
sh600007,中国国贸,2000-03-06,8.9,8.95,8.3,8.39,8.8,3180500.0,27414364.0,1342400000.0,6712000000.0
sh600007,中国国贸,2000-03-07,8.3,8.45,8.2,8.4,8.39,1859700.0,15445219.0,1344000000.0,6720000000.0
sh600007,中国国贸,2000-03-08,8.41,8.65,8.29,8.54,8.4,2098500.0,17814768.0,1366400000.0,6832000000.0
sh600007,中国国贸,2000-03-09,8.54,8.78,8.4,8.66,8.54,2749600.0,23737640.0,1385600000.0,6928000000.0
sh600007,中国国贸,2000-03-10,8.66,8.79,8.35,8.37,8.66,1888200.0,16079235.0,1339200000.0,6696000000.0
sh600007,中国国贸,2000-03-13,8.4,8.7,8.36,8.5,8.37,1483100.0,12600570.0,1360000000.0,6800000000.0
sh600007,中国国贸,2000-03-14,8.41,8.41,8.15,8.32,8.5,2642800.0,21848964.0,1331200000.0,6656000000.0
sh600007,中国国贸,2000-03-15,8.32,8.49,8.3,8.4,8.32,1352500.0,11342633.0,1344000000.0,6720000000.0
sh600007,中国国贸,2000-03-16,8.4,8.4,7.81,7.91,8.4,1902600.0,15409147.0,1265600000.0,6328000000.0
sh600007,中国国贸,2000-03-17,7.85,8.15,7.8,8.12,7.91,1722900.0,13806818.0,1299200000.0,6496000000.0
sh600007,中国国贸,2000-03-20,8.0,8.39,7.88,8.27,8.12,1593400.0,13071382.0,1323200000.0,6616000000.0
sh600007,中国国贸,2000-03-21,8.31,8.35,8.2,8.27,8.27,1430900.0,11814609.0,1323200000.0,6616000000.0
sh600007,中国国贸,2000-03-22,8.27,8.4,8.2,8.29,8.27,1660900.0,13759137.0,1326400000.0,6632000000.0
sh600007,中国国贸,2000-03-23,8.3,8.65,8.3,8.55,8.29,3274300.0,27921863.0,1368000000.0,6840000000.0
sh600007,中国国贸,2000-03-24,8.6,8.8,8.42,8.42,8.55,3382300.0,29190128.0,1347200000.0,6736000000.0
sh600007,中国国贸,2000-03-27,8.45,9.09,8.45,8.98,8.42,6121400.0,54129328.0,1436800000.0,7184000000.0
sh600007,中国国贸,2000-03-28,9.05,9.1,8.71,8.88,8.98,3798100.0,33770055.0,1420800000.0,7104000000.0
sh600007,中国国贸,2000-03-29,8.85,8.88,8.51,8.72,8.88,1692600.0,14695153.0,1395200000.0,6976000000.0
sh600007,中国国贸,2000-03-30,8.72,9.05,8.6,9.01,8.72,6033600.0,53693346.0,1441600000.0,7208000000.0
sh600007,中国国贸,2000-03-31,9.01,9.01,8.75,8.8,9.01,3268100.0,28960929.0,1408000000.0,7040000000.0
sh600007,中国国贸,2000-04-03,8.75,8.9,8.6,8.71,8.8,2726700.0,23897237.0,1393600000.0,6968000000.0
sh600007,中国国贸,2000-04-04,8.69,8.7,8.51,8.53,8.71,2374100.0,20381867.0,1364800000.0,6824000000.0
sh600007,中国国贸,2000-04-05,8.45,8.6,8.36,8.43,8.53,1625200.0,13762003.0,1348800000.0,6744000000.0
sh600007,中国国贸,2000-04-06,8.48,8.75,8.4,8.71,8.43,2106600.0,18010813.0,1393600000.0,6968000000.0
sh600007,中国国贸,2000-04-07,8.74,9.19,8.65,9.07,8.71,5672200.0,50821419.0,1451200000.0,7256000000.0
sh600007,中国国贸,2000-04-10,9.07,9.24,8.95,9.15,9.07,4840800.0,44178503.0,1464000000.0,7320000000.0
sh600007,中国国贸,2000-04-11,9.15,9.15,8.85,8.88,9.15,2511000.0,22526589.0,1420800000.0,7104000000.0
sh600007,中国国贸,2000-04-12,8.88,8.88,8.7,8.85,8.88,2176700.0,19124352.0,1416000000.0,7080000000.0
sh600007,中国国贸,2000-04-13,8.8,9.18,8.77,9.12,8.85,3040300.0,27285766.0,1459200000.0,7296000000.0
sh600007,中国国贸,2000-04-14,9.2,9.65,9.17,9.25,9.12,11428700.0,107976537.0,1480000000.0,7400000000.0
sh600007,中国国贸,2000-04-17,9.25,9.4,8.9,8.98,9.25,3894000.0,35360680.0,1436800000.0,7184000000.0
sh600007,中国国贸,2000-04-18,8.98,9.28,8.9,9.15,8.98,3181900.0,29059964.0,1464000000.0,7320000000.0
sh600007,中国国贸,2000-04-19,9.15,9.45,9.15,9.19,9.15,3564600.0,33144382.0,1470400000.0,7352000000.0
sh600007,中国国贸,2000-04-20,9.2,9.28,9.08,9.16,9.19,2109300.0,19278094.0,1465600000.0,7328000000.0
sh600007,中国国贸,2000-04-21,9.16,9.2,8.9,8.93,9.16,2588400.0,23249866.0,1428800000.0,7144000000.0
sh600007,中国国贸,2000-04-24,8.98,9.15,8.9,9.02,8.93,2026800.0,18256109.0,1443200000.0,7216000000.0
sh600007,中国国贸,2000-04-25,9.02,9.11,8.85,8.91,9.02,1205800.0,10792996.0,1425600000.0,7128000000.0
sh600007,中国国贸,2000-04-26,8.88,9.25,8.86,9.02,8.91,1906400.0,17378301.0,1443200000.0,7216000000.0
sh600007,中国国贸,2000-04-27,9.02,9.17,8.9,8.92,9.02,1853500.0,16778231.0,1427200000.0,7136000000.0
sh600007,中国国贸,2000-04-28,8.92,9.09,8.86,9.08,8.92,1501700.0,13447290.0,1452800000.0,7264000000.0
sh600007,中国国贸,2000-05-08,9.07,9.2,8.94,9.13,9.08,1187000.0,10766844.0,1460800000.0,7304000000.0
sh600007,中国国贸,2000-05-09,9.18,9.68,9.13,9.33,9.13,10465200.0,99086557.0,1492800000.0,7464000000.0
sh600007,中国国贸,2000-05-10,9.32,9.6,9.18,9.25,9.33,6816800.0,64241228.0,1480000000.0,7400000000.0
sh600007,中国国贸,2000-05-11,9.26,9.45,8.66,8.74,9.25,4209700.0,37632430.0,1398400000.0,6992000000.0
sh600007,中国国贸,2000-05-12,8.8,8.96,8.69,8.82,8.74,2351900.0,20742786.0,1411200000.0,7056000000.0
sh600007,中国国贸,2000-05-15,8.84,8.95,8.4,8.48,8.82,1788000.0,15180068.0,1356800000.0,6784000000.0
sh600007,中国国贸,2000-05-16,8.58,8.67,8.48,8.61,8.48,806600.0,6916679.0,1377600000.0,6888000000.0
sh600007,中国国贸,2000-05-17,8.63,8.68,8.46,8.51,8.61,1014600.0,8692882.0,1361600000.0,6808000000.0
sh600007,中国国贸,2000-05-19,8.81,9.36,8.75,9.36,8.51,7511900.0,69551327.0,1497600000.0,7488000000.0
sh600007,中国国贸,2000-05-22,9.5,9.75,9.36,9.54,9.36,9589900.0,91586856.0,1526400000.0,7632000000.0
sh600007,中国国贸,2000-05-23,9.61,10.38,9.3,10.2,9.54,12201800.0,120127447.0,1632000000.0,8160000000.0
sh600007,中国国贸,2000-05-24,10.18,10.57,10.02,10.25,10.2,17439400.0,179626527.0,1640000000.0,8200000000.0
sh600007,中国国贸,2000-05-25,10.36,10.5,10.1,10.2,10.25,8414500.0,86310044.0,1632000000.0,8160000000.0
sh600007,中国国贸,2000-05-26,10.3,10.7,10.2,10.25,10.2,11159100.0,116480216.0,1640000000.0,8200000000.0
sh600007,中国国贸,2000-05-29,10.3,10.38,10.02,10.07,10.25,7210400.0,73188307.0,1611200000.0,8056000000.0
sh600007,中国国贸,2000-05-30,10.1,10.2,9.74,9.82,10.07,6296900.0,62411623.0,1571200000.0,7856000000.0
sh600007,中国国贸,2000-05-31,9.8,10.1,9.72,10.0,9.82,4074000.0,40568334.0,1600000000.0,8000000000.0
sh600007,中国国贸,2000-06-01,10.01,10.46,10.0,10.18,10.0,4290400.0,43848284.0,1628800000.0,8144000000.0
sh600007,中国国贸,2000-06-02,10.25,10.3,9.9,9.98,10.18,3624300.0,36241749.0,1596800000.0,7984000000.0
sh600007,中国国贸,2000-06-05,10.0,10.18,9.85,9.9,9.98,4005700.0,39979625.0,1584000000.0,7920000000.0
sh600007,中国国贸,2000-06-06,9.9,9.99,9.68,9.99,9.9,3196000.0,31333793.0,1598400000.0,7992000000.0
sh600007,中国国贸,2000-06-07,10.0,10.1,9.86,9.9,9.99,2274100.0,22582912.0,1584000000.0,7920000000.0
sh600007,中国国贸,2000-06-08,9.91,9.98,9.68,9.82,9.9,2857800.0,27931569.0,1571200000.0,7856000000.0
sh600007,中国国贸,2000-06-09,9.82,9.82,9.65,9.65,9.82,2126900.0,20652017.0,1544000000.0,7720000000.0
sh600007,中国国贸,2000-06-12,9.6,10.08,9.51,10.08,9.65,2878300.0,28238117.0,1612800000.0,8064000000.0
sh600007,中国国贸,2000-06-13,10.1,10.2,9.95,10.1,10.08,2843600.0,28572314.0,1616000000.0,8080000000.0
sh600007,中国国贸,2000-06-14,10.1,10.38,10.0,10.2,10.1,4482200.0,45769214.0,1632000000.0,8160000000.0
sh600007,中国国贸,2000-06-15,10.2,10.27,10.05,10.2,10.2,2741300.0,27851498.0,1632000000.0,8160000000.0
sh600007,中国国贸,2000-06-16,10.2,10.35,9.98,10.0,10.2,3353200.0,34236072.0,1600000000.0,8000000000.0
sh600007,中国国贸,2000-06-19,10.06,10.1,9.75,9.8,10.0,2393200.0,23669612.0,1568000000.0,7840000000.0
sh600007,中国国贸,2000-06-20,9.72,10.15,9.72,10.1,9.8,2237200.0,22171094.0,1616000000.0,8080000000.0
sh600007,中国国贸,2000-06-21,10.1,10.2,9.87,10.0,10.1,1542600.0,15469555.0,1600000000.0,8000000000.0
sh600007,中国国贸,2000-06-22,10.1,10.15,9.95,10.06,10.0,1415000.0,14217976.0,1609600000.0,8048000000.0
sh600007,中国国贸,2000-06-23,10.08,10.25,9.96,10.2,10.06,2690600.0,27165446.0,1632000000.0,8160000000.0
sh600007,中国国贸,2000-06-26,10.28,10.48,10.15,10.3,10.2,4599400.0,47597705.0,1648000000.0,8240000000.0
sh600007,中国国贸,2000-06-27,10.32,10.43,10.16,10.25,10.3,2707200.0,27819066.0,1640000000.0,8200000000.0
sh600007,中国国贸,2000-06-28,10.29,10.98,10.28,10.83,10.25,10983200.0,117476804.0,1732800000.0,8664000000.0
sh600007,中国国贸,2000-06-29,10.86,11.0,10.51,10.92,10.83,5938100.0,63847469.0,1747200000.0,8736000000.0
sh600007,中国国贸,2000-06-30,10.92,11.07,10.51,10.59,10.92,5773900.0,62425578.0,1694400000.0,8472000000.0
sh600007,中国国贸,2000-07-03,10.5,10.58,10.18,10.26,10.59,3945400.0,40694594.0,1641600000.0,8208000000.0
sh600007,中国国贸,2000-07-04,10.2,10.46,10.15,10.4,10.26,1695100.0,17465266.0,1664000000.0,8320000000.0
sh600007,中国国贸,2000-07-05,10.4,10.45,10.25,10.27,10.4,1595600.0,16460784.0,1643200000.0,8216000000.0
sh600007,中国国贸,2000-07-06,10.21,10.35,10.2,10.3,10.27,1209000.0,12430552.0,1648000000.0,8240000000.0
sh600007,中国国贸,2000-07-07,10.3,10.48,10.25,10.39,10.3,1723000.0,17883513.0,1662400000.0,8312000000.0
sh600007,中国国贸,2000-07-10,10.4,10.8,10.39,10.76,10.39,3107000.0,32945816.0,1721600000.0,8608000000.0
sh600007,中国国贸,2000-07-11,10.8,10.88,10.6,10.75,10.76,3038300.0,32744048.0,1720000000.0,8600000000.0
sh600007,中国国贸,2000-07-12,10.8,11.28,10.76,11.09,10.75,7718100.0,85362592.0,1774400000.0,8872000000.0
sh600007,中国国贸,2000-07-13,11.17,11.2,10.82,10.84,11.09,4661200.0,51193706.0,1734400000.0,8672000000.0
sh600007,中国国贸,2000-07-14,10.73,10.95,10.51,10.86,10.72,2497600.0,26899877.0,1737600000.0,8688000000.0
sh600007,中国国贸,2000-07-17,10.95,11.27,10.8,10.93,10.86,4253100.0,47124063.0,1748800000.0,8744000000.0
sh600007,中国国贸,2000-07-18,10.99,11.2,10.85,10.9,10.93,2288200.0,25103924.0,1744000000.0,8720000000.0
sh600007,中国国贸,2000-07-19,10.92,11.05,10.74,10.8,10.9,2329800.0,25276214.0,1728000000.0,8640000000.0
sh600007,中国国贸,2000-07-20,10.8,10.88,10.59,10.8,10.8,2129300.0,22794763.0,1728000000.0,8640000000.0
sh600007,中国国贸,2000-07-21,10.8,10.98,10.7,10.89,10.8,1616800.0,17501824.0,1742400000.0,8712000000.0
sh600007,中国国贸,2000-07-24,10.89,11.25,10.83,11.16,10.89,3895200.0,43222276.0,1785600000.0,8928000000.0
sh600007,中国国贸,2000-07-25,11.2,11.48,11.15,11.18,11.16,3672500.0,41561202.0,1788800000.0,8944000000.0
sh600007,中国国贸,2000-07-26,11.2,11.36,11.11,11.31,11.18,2999700.0,33714633.0,1809600000.0,9048000000.0
sh600007,中国国贸,2000-07-27,11.4,11.98,11.37,11.75,11.31,10337700.0,120991245.0,1880000000.0,9400000000.0
sh600007,中国国贸,2000-07-28,11.8,12.21,11.65,12.1,11.75,7379400.0,87969391.0,1936000000.0,9680000000.0
sh600007,中国国贸,2000-07-31,12.2,12.88,12.18,12.34,12.1,11480000.0,143706873.0,1974400000.0,9872000000.0
sh600007,中国国贸,2000-08-01,12.36,12.53,12.15,12.52,12.34,5925800.0,73181205.0,2003200000.0,10016000000.0
sh600007,中国国贸,2000-08-02,12.58,12.7,12.38,12.52,12.52,3746500.0,46867660.0,2003200000.0,10016000000.0
sh600007,中国国贸,2000-08-03,12.5,12.55,12.2,12.22,12.52,4588400.0,56459718.0,1955200000.0,9776000000.0
sh600007,中国国贸,2000-08-04,12.2,12.37,11.9,12.27,12.22,5528400.0,66937773.0,1963200000.0,9816000000.0
sh600007,中国国贸,2000-08-07,12.4,12.5,12.08,12.2,12.27,2892400.0,35303246.0,1952000000.0,9760000000.0
sh600007,中国国贸,2000-08-08,12.2,12.4,12.08,12.17,12.2,2340800.0,28532456.0,1947200000.0,9736000000.0
sh600007,中国国贸,2000-08-09,12.18,12.23,11.85,11.91,12.17,5232200.0,62709287.0,1905600000.0,9528000000.0
sh600007,中国国贸,2000-08-10,11.92,12.1,11.75,11.85,11.91,3507900.0,41816919.0,1896000000.0,9480000000.0
sh600007,中国国贸,2000-08-11,11.84,11.97,11.75,11.93,11.85,2749800.0,32556226.0,1908800000.0,9544000000.0
sh600007,中国国贸,2000-08-14,12.26,12.73,12.2,12.69,11.93,8691800.0,109184961.0,2030400000.0,10152000000.0
sh600007,中国国贸,2000-08-15,12.74,12.8,12.51,12.79,12.69,4318600.0,54672671.0,2046400000.0,10232000000.0
sh600007,中国国贸,2000-08-16,12.82,12.84,12.6,12.66,12.79,2685400.0,34109405.0,2025600000.0,10128000000.0
sh600007,中国国贸,2000-08-17,12.66,12.75,12.28,12.4,12.66,3452600.0,42862838.0,1984000000.0,9920000000.0
sh600007,中国国贸,2000-08-18,12.4,12.6,12.31,12.43,12.4,2262000.0,28119963.0,1988800000.0,9944000000.0
sh600007,中国国贸,2000-08-21,12.5,12.6,12.28,12.54,12.43,2262200.0,28133450.0,2006400000.0,10032000000.0
sh600007,中国国贸,2000-08-22,12.56,12.66,12.11,12.15,12.54,2376200.0,29424379.0,1944000000.0,9720000000.0
sh600007,中国国贸,2000-08-23,12.0,12.17,11.2,11.87,12.15,6563900.0,76894173.0,1899200000.0,9496000000.0
sh600007,中国国贸,2000-08-24,11.88,11.95,11.68,11.79,11.87,3244700.0,38276585.0,1886400000.0,9432000000.0
sh600007,中国国贸,2000-08-25,11.88,11.99,11.52,11.89,11.79,1695800.0,19997476.0,1902400000.0,9512000000.0
sh600007,中国国贸,2000-08-28,11.89,12.1,11.68,12.1,11.89,2840600.0,33554525.0,1936000000.0,9680000000.0
sh600007,中国国贸,2000-08-29,12.1,12.16,11.91,11.98,12.1,1340300.0,16112438.0,1916800000.0,9584000000.0
sh600007,中国国贸,2000-08-30,11.95,11.95,11.62,11.63,11.98,2511300.0,29393801.0,1860800000.0,9304000000.0
sh600007,中国国贸,2000-08-31,11.55,11.55,11.02,11.09,11.63,3572300.0,40399906.0,1774400000.0,8872000000.0
sh600007,中国国贸,2000-09-01,11.0,11.09,10.73,10.74,11.09,3383900.0,36844097.0,1718400000.0,8592000000.0
sh600007,中国国贸,2000-09-04,10.7,10.94,10.46,10.85,10.74,2467400.0,26228899.0,1736000000.0,8680000000.0
sh600007,中国国贸,2000-09-05,10.9,10.95,10.48,10.49,10.85,1428300.0,15222415.0,1678400000.0,8392000000.0
sh600007,中国国贸,2000-09-06,10.38,10.4,10.0,10.0,10.49,2364427.0,24034407.0,1600000000.0,8000000000.0
sh600007,中国国贸,2000-09-07,10.0,10.45,10.0,10.4,10.0,1559500.0,16079004.0,1664000000.0,8320000000.0
sh600007,中国国贸,2000-09-08,10.4,10.46,10.33,10.41,10.4,813400.0,8451950.0,1665600000.0,8328000000.0
sh600007,中国国贸,2000-09-11,10.52,10.85,10.43,10.76,10.41,1583700.0,16972782.0,1721600000.0,8608000000.0
sh600007,中国国贸,2000-09-12,10.8,10.81,10.5,10.64,10.76,820400.0,8717715.0,1702400000.0,8512000000.0
sh600007,中国国贸,2000-09-13,10.75,10.8,10.6,10.71,10.64,957500.0,10265425.0,1713600000.0,8568000000.0
sh600007,中国国贸,2000-09-14,10.71,10.75,10.5,10.65,10.71,807300.0,8561040.0,1704000000.0,8520000000.0
sh600007,中国国贸,2000-09-15,10.67,10.75,10.58,10.7,10.65,697000.0,7419657.0,1712000000.0,8560000000.0
sh600007,中国国贸,2000-09-18,10.7,10.7,10.31,10.32,10.7,755700.0,7933313.0,1651200000.0,8256000000.0
sh600007,中国国贸,2000-09-19,10.2,10.29,10.1,10.19,10.32,851500.0,8666919.0,1630400000.0,8152000000.0
sh600007,中国国贸,2000-09-20,10.28,10.52,10.28,10.49,10.19,964800.0,10044963.0,1678400000.0,8392000000.0
sh600007,中国国贸,2000-09-21,10.5,10.57,10.24,10.24,10.49,677300.0,7045100.0,1638400000.0,8192000000.0
sh600007,中国国贸,2000-09-22,10.25,10.48,10.2,10.29,10.24,606600.0,6257274.0,1646400000.0,8232000000.0
sh600007,中国国贸,2000-09-25,10.29,10.29,9.82,9.9,10.29,1066400.0,10669684.0,1584000000.0,7920000000.0
sh600007,中国国贸,2000-09-26,9.9,10.12,9.9,9.96,9.9,535200.0,5342706.0,1593600000.0,7968000000.0
sh600007,中国国贸,2000-09-27,10.0,10.16,10.0,10.12,9.96,537900.0,5399765.0,1619200000.0,8096000000.0
sh600007,中国国贸,2000-09-28,10.15,10.15,9.9,9.92,10.12,697500.0,6958701.0,1587200000.0,7936000000.0
sh600007,中国国贸,2000-09-29,9.92,10.05,9.92,10.0,9.92,867800.0,8643266.0,1600000000.0,8000000000.0
sh600007,中国国贸,2000-10-09,10.03,10.2,9.89,10.03,10.0,496500.0,4961886.0,1604800000.0,8024000000.0
sh600007,中国国贸,2000-10-11,10.28,10.49,10.2,10.33,10.03,1009500.0,10474715.0,1652800000.0,8264000000.0
sh600007,中国国贸,2000-10-12,10.36,10.4,10.03,10.1,10.33,783100.0,7983046.0,1616000000.0,8080000000.0
sh600007,中国国贸,2000-10-13,10.1,10.2,10.01,10.03,10.1,793500.0,8002922.0,1604800000.0,8024000000.0
sh600007,中国国贸,2000-10-16,10.03,10.19,9.88,9.92,10.03,719900.0,7175489.0,1587200000.0,7936000000.0
sh600007,中国国贸,2000-10-17,9.93,10.03,9.88,9.98,9.92,384800.0,3827075.0,1596800000.0,7984000000.0
sh600007,中国国贸,2000-10-18,9.97,10.03,9.85,9.92,9.98,755800.0,7485004.0,1587200000.0,7936000000.0
sh600007,中国国贸,2000-10-19,9.96,9.98,9.85,9.86,9.92,633600.0,6264427.0,1577600000.0,7888000000.0
sh600007,中国国贸,2000-10-20,9.85,10.06,9.78,10.05,9.86,1142300.0,11275844.0,1608000000.0,8040000000.0
sh600007,中国国贸,2000-10-23,10.1,10.16,10.0,10.05,10.05,952700.0,9583622.0,1608000000.0,8040000000.0
sh600007,中国国贸,2000-10-24,10.07,10.12,10.0,10.02,10.05,706600.0,7085923.0,1603200000.0,8016000000.0
sh600007,中国国贸,2000-10-25,10.1,10.28,10.03,10.23,10.02,1250500.0,12734657.0,1636800000.0,8184000000.0
sh600007,中国国贸,2000-10-26,10.25,10.27,10.07,10.1,10.23,664200.0,6736101.0,1616000000.0,8080000000.0
sh600007,中国国贸,2000-10-27,10.12,10.19,10.01,10.18,10.1,665200.0,6695133.0,1628800000.0,8144000000.0
sh600007,中国国贸,2000-10-30,10.15,10.3,10.07,10.2,10.18,839500.0,8522756.0,1632000000.0,8160000000.0
sh600007,中国国贸,2000-10-31,10.22,10.53,10.22,10.32,10.2,2117400.0,22061181.0,1651200000.0,8256000000.0
sh600007,中国国贸,2000-11-01,10.3,10.49,10.25,10.46,10.32,934700.0,9720345.0,1673600000.0,8368000000.0
sh600007,中国国贸,2000-11-02,10.48,10.54,10.35,10.39,10.46,1338000.0,13997920.0,1662400000.0,8312000000.0
sh600007,中国国贸,2000-11-03,10.4,10.48,10.2,10.24,10.39,887300.0,9172368.0,1638400000.0,8192000000.0
sh600007,中国国贸,2000-11-06,10.3,10.45,10.24,10.3,10.24,687100.0,7086996.0,1648000000.0,8240000000.0
sh600007,中国国贸,2000-11-07,10.3,10.38,10.18,10.22,10.3,737800.0,7560168.0,1635200000.0,8176000000.0
sh600007,中国国贸,2000-11-08,10.32,10.32,10.17,10.23,10.22,1004500.0,10253110.0,1636800000.0,8184000000.0
sh600007,中国国贸,2000-11-09,10.25,10.4,10.25,10.38,10.23,947900.0,9785811.0,1660800000.0,8304000000.0
sh600007,中国国贸,2000-11-10,10.38,10.66,10.34,10.6,10.38,2996700.0,31475978.0,1696000000.0,8480000000.0
sh600007,中国国贸,2000-11-13,10.61,10.78,10.58,10.64,10.6,1974300.0,21058585.0,1702400000.0,8512000000.0
sh600007,中国国贸,2000-11-14,10.68,10.79,10.5,10.79,10.64,1717700.0,18274048.0,1726400000.0,8632000000.0
sh600007,中国国贸,2000-11-15,10.8,11.19,10.75,11.04,10.79,4315100.0,47376633.0,1766400000.0,8832000000.0
sh600007,中国国贸,2000-11-16,11.02,11.1,10.97,11.05,11.04,1998800.0,22041434.0,1768000000.0,8840000000.0
sh600007,中国国贸,2000-11-17,11.1,11.12,10.87,10.9,11.05,1555000.0,17016969.0,1744000000.0,8720000000.0
sh600007,中国国贸,2000-11-20,10.9,10.9,10.68,10.87,10.9,1628397.0,17527756.0,1739200000.0,8696000000.0
sh600007,中国国贸,2000-11-21,10.88,11.02,10.78,10.81,10.87,1036185.0,11286601.0,1729600000.0,8648000000.0
sh600007,中国国贸,2000-11-22,10.8,11.1,10.66,11.07,10.81,2094606.0,22742161.0,1771200000.0,8856000000.0
sh600007,中国国贸,2000-11-23,11.1,11.49,11.0,11.45,11.07,4174897.0,46818579.0,1832000000.0,9160000000.0
sh600007,中国国贸,2000-11-24,11.45,11.62,10.8,10.9,11.45,5787899.0,65297322.0,1744000000.0,8720000000.0
sh600007,中国国贸,2000-11-27,10.8,10.95,10.66,10.88,10.9,1449404.0,15660458.0,1740800000.0,8704000000.0
sh600007,中国国贸,2000-11-28,10.85,11.1,10.81,11.09,10.88,1139565.0,12458999.0,1774400000.0,8872000000.0
sh600007,中国国贸,2000-11-29,11.1,11.12,10.37,10.84,11.09,1212808.0,13194716.0,1734400000.0,8672000000.0
sh600007,中国国贸,2000-11-30,10.82,10.89,10.7,10.8,10.84,646582.0,6962812.0,1728000000.0,8640000000.0
sh600007,中国国贸,2000-12-01,10.8,10.9,10.72,10.8,10.8,923024.0,9961516.0,1728000000.0,8640000000.0
sh600007,中国国贸,2000-12-04,10.86,10.94,10.73,10.91,10.8,915398.0,9907230.0,1745600000.0,8728000000.0
sh600007,中国国贸,2000-12-05,10.95,11.0,10.85,10.86,10.91,822848.0,8976499.0,1737600000.0,8688000000.0
sh600007,中国国贸,2000-12-06,10.88,10.92,10.65,10.7,10.86,1432100.0,15393268.0,1712000000.0,8560000000.0
sh600007,中国国贸,2000-12-07,10.7,10.8,10.46,10.79,10.7,1726324.0,18251133.0,1726400000.0,8632000000.0
sh600007,中国国贸,2000-12-08,10.79,10.89,10.66,10.68,10.79,1323948.0,14296163.0,1708800000.0,8544000000.0
sh600007,中国国贸,2000-12-11,10.66,10.66,10.35,10.41,10.68,1204588.0,12587296.0,1665600000.0,8328000000.0
sh600007,中国国贸,2000-12-12,10.4,10.55,10.32,10.41,10.41,872880.0,9074343.0,1665600000.0,8328000000.0
sh600007,中国国贸,2000-12-13,10.45,10.5,10.38,10.42,10.41,478605.0,4992878.0,1667200000.0,8336000000.0
sh600007,中国国贸,2000-12-14,10.45,10.5,10.41,10.45,10.42,462054.0,4822135.0,1672000000.0,8360000000.0
