数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,虹桥机场,1998-12-16,9.29,9.29,9.0,9.06,9.3,4669600.0,42475149.0,4077000000.0,12231000000.0
sh600009,虹桥机场,1998-12-17,9.06,9.08,8.8,8.8,9.06,5229800.0,46554983.0,3960000000.0,11880000000.0
sh600009,虹桥机场,1998-12-18,8.79,9.18,8.75,8.98,8.8,3872200.0,34579070.0,4041000000.0,12123000000.0
sh600009,虹桥机场,1998-12-21,9.0,9.28,8.88,9.09,8.98,14493900.0,132855540.0,4090500000.0,12271500000.0
sh600009,虹桥机场,1998-12-22,9.17,9.34,9.03,9.22,9.09,9850500.0,91018231.0,4149000000.0,12447000000.0
sh600009,虹桥机场,1998-12-23,9.23,9.3,9.0,9.04,9.22,3039000.0,27706801.0,4068000000.0,12204000000.0
sh600009,虹桥机场,1998-12-24,9.04,9.08,8.9,8.99,9.04,2166100.0,19394264.0,4045500000.0,12136500000.0
sh600009,虹桥机场,1998-12-25,9.01,9.15,8.98,8.99,8.99,1270000.0,11489104.0,4045500000.0,12136500000.0
sh600009,虹桥机场,1998-12-28,9.02,9.06,8.9,8.92,8.99,1876200.0,16840924.0,4014000000.0,12042000000.0
sh600009,虹桥机场,1998-12-29,8.88,9.12,8.6,8.9,8.92,4338900.0,38774893.0,4005000000.0,12015000000.0
sh600009,虹桥机场,1998-12-30,8.85,8.97,8.6,8.8,8.9,2977400.0,26000539.0,3960000000.0,11880000000.0
sh600009,虹桥机场,1998-12-31,8.8,9.05,8.7,8.83,8.8,3123200.0,27904618.0,3973500000.0,11920500000.0
sh600009,虹桥机场,1999-01-04,8.88,8.94,8.8,8.88,8.83,1257500.0,11125695.0,3996000000.0,11988000000.0
sh600009,虹桥机场,1999-01-05,8.89,8.96,8.7,8.91,8.88,1480600.0,13040689.0,4009500000.0,12028500000.0
sh600009,虹桥机场,1999-01-06,8.96,9.2,8.92,9.18,8.91,5079700.0,46267984.0,4131000000.0,12393000000.0
sh600009,虹桥机场,1999-01-07,9.15,9.3,9.11,9.22,9.18,5597200.0,51524887.0,4149000000.0,12447000000.0
sh600009,虹桥机场,1999-01-08,9.39,9.48,9.27,9.45,9.22,5580200.0,52301263.0,4252500000.0,12757500000.0
sh600009,虹桥机场,1999-01-11,9.48,9.48,9.3,9.32,9.45,2294600.0,21435239.0,4194000000.0,12582000000.0
sh600009,虹桥机场,1999-01-12,9.35,9.39,9.14,9.18,9.32,2126100.0,19647559.0,4131000000.0,12393000000.0
sh600009,虹桥机场,1999-01-13,9.18,9.27,9.1,9.17,9.18,2406800.0,22133266.0,4126500000.0,12379500000.0
sh600009,虹桥机场,1999-01-14,9.25,9.65,9.2,9.57,9.17,10591300.0,100710651.0,4306500000.0,12919500000.0
sh600009,虹桥机场,1999-01-15,9.65,9.77,9.53,9.59,9.57,7854300.0,75942147.0,4315500000.0,12946500000.0
sh600009,虹桥机场,1999-01-18,9.57,9.65,9.42,9.6,9.59,2746700.0,26184512.0,4320000000.0,12960000000.0
sh600009,虹桥机场,1999-01-19,9.63,9.86,9.57,9.8,9.6,6975200.0,68032684.0,4410000000.0,13230000000.0
sh600009,虹桥机场,1999-01-20,9.95,9.95,9.65,9.7,9.8,4155100.0,40635565.0,4365000000.0,13095000000.0
sh600009,虹桥机场,1999-01-21,9.72,9.75,9.55,9.66,9.7,2390100.0,23002846.0,4347000000.0,13041000000.0
sh600009,虹桥机场,1999-01-22,9.68,9.78,9.53,9.58,9.66,4207200.0,40602045.0,4311000000.0,12933000000.0
sh600009,虹桥机场,1999-01-25,9.6,9.65,9.3,9.33,9.58,4334200.0,40734077.0,4198500000.0,12595500000.0
sh600009,虹桥机场,1999-01-26,9.4,9.6,9.3,9.49,9.33,3092800.0,29221315.0,4270500000.0,12811500000.0
sh600009,虹桥机场,1999-01-27,9.65,9.74,9.5,9.69,9.49,4857200.0,46808441.0,4360500000.0,13081500000.0
sh600009,虹桥机场,1999-01-28,9.84,9.84,9.4,9.64,9.69,2673600.0,25704466.0,4338000000.0,13014000000.0
sh600009,虹桥机场,1999-01-29,9.51,9.66,9.4,9.48,9.64,1319000.0,12490356.0,4266000000.0,12798000000.0
sh600009,虹桥机场,1999-02-01,9.46,9.46,9.23,9.25,9.48,1625100.0,15141557.0,4162500000.0,12487500000.0
sh600009,虹桥机场,1999-02-02,9.21,9.45,9.14,9.45,9.25,2432800.0,22514784.0,4252500000.0,12757500000.0
sh600009,虹桥机场,1999-02-03,9.38,9.58,9.25,9.39,9.45,3500100.0,32916452.0,4225500000.0,12676500000.0
sh600009,虹桥机场,1999-02-04,9.34,9.4,9.2,9.28,9.39,1181200.0,10950367.0,4176000000.0,12528000000.0
sh600009,虹桥机场,1999-02-05,9.25,9.25,9.03,9.04,9.28,1912100.0,17439152.0,4068000000.0,12204000000.0
sh600009,虹桥机场,1999-02-08,9.0,9.2,8.89,9.09,9.04,5771900.0,51923066.0,4090500000.0,12271500000.0
sh600009,虹桥机场,1999-02-09,9.09,9.26,9.04,9.23,9.09,1922500.0,17660907.0,4153500000.0,12460500000.0
sh600009,虹桥机场,1999-03-01,9.27,9.3,9.05,9.15,9.23,706500.0,6454203.0,4117500000.0,12352500000.0
sh600009,虹桥机场,1999-03-02,9.1,9.1,8.99,9.0,9.15,1130900.0,10204739.0,4050000000.0,12150000000.0
sh600009,虹桥机场,1999-03-03,9.0,9.3,9.0,9.3,9.0,2517800.0,23189264.0,4185000000.0,12555000000.0
sh600009,虹桥机场,1999-03-04,9.28,9.4,9.19,9.38,9.3,2168800.0,20192184.0,4221000000.0,12663000000.0
sh600009,虹桥机场,1999-03-05,9.4,9.72,9.4,9.62,9.38,8280900.0,79306720.0,4329000000.0,12987000000.0
sh600009,虹桥机场,1999-03-08,9.62,9.84,9.53,9.78,9.62,7961800.0,77440022.0,4401000000.0,13203000000.0
sh600009,虹桥机场,1999-03-09,9.85,10.26,9.82,10.08,9.78,33081500.0,333587425.0,4536000000.0,13608000000.0
sh600009,虹桥机场,1999-03-10,10.15,10.35,9.9,9.93,10.08,16953400.0,172248265.0,4468500000.0,13405500000.0
sh600009,虹桥机场,1999-03-11,10.0,10.15,9.86,10.08,9.93,12601500.0,126134465.0,4536000000.0,13608000000.0
sh600009,虹桥机场,1999-03-12,10.15,10.22,9.86,9.97,10.08,6562900.0,65668067.0,4486500000.0,13459500000.0
sh600009,虹桥机场,1999-03-15,10.0,10.23,10.0,10.17,9.97,14627200.0,148111425.0,4576500000.0,13729500000.0
sh600009,虹桥机场,1999-03-16,10.25,10.32,10.02,10.32,10.17,7422800.0,75537455.0,4644000000.0,13932000000.0
sh600009,虹桥机场,1999-03-17,10.2,10.28,10.06,10.15,10.32,9592000.0,97649037.0,4567500000.0,13702500000.0
sh600009,虹桥机场,1999-03-18,10.0,10.05,9.66,9.67,10.15,6175300.0,60622237.0,4351500000.0,13054500000.0
sh600009,虹桥机场,1999-03-19,9.61,9.77,9.56,9.67,9.67,6521700.0,62780930.0,4351500000.0,13054500000.0
sh600009,虹桥机场,1999-03-22,9.67,9.88,9.58,9.72,9.67,6739800.0,65570585.0,4374000000.0,13122000000.0
sh600009,虹桥机场,1999-03-23,9.85,9.85,9.66,9.77,9.72,2882900.0,28056554.0,4396500000.0,13189500000.0
sh600009,虹桥机场,1999-03-24,9.72,9.83,9.65,9.73,9.77,2596500.0,25290070.0,4378500000.0,13135500000.0
sh600009,虹桥机场,1999-03-25,9.78,9.97,9.73,9.85,9.73,8349400.0,82155644.0,4432500000.0,13297500000.0
sh600009,虹桥机场,1999-03-26,9.9,10.18,9.86,10.15,9.85,13212800.0,132544755.0,4567500000.0,13702500000.0
sh600009,虹桥机场,1999-03-29,10.12,10.38,10.11,10.29,10.15,15975400.0,163761895.0,4630500000.0,13891500000.0
sh600009,虹桥机场,1999-03-30,10.39,10.45,10.0,10.05,10.29,10403700.0,105904843.0,4522500000.0,13567500000.0
sh600009,虹桥机场,1999-03-31,10.1,10.16,10.0,10.1,10.05,6947800.0,69958427.0,4545000000.0,13635000000.0
sh600009,虹桥机场,1999-04-01,10.12,10.32,10.07,10.3,10.1,9059600.0,92241786.0,4635000000.0,13905000000.0
sh600009,虹桥机场,1999-04-02,10.4,10.88,10.4,10.87,10.3,47034900.0,496518720.0,4891500000.0,14674500000.0
sh600009,虹桥机场,1999-04-05,10.92,11.45,10.92,11.33,10.87,55239100.0,618817681.0,5098500000.0,15295500000.0
sh600009,虹桥机场,1999-04-06,11.47,11.57,11.08,11.34,11.33,26522400.0,299141836.0,5103000000.0,15309000000.0
sh600009,虹桥机场,1999-04-07,11.23,11.54,11.09,11.36,11.34,37224300.0,421452417.0,5112000000.0,15336000000.0
sh600009,虹桥机场,1999-04-08,11.3,11.48,11.1,11.28,11.36,19840400.0,223790616.0,5076000000.0,15228000000.0
sh600009,虹桥机场,1999-04-09,11.26,11.34,11.0,11.17,11.28,17241500.0,192020404.0,5026500000.0,15079500000.0
sh600009,虹桥机场,1999-04-12,11.2,11.27,11.06,11.22,11.17,11931200.0,133086333.0,5049000000.0,15147000000.0
sh600009,虹桥机场,1999-04-13,11.26,11.27,10.55,10.6,11.22,14994800.0,163491500.0,4770000000.0,14310000000.0
sh600009,虹桥机场,1999-04-14,10.57,10.74,10.45,10.67,10.6,10089300.0,106831344.0,4801500000.0,14404500000.0
sh600009,虹桥机场,1999-04-15,10.61,10.9,10.35,10.9,10.67,10239500.0,107998579.0,4905000000.0,14715000000.0
sh600009,虹桥机场,1999-04-16,10.61,10.7,10.3,10.3,10.9,9132000.0,95800620.0,4635000000.0,13905000000.0
sh600009,虹桥机场,1999-04-19,10.37,10.52,10.2,10.37,10.3,14304300.0,146801223.0,4666500000.0,13999500000.0
sh600009,虹桥机场,1999-04-20,10.4,10.66,10.38,10.59,10.37,9289800.0,97927294.0,4765500000.0,14296500000.0
sh600009,虹桥机场,1999-04-21,10.52,10.6,10.15,10.27,10.59,7862600.0,80922349.0,4621500000.0,13864500000.0
sh600009,虹桥机场,1999-04-22,10.21,10.33,9.9,10.17,10.27,5931500.0,59926966.0,4576500000.0,13729500000.0
sh600009,虹桥机场,1999-04-23,10.15,10.34,10.06,10.24,10.17,5855300.0,59771050.0,4608000000.0,13824000000.0
sh600009,虹桥机场,1999-04-26,10.45,10.45,9.98,10.0,10.24,7144600.0,72849922.0,4500000000.0,13500000000.0
sh600009,虹桥机场,1999-04-27,10.0,10.28,9.91,10.12,10.0,8831200.0,88917589.0,4554000000.0,13662000000.0
sh600009,虹桥机场,1999-04-28,10.0,10.27,9.95,10.1,10.12,6026100.0,61034653.0,4545000000.0,13635000000.0
sh600009,虹桥机场,1999-04-29,10.05,10.54,10.03,10.54,10.1,11206400.0,115579897.0,4743000000.0,14229000000.0
sh600009,虹桥机场,1999-04-30,10.37,10.53,10.2,10.35,10.54,8487900.0,87794143.0,4657500000.0,13972500000.0
sh600009,虹桥机场,1999-05-04,10.3,10.4,10.15,10.28,10.35,5378200.0,55017826.0,4626000000.0,13878000000.0
sh600009,虹桥机场,1999-05-05,10.2,10.33,10.06,10.2,10.28,2194200.0,22376159.0,4590000000.0,13770000000.0
sh600009,虹桥机场,1999-05-06,10.25,10.35,10.2,10.32,10.2,2470400.0,25378629.0,4644000000.0,13932000000.0
sh600009,虹桥机场,1999-05-07,10.5,10.5,10.13,10.18,10.32,2075200.0,21323360.0,4581000000.0,13743000000.0
sh600009,虹桥机场,1999-05-10,10.19,10.28,9.8,9.89,10.18,8139200.0,81260148.0,4450500000.0,13351500000.0
sh600009,虹桥机场,1999-05-11,9.91,10.12,9.91,10.08,9.89,5522400.0,55292003.0,4536000000.0,13608000000.0
sh600009,虹桥机场,1999-05-12,10.05,10.1,9.93,10.07,10.08,3552400.0,35519071.0,4531500000.0,13594500000.0
sh600009,虹桥机场,1999-05-13,10.13,10.13,9.92,9.95,10.07,2359600.0,23633661.0,4477500000.0,13432500000.0
sh600009,虹桥机场,1999-05-14,9.97,10.1,9.85,9.95,9.95,5605400.0,55935838.0,4477500000.0,13432500000.0
sh600009,虹桥机场,1999-05-17,9.9,9.99,9.81,9.93,9.95,1597000.0,15782833.0,4468500000.0,13405500000.0
sh600009,虹桥机场,1999-05-18,9.95,9.95,9.74,9.78,9.93,1264700.0,12435524.0,4401000000.0,13203000000.0
sh600009,虹桥机场,1999-05-19,9.78,10.32,9.78,10.16,9.78,16551800.0,166753728.0,4572000000.0,13716000000.0
sh600009,虹桥机场,1999-05-20,10.18,10.34,10.01,10.25,10.16,12783600.0,130153420.0,4612500000.0,13837500000.0
sh600009,虹桥机场,1999-05-21,10.28,10.45,10.13,10.32,10.25,21195000.0,218222641.0,4644000000.0,13932000000.0
sh600009,虹桥机场,1999-05-24,10.38,10.75,10.27,10.64,10.32,30756700.0,323739134.0,4788000000.0,14364000000.0
sh600009,虹桥机场,1999-05-25,10.68,11.37,10.65,11.19,10.64,59368000.0,655900217.0,5035500000.0,15106500000.0
sh600009,虹桥机场,1999-05-26,11.0,11.34,10.9,11.02,11.19,28653100.0,318494213.0,4959000000.0,14877000000.0
sh600009,虹桥机场,1999-05-27,11.08,12.12,11.07,12.12,11.02,90045400.0,1057992055.0,5454000000.0,16362000000.0
sh600009,虹桥机场,1999-05-28,12.39,13.33,12.38,13.29,12.12,99488700.0,1298187895.0,5980500000.0,17941500000.0
sh600009,虹桥机场,1999-05-31,13.62,14.42,13.01,13.48,13.29,63391500.0,873956429.0,6066000000.0,18198000000.0
sh600009,虹桥机场,1999-06-01,13.18,13.58,13.1,13.38,13.48,40146400.0,534098796.0,6021000000.0,18063000000.0
sh600009,虹桥机场,1999-06-02,13.35,13.83,13.07,13.09,13.38,46494300.0,628051588.0,5890500000.0,17671500000.0
sh600009,虹桥机场,1999-06-03,12.8,13.08,12.2,12.21,13.09,39274900.0,500456899.0,5494500000.0,16483500000.0
sh600009,虹桥机场,1999-06-04,12.25,12.75,12.22,12.6,12.21,17596400.0,220048303.0,5670000000.0,17010000000.0
sh600009,虹桥机场,1999-06-07,12.58,12.86,12.25,12.79,12.6,15324500.0,192775473.0,5755500000.0,17266500000.0
sh600009,虹桥机场,1999-06-08,12.9,13.02,12.59,12.65,12.79,9880900.0,126102124.0,5692500000.0,17077500000.0
sh600009,虹桥机场,1999-06-09,12.67,13.72,12.5,13.72,12.65,37476800.0,492766329.0,6174000000.0,18522000000.0
sh600009,虹桥机场,1999-06-10,13.63,14.04,13.21,13.38,13.72,41688000.0,568841013.0,6021000000.0,18063000000.0
sh600009,虹桥机场,1999-06-11,13.36,13.57,13.1,13.35,13.38,16750100.0,223162366.0,6007500000.0,18022500000.0
sh600009,虹桥机场,1999-06-14,13.43,13.8,13.09,13.63,13.35,24644100.0,330100353.0,6133500000.0,18400500000.0
sh600009,虹桥机场,1999-06-15,13.75,13.98,12.65,12.95,13.63,28651300.0,387930461.0,5827500000.0,17482500000.0
sh600009,虹桥机场,1999-06-16,13.02,13.65,13.02,13.57,12.95,22862700.0,305633886.0,6106500000.0,18319500000.0
sh600009,虹桥机场,1999-06-17,13.7,14.36,13.58,14.17,13.57,37865300.0,528934806.0,6376500000.0,19129500000.0
sh600009,虹桥机场,1999-06-18,14.47,14.51,13.8,14.15,14.17,26489000.0,374591877.0,6367500000.0,19102500000.0
sh600009,虹桥机场,1999-06-21,14.2,14.47,14.0,14.36,14.15,17440400.0,247990293.0,6462000000.0,19386000000.0
sh600009,虹桥机场,1999-06-22,14.38,15.04,14.21,14.68,14.36,32229500.0,472306281.0,6606000000.0,19818000000.0
sh600009,虹桥机场,1999-06-23,14.6,14.9,14.3,14.48,14.68,9783900.0,141224346.0,6516000000.0,19548000000.0
sh600009,虹桥机场,1999-06-24,14.5,14.58,13.91,14.3,14.48,33429200.0,473010470.0,6435000000.0,19305000000.0
sh600009,虹桥机场,1999-06-25,14.2,14.49,13.68,14.12,14.3,43593500.0,613383479.0,6354000000.0,19062000000.0
sh600009,虹桥机场,1999-06-28,14.05,14.5,13.8,14.45,14.12,61233800.0,865123381.0,6502500000.0,19507500000.0
sh600009,虹桥机场,1999-06-29,14.55,14.7,13.92,14.18,14.45,32379500.0,458733354.0,6381000000.0,19143000000.0
sh600009,虹桥机场,1999-07-01,13.88,13.88,12.76,12.95,14.18,45359600.0,581225411.0,5827500000.0,17482500000.0
sh600009,虹桥机场,1999-07-02,13.3,13.5,12.51,13.0,12.95,18214400.0,236352120.0,5850000000.0,17550000000.0
sh600009,虹桥机场,1999-07-05,13.1,13.1,12.26,12.38,13.0,11715400.0,147295874.0,5571000000.0,16713000000.0
sh600009,虹桥机场,1999-07-06,12.28,12.78,12.08,12.45,12.38,10496100.0,130473327.0,5602500000.0,16807500000.0
sh600009,虹桥机场,1999-07-07,12.4,12.73,12.1,12.72,12.45,10985200.0,136831202.0,5724000000.0,17172000000.0
sh600009,虹桥机场,1999-07-08,12.65,12.92,12.5,12.71,12.72,9838400.0,125445973.0,5719500000.0,17158500000.0
sh600009,虹桥机场,1999-07-09,12.69,12.84,12.4,12.46,12.71,7426800.0,93631738.0,5607000000.0,16821000000.0
sh600009,虹桥机场,1999-07-12,12.5,12.6,11.82,12.07,12.46,8911500.0,107472158.0,5431500000.0,16294500000.0
sh600009,虹桥机场,1999-07-13,12.08,12.18,11.84,12.1,12.07,11208600.0,134461493.0,5445000000.0,16335000000.0
sh600009,虹桥机场,1999-07-14,12.08,12.24,11.94,12.1,12.1,3916600.0,47281177.0,5445000000.0,16335000000.0
sh600009,虹桥机场,1999-07-15,12.15,12.6,11.98,12.45,12.1,7041500.0,86245556.0,5602500000.0,16807500000.0
sh600009,虹桥机场,1999-07-16,12.45,12.65,12.02,12.2,12.45,4727200.0,58103196.0,5490000000.0,16470000000.0
sh600009,虹桥机场,1999-07-19,12.05,12.45,11.88,12.19,12.2,6679175.0,81458298.0,5485500000.0,16456500000.0
sh600009,虹桥机场,1999-07-20,12.1,12.88,12.03,12.88,12.19,17849900.0,223721580.0,5796000000.0,17388000000.0
sh600009,虹桥机场,1999-07-21,12.8,12.97,12.51,12.73,12.88,11465500.0,146244911.0,5728500000.0,17185500000.0
sh600009,虹桥机场,1999-07-22,12.78,12.84,12.25,12.27,12.73,6727800.0,84572355.0,5521500000.0,16564500000.0
sh600009,虹桥机场,1999-07-23,12.32,12.73,12.29,12.4,12.27,5356900.0,66578060.0,5580000000.0,16740000000.0
sh600009,虹桥机场,1999-07-26,12.41,12.51,12.17,12.21,12.4,3834000.0,47017877.0,5494500000.0,16483500000.0
sh600009,虹桥机场,1999-07-27,12.25,12.48,12.1,12.33,12.21,5050300.0,61776981.0,5548500000.0,16645500000.0
sh600009,虹桥机场,1999-07-28,12.28,12.63,12.15,12.38,12.33,5659200.0,70000838.0,5571000000.0,16713000000.0
sh600009,虹桥机场,1999-07-29,12.35,12.45,12.1,12.1,12.38,3572700.0,43669329.0,5445000000.0,16335000000.0
sh600009,虹桥机场,1999-07-30,12.3,12.45,12.05,12.35,12.1,7813600.0,95307488.0,5557500000.0,16672500000.0
sh600009,虹桥机场,1999-08-02,12.35,12.47,12.15,12.22,12.35,4602400.0,56468734.0,5499000000.0,16497000000.0
sh600009,虹桥机场,1999-08-03,12.25,12.77,12.23,12.57,12.22,12212100.0,153148066.0,5656500000.0,16969500000.0
sh600009,虹桥机场,1999-08-04,12.67,12.86,12.46,12.71,12.57,8103400.0,102513845.0,5719500000.0,17158500000.0
sh600009,虹桥机场,1999-08-05,12.77,12.93,12.5,12.65,12.71,7248800.0,92328794.0,5692500000.0,17077500000.0
sh600009,虹桥机场,1999-08-06,12.65,12.75,12.18,12.48,12.65,7000700.0,86450715.0,5616000000.0,16848000000.0
sh600009,虹桥机场,1999-08-09,12.48,12.53,12.14,12.19,12.48,4778300.0,58661614.0,5485500000.0,16456500000.0
sh600009,虹桥机场,1999-08-10,12.2,12.37,12.15,12.19,12.19,4467500.0,54540017.0,5485500000.0,16456500000.0
sh600009,虹桥机场,1999-08-11,12.2,12.57,12.14,12.53,12.19,7679400.0,94965697.0,5638500000.0,16915500000.0
sh600009,虹桥机场,1999-08-12,12.43,12.65,12.14,12.2,12.53,10136600.0,125080732.0,5490000000.0,16470000000.0
sh600009,虹桥机场,1999-08-13,12.25,12.45,12.1,12.14,12.2,5025200.0,61411801.0,5463000000.0,16389000000.0
sh600009,虹桥机场,1999-08-16,11.98,12.42,11.98,12.3,12.14,5423300.0,66505324.0,5535000000.0,16605000000.0
sh600009,虹桥机场,1999-08-17,12.2,12.55,12.2,12.39,12.3,10020500.0,124576275.0,5575500000.0,16726500000.0
sh600009,虹桥机场,1999-08-18,12.49,12.58,12.2,12.38,12.39,6845200.0,84772915.0,5571000000.0,16713000000.0
sh600009,虹桥机场,1999-08-19,12.38,12.64,12.33,12.58,12.38,8528100.0,106661249.0,5661000000.0,16983000000.0
sh600009,虹桥机场,1999-08-20,12.65,12.69,12.38,12.45,12.58,4311200.0,54118616.0,5602500000.0,16807500000.0
sh600009,虹桥机场,1999-08-23,12.45,12.8,12.39,12.8,12.45,13337100.0,168220346.0,5760000000.0,17280000000.0
sh600009,虹桥机场,1999-08-24,12.87,13.35,12.86,13.06,12.8,25175900.0,330337613.0,5877000000.0,17631000000.0
sh600009,虹桥机场,1999-08-25,13.08,13.14,12.68,12.89,13.06,12097200.0,156323750.0,5800500000.0,17401500000.0
sh600009,虹桥机场,1999-08-26,12.81,12.9,12.65,12.79,12.89,5054400.0,64536485.0,5755500000.0,17266500000.0
sh600009,虹桥机场,1999-08-27,12.81,13.09,12.66,12.84,12.79,9278800.0,119639528.0,5778000000.0,17334000000.0
sh600009,虹桥机场,1999-08-30,12.85,12.9,12.48,12.53,12.84,3289400.0,41502423.0,5638500000.0,16915500000.0
sh600009,虹桥机场,1999-08-31,12.58,12.67,12.38,12.52,12.53,2142100.0,26809000.0,5634000000.0,16902000000.0
sh600009,虹桥机场,1999-09-01,12.57,12.77,12.45,12.61,12.52,8184600.0,103209929.0,5674500000.0,17023500000.0
sh600009,虹桥机场,1999-09-02,12.58,12.8,12.51,12.75,12.61,10420200.0,132327942.0,5737500000.0,17212500000.0
sh600009,虹桥机场,1999-09-03,12.77,12.84,12.42,12.57,12.75,4525100.0,57144855.0,5656500000.0,16969500000.0
sh600009,虹桥机场,1999-09-06,12.5,12.52,12.25,12.34,12.57,3562600.0,43986709.0,5553000000.0,16659000000.0
sh600009,虹桥机场,1999-09-07,12.3,12.4,12.15,12.33,12.34,3013000.0,36931292.0,5548500000.0,16645500000.0
sh600009,虹桥机场,1999-09-08,12.3,12.35,12.15,12.22,12.33,1804900.0,22128006.0,5499000000.0,16497000000.0
sh600009,虹桥机场,1999-09-09,12.58,12.9,12.38,12.83,12.22,6816200.0,86439066.0,5773500000.0,17320500000.0
sh600009,虹桥机场,1999-09-10,12.99,13.0,12.58,12.6,12.83,6335500.0,80711412.0,5670000000.0,17010000000.0
sh600009,虹桥机场,1999-09-13,12.61,12.68,12.38,12.46,12.6,3963600.0,49309335.0,5607000000.0,16821000000.0
sh600009,虹桥机场,1999-09-14,12.5,12.8,12.41,12.72,12.46,8083000.0,101979998.0,5724000000.0,17172000000.0
sh600009,虹桥机场,1999-09-15,12.73,12.9,12.5,12.55,12.72,8059100.0,102483980.0,5647500000.0,16942500000.0
sh600009,虹桥机场,1999-09-16,12.55,12.6,12.3,12.38,12.55,3431800.0,42607175.0,5571000000.0,16713000000.0
sh600009,虹桥机场,1999-09-17,12.4,12.7,12.35,12.45,12.38,2520600.0,31526588.0,5602500000.0,16807500000.0
sh600009,虹桥机场,1999-09-20,12.47,12.77,12.45,12.48,12.45,5663700.0,71557405.0,5616000000.0,16848000000.0
sh600009,虹桥机场,1999-09-21,12.45,12.48,12.28,12.34,12.48,1580100.0,19507436.0,5553000000.0,16659000000.0
sh600009,虹桥机场,1999-09-22,12.36,12.7,12.36,12.44,12.34,4063900.0,50787000.0,5598000000.0,16794000000.0
sh600009,虹桥机场,1999-09-23,12.45,12.55,12.25,12.27,12.44,1339600.0,16506321.0,5521500000.0,16564500000.0
sh600009,虹桥机场,1999-09-24,12.4,12.85,12.28,12.68,12.27,15706800.0,198003389.0,5706000000.0,17118000000.0
sh600009,虹桥机场,1999-09-27,12.8,12.95,12.5,12.65,12.68,7906800.0,100946794.0,5692500000.0,17077500000.0
sh600009,虹桥机场,1999-09-28,12.65,12.8,12.49,12.68,12.65,4010000.0,50727708.0,5706000000.0,17118000000.0
sh600009,虹桥机场,1999-09-29,12.68,12.8,12.48,12.55,12.68,3160310.0,40004302.0,5647500000.0,16942500000.0
sh600009,虹桥机场,1999-09-30,12.55,12.73,12.3,12.6,12.55,2749100.0,34284644.0,5670000000.0,17010000000.0
sh600009,虹桥机场,1999-10-08,12.48,12.48,12.19,12.26,12.6,1807300.0,22212411.0,5517000000.0,16551000000.0
sh600009,虹桥机场,1999-10-11,12.2,12.2,11.89,12.05,12.26,3156100.0,37920772.0,5422500000.0,16267500000.0
sh600009,虹桥机场,1999-10-12,12.08,12.28,12.01,12.15,12.05,2391800.0,29050481.0,5467500000.0,16402500000.0
sh600009,虹桥机场,1999-10-13,12.16,12.22,11.75,11.75,12.15,1822000.0,21680837.0,5287500000.0,15862500000.0
sh600009,虹桥机场,1999-10-14,11.78,12.34,11.77,12.27,11.75,8779400.0,106195541.0,5521500000.0,16564500000.0
sh600009,虹桥机场,1999-10-15,12.2,12.47,12.18,12.31,12.27,4924400.0,60731615.0,5539500000.0,16618500000.0
sh600009,虹桥机场,1999-10-18,12.32,12.44,11.8,12.33,12.31,4019900.0,49067040.0,5548500000.0,16645500000.0
sh600009,虹桥机场,1999-10-19,12.03,12.18,11.91,11.97,12.33,2011100.0,24147975.0,5386500000.0,16159500000.0
sh600009,虹桥机场,1999-10-20,11.91,12.37,11.91,12.24,11.97,5211900.0,62983574.0,5508000000.0,16524000000.0
sh600009,虹桥机场,1999-10-21,12.26,12.35,11.9,12.08,12.24,2212700.0,26719750.0,5436000000.0,16308000000.0
sh600009,虹桥机场,1999-10-22,11.93,12.2,11.92,12.09,12.08,2522400.0,30480293.0,5440500000.0,16321500000.0
