数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600004,白云机场,2004-03-30,9.6,9.65,9.48,9.65,9.58,3351820.0,32007981.0,3860000000.0,9650000000.0
sh600004,白云机场,2004-03-31,9.66,9.74,9.57,9.62,9.65,6634301.0,64164007.0,3848000000.0,9620000000.0
sh600004,白云机场,2004-04-01,9.65,9.85,9.59,9.79,9.62,11415970.0,111383900.0,3916000000.0,9790000000.0
sh600004,白云机场,2004-04-02,9.8,10.12,9.78,9.98,9.79,20781082.0,207607417.0,3992000000.0,9980000000.0
sh600004,白云机场,2004-04-05,9.99,10.06,9.82,9.93,9.98,8132198.0,80952289.0,3972000000.0,9930000000.0
sh600004,白云机场,2004-04-06,9.92,10.02,9.77,10.0,9.93,8563272.0,84753479.0,4000000000.0,10000000000.0
sh600004,白云机场,2004-04-07,10.0,10.32,9.95,10.29,10.0,16243243.0,164661542.0,4116000000.0,10290000000.0
sh600004,白云机场,2004-04-08,10.29,10.41,10.21,10.26,10.29,12088108.0,124814708.0,4104000000.0,10260000000.0
sh600004,白云机场,2004-04-09,10.26,10.28,9.83,9.88,10.26,14875110.0,149002375.0,3952000000.0,9880000000.0
sh600004,白云机场,2004-04-12,9.85,9.94,9.8,9.85,9.88,6077720.0,59989622.0,3940000000.0,9850000000.0
sh600004,白云机场,2004-04-13,9.85,9.93,9.6,9.75,9.85,7570822.0,73962063.0,3900000000.0,9750000000.0
sh600004,白云机场,2004-04-14,9.7,9.79,9.59,9.71,9.75,6827634.0,65987638.0,3884000000.0,9710000000.0
sh600004,白云机场,2004-04-15,9.71,9.77,9.6,9.65,9.71,4162380.0,40271846.0,3860000000.0,9650000000.0
sh600004,白云机场,2004-04-16,9.68,9.86,9.51,9.76,9.65,7835148.0,76105660.0,3904000000.0,9760000000.0
sh600004,白云机场,2004-04-19,9.76,9.83,9.67,9.73,9.76,4271386.0,41611554.0,3892000000.0,9730000000.0
sh600004,白云机场,2004-04-20,9.75,9.78,9.59,9.6,9.73,3865544.0,37416667.0,3840000000.0,9600000000.0
sh600004,白云机场,2004-04-21,9.59,9.7,9.4,9.43,9.6,6339476.0,60744044.0,3772000000.0,9430000000.0
sh600004,白云机场,2004-04-22,9.4,9.56,9.38,9.47,9.43,4253512.0,40294966.0,3788000000.0,9470000000.0
sh600004,白云机场,2004-04-23,9.4,9.42,9.17,9.2,9.47,7219211.0,66798385.0,3680000000.0,9200000000.0
sh600004,白云机场,2004-04-26,9.25,9.36,9.2,9.3,9.2,3630251.0,33754004.0,3720000000.0,9300000000.0
sh600004,白云机场,2004-04-27,9.25,9.45,9.25,9.31,9.3,3410203.0,31865904.0,3724000000.0,9310000000.0
sh600004,白云机场,2004-04-28,9.25,9.43,9.21,9.36,9.31,2995376.0,27913217.0,3744000000.0,9360000000.0
sh600004,白云机场,2004-04-29,9.45,9.57,9.35,9.37,9.36,5750030.0,54290951.0,3748000000.0,9370000000.0
sh600004,白云机场,2004-04-30,9.46,9.57,9.4,9.48,9.37,4422782.0,41973412.0,3792000000.0,9480000000.0
sh600004,白云机场,2004-05-10,9.5,9.57,9.0,9.1,9.48,6563938.0,60317493.0,3640000000.0,9100000000.0
sh600004,白云机场,2004-05-11,9.05,9.14,8.99,9.05,9.1,3059659.0,27716069.0,3620000000.0,9050000000.0
sh600004,白云机场,2004-05-12,9.1,9.28,9.07,9.23,9.05,3035623.0,27945836.0,3692000000.0,9230000000.0
sh600004,白云机场,2004-05-13,9.22,9.27,9.17,9.21,9.23,1417707.0,13046604.0,3684000000.0,9210000000.0
sh600004,白云机场,2004-05-14,9.2,9.2,8.97,9.0,9.21,3268456.0,29599875.0,3600000000.0,9000000000.0
sh600004,白云机场,2004-05-17,9.0,9.17,8.9,8.93,9.0,4158037.0,37380594.0,3572000000.0,8930000000.0
sh600004,白云机场,2004-05-18,8.93,9.03,8.65,8.94,8.93,3870211.0,33961004.0,3576000000.0,8940000000.0
sh600004,白云机场,2004-05-19,8.96,9.03,8.8,8.9,8.94,2267890.0,20301306.0,3560000000.0,8900000000.0
sh600004,白云机场,2004-05-20,8.95,9.03,8.86,8.91,8.9,1478739.0,13237755.0,3564000000.0,8910000000.0
sh600004,白云机场,2004-05-21,8.9,9.02,8.9,8.94,8.91,2171682.0,19511613.0,3576000000.0,8940000000.0
sh600004,白云机场,2004-05-24,9.0,9.1,8.94,9.09,8.94,1899108.0,17146516.0,3636000000.0,9090000000.0
sh600004,白云机场,2004-05-25,9.09,9.09,8.88,8.91,9.09,2805605.0,25114139.0,3564000000.0,8910000000.0
sh600004,白云机场,2004-05-26,8.88,8.95,8.8,8.93,8.91,2049913.0,18204335.0,3572000000.0,8930000000.0
sh600004,白云机场,2004-05-27,8.95,9.17,8.88,9.12,8.93,2200389.0,19971688.0,3648000000.0,9120000000.0
sh600004,白云机场,2004-05-28,9.1,9.15,9.02,9.06,9.12,1633777.0,14857309.0,3624000000.0,9060000000.0
sh600004,白云机场,2004-05-31,9.06,9.1,9.0,9.06,9.06,1188935.0,10763206.0,3624000000.0,9060000000.0
sh600004,白云机场,2004-06-01,9.08,9.21,9.06,9.19,9.06,2869479.0,26260881.0,3676000000.0,9190000000.0
sh600004,白云机场,2004-06-03,9.07,9.1,8.8,8.85,9.19,5637847.0,50176338.0,3540000000.0,8850000000.0
sh600004,白云机场,2004-06-04,8.81,8.84,8.55,8.59,8.85,8471539.0,73401990.0,3436000000.0,8590000000.0
sh600004,白云机场,2004-06-07,8.52,8.61,8.44,8.51,8.59,3838239.0,32744892.0,3404000000.0,8510000000.0
sh600004,白云机场,2004-06-08,8.51,8.58,8.43,8.49,8.51,1851851.0,15733261.0,3396000000.0,8490000000.0
sh600004,白云机场,2004-06-09,8.49,8.54,8.38,8.42,8.49,2704349.0,22875217.0,3368000000.0,8420000000.0
sh600004,白云机场,2004-06-10,8.4,8.51,8.3,8.34,8.42,2827273.0,23787826.0,3336000000.0,8340000000.0
sh600004,白云机场,2004-06-11,8.38,8.52,8.22,8.34,8.34,4012253.0,33657798.0,3336000000.0,8340000000.0
sh600004,白云机场,2004-06-14,8.32,8.48,8.1,8.18,8.34,5235917.0,42866539.0,3272000000.0,8180000000.0
sh600004,白云机场,2004-06-15,8.18,8.35,8.12,8.27,8.18,2555184.0,20991388.0,3308000000.0,8270000000.0
sh600004,白云机场,2004-06-16,8.32,8.45,8.19,8.35,8.27,2862118.0,23859053.0,3340000000.0,8350000000.0
sh600004,白云机场,2004-06-17,8.31,8.36,8.0,8.05,8.35,3235375.0,26352089.0,3220000000.0,8050000000.0
sh600004,白云机场,2004-06-18,8.0,8.08,7.88,7.96,8.05,3915184.0,31105123.0,3184000000.0,7960000000.0
sh600004,白云机场,2004-06-21,7.96,8.06,7.93,8.02,7.96,1144976.0,9161068.0,3208000000.0,8020000000.0
sh600004,白云机场,2004-06-22,8.05,8.2,8.0,8.15,8.02,1980279.0,16081465.0,3260000000.0,8150000000.0
sh600004,白云机场,2004-06-23,8.15,8.18,8.0,8.07,8.15,1769700.0,14283816.0,3228000000.0,8070000000.0
sh600004,白云机场,2004-06-24,8.07,8.13,8.0,8.01,8.07,994939.0,8031300.0,3204000000.0,8010000000.0
sh600004,白云机场,2004-06-25,8.0,8.15,7.96,8.0,8.01,1659700.0,13337968.0,3200000000.0,8000000000.0
sh600004,白云机场,2004-06-28,8.0,8.09,7.95,8.06,8.0,1877147.0,15070967.0,3224000000.0,8060000000.0
sh600004,白云机场,2004-06-29,8.1,8.3,8.06,8.27,8.06,3743816.0,30691942.0,3308000000.0,8270000000.0
sh600004,白云机场,2004-06-30,8.25,8.35,8.2,8.28,8.27,3136362.0,25990625.0,3312000000.0,8280000000.0
sh600004,白云机场,2004-07-01,8.28,8.53,8.2,8.48,8.28,5343449.0,45115132.0,3392000000.0,8480000000.0
sh600004,白云机场,2004-07-02,8.49,8.52,8.37,8.48,8.48,2275046.0,19204565.0,3392000000.0,8480000000.0
sh600004,白云机场,2004-07-05,8.48,8.49,8.31,8.46,8.48,1362542.0,11429146.0,3384000000.0,8460000000.0
sh600004,白云机场,2004-07-06,8.64,8.78,8.5,8.59,8.46,6470739.0,55899422.0,3436000000.0,8590000000.0
sh600004,白云机场,2004-07-07,8.57,8.59,8.47,8.49,8.59,1632587.0,13915760.0,3396000000.0,8490000000.0
sh600004,白云机场,2004-07-08,8.46,8.54,8.41,8.52,8.49,1531687.0,12992615.0,3408000000.0,8520000000.0
sh600004,白云机场,2004-07-09,8.54,8.65,8.48,8.49,8.52,1713726.0,14658156.0,3396000000.0,8490000000.0
sh600004,白云机场,2004-07-12,8.48,8.48,8.3,8.4,8.49,1743930.0,14555365.0,3360000000.0,8400000000.0
sh600004,白云机场,2004-07-13,8.28,8.43,8.24,8.37,8.3,1009162.0,8426355.0,3348000000.0,8370000000.0
sh600004,白云机场,2004-07-14,8.4,8.63,8.35,8.62,8.37,2972955.0,25182680.0,3448000000.0,8620000000.0
sh600004,白云机场,2004-07-15,8.66,8.83,8.56,8.79,8.62,5401430.0,47169966.0,3516000000.0,8790000000.0
sh600004,白云机场,2004-07-16,8.75,8.95,8.73,8.88,8.79,9703221.0,86101413.0,3552000000.0,8880000000.0
sh600004,白云机场,2004-07-19,8.89,9.06,8.8,8.96,8.88,5913272.0,52709364.0,3584000000.0,8960000000.0
sh600004,白云机场,2004-07-20,8.96,9.02,8.88,8.89,8.96,4771275.0,42672328.0,3556000000.0,8890000000.0
sh600004,白云机场,2004-07-21,8.89,8.91,8.8,8.84,8.89,2728853.0,24152409.0,3536000000.0,8840000000.0
sh600004,白云机场,2004-07-22,8.84,9.0,8.71,8.8,8.84,6259935.0,55353553.0,3520000000.0,8800000000.0
sh600004,白云机场,2004-07-23,8.78,9.17,8.73,9.14,8.8,11598566.0,104478793.0,3656000000.0,9140000000.0
sh600004,白云机场,2004-07-26,9.12,9.22,9.0,9.01,9.14,7716814.0,70236240.0,3604000000.0,9010000000.0
sh600004,白云机场,2004-07-27,8.98,9.06,8.88,9.0,9.01,4649874.0,41658303.0,3600000000.0,9000000000.0
sh600004,白云机场,2004-07-28,8.99,9.14,8.94,9.09,9.0,4393064.0,39721805.0,3636000000.0,9090000000.0
sh600004,白云机场,2004-07-29,9.12,9.16,8.89,9.08,9.09,5585629.0,50258007.0,3632000000.0,9080000000.0
sh600004,白云机场,2004-07-30,9.08,9.08,8.89,8.9,9.08,3036130.0,27141424.0,3560000000.0,8900000000.0
sh600004,白云机场,2004-08-02,8.88,9.04,8.85,8.9,8.9,2079420.0,18598289.0,3560000000.0,8900000000.0
sh600004,白云机场,2004-08-03,8.89,8.97,8.58,8.67,8.9,8111550.0,70764884.0,3468000000.0,8670000000.0
sh600004,白云机场,2004-08-04,8.65,9.15,8.58,8.97,8.67,6074313.0,53989753.0,3588000000.0,8970000000.0
sh600004,白云机场,2004-08-05,8.96,9.04,8.78,8.78,8.97,3556166.0,31670699.0,3512000000.0,8780000000.0
sh600004,白云机场,2004-08-06,8.75,8.93,8.75,8.79,8.78,2583727.0,22779206.0,3516000000.0,8790000000.0
sh600004,白云机场,2004-08-09,8.79,8.94,8.72,8.88,8.79,1840817.0,16273334.0,3552000000.0,8880000000.0
sh600004,白云机场,2004-08-10,8.88,9.0,8.8,8.91,8.88,2904997.0,25828305.0,3564000000.0,8910000000.0
sh600004,白云机场,2004-08-11,8.9,8.94,8.78,8.86,8.91,1827257.0,16175583.0,3544000000.0,8860000000.0
sh600004,白云机场,2004-08-12,8.75,8.81,8.67,8.73,8.86,3206010.0,27990048.0,3492000000.0,8730000000.0
sh600004,白云机场,2004-08-13,8.71,8.88,8.7,8.8,8.73,1325318.0,11667481.0,3520000000.0,8800000000.0
sh600004,白云机场,2004-08-16,8.82,8.82,8.58,8.67,8.8,3447284.0,29796202.0,3468000000.0,8670000000.0
sh600004,白云机场,2004-08-17,8.69,8.79,8.61,8.73,8.67,1389903.0,12126020.0,3492000000.0,8730000000.0
sh600004,白云机场,2004-08-18,8.73,8.92,8.67,8.82,8.73,3129325.0,27686344.0,3528000000.0,8820000000.0
sh600004,白云机场,2004-08-19,8.8,8.91,8.77,8.91,8.82,2741975.0,24284575.0,3564000000.0,8910000000.0
sh600004,白云机场,2004-08-20,8.91,9.05,8.83,8.96,8.91,3422300.0,30588146.0,3584000000.0,8960000000.0
sh600004,白云机场,2004-08-23,8.87,8.95,8.77,8.81,8.96,1997512.0,17682428.0,3524000000.0,8810000000.0
sh600004,白云机场,2004-08-24,8.79,8.97,8.71,8.95,8.81,2164390.0,19251742.0,3580000000.0,8950000000.0
sh600004,白云机场,2004-08-25,8.96,8.97,8.87,8.92,8.95,1202698.0,10711139.0,3568000000.0,8920000000.0
sh600004,白云机场,2004-08-26,8.9,8.9,8.78,8.79,8.92,1112350.0,9828018.0,3516000000.0,8790000000.0
sh600004,白云机场,2004-08-27,8.75,8.83,8.61,8.67,8.79,2889450.0,25143125.0,3468000000.0,8670000000.0
sh600004,白云机场,2004-08-30,8.6,8.74,8.59,8.61,8.67,1813620.0,15680770.0,3444000000.0,8610000000.0
sh600004,白云机场,2004-08-31,8.79,8.91,8.7,8.79,8.61,2552209.0,22424265.0,3516000000.0,8790000000.0
sh600004,白云机场,2004-09-01,8.76,8.77,8.66,8.66,8.79,1236927.0,10753405.0,3464000000.0,8660000000.0
sh600004,白云机场,2004-09-02,8.64,8.69,8.46,8.62,8.66,2589035.0,22147918.0,3448000000.0,8620000000.0
sh600004,白云机场,2004-09-03,8.62,8.63,8.36,8.42,8.62,2945815.0,24889927.0,3368000000.0,8420000000.0
sh600004,白云机场,2004-09-06,8.41,8.46,8.35,8.45,8.42,1036865.0,8726893.0,3380000000.0,8450000000.0
sh600004,白云机场,2004-09-07,8.41,8.48,8.37,8.45,8.45,589800.0,4968062.0,3380000000.0,8450000000.0
sh600004,白云机场,2004-09-08,8.44,8.45,8.25,8.27,8.45,2460565.0,20455004.0,3308000000.0,8270000000.0
sh600004,白云机场,2004-09-09,8.23,8.27,8.12,8.15,8.27,2912694.0,23808475.0,3260000000.0,8150000000.0
sh600004,白云机场,2004-09-10,8.1,8.24,8.1,8.22,8.15,1143243.0,9353516.0,3288000000.0,8220000000.0
sh600004,白云机场,2004-09-13,8.16,8.2,7.99,8.12,8.22,2276292.0,18363334.0,3248000000.0,8120000000.0
sh600004,白云机场,2004-09-14,8.18,8.4,8.18,8.29,8.12,3102232.0,25658605.0,3316000000.0,8290000000.0
sh600004,白云机场,2004-09-15,8.3,8.71,8.28,8.57,8.29,6566775.0,56306107.0,3428000000.0,8570000000.0
sh600004,白云机场,2004-09-16,8.63,8.7,8.5,8.6,8.57,2957115.0,25347200.0,3440000000.0,8600000000.0
sh600004,白云机场,2004-09-17,8.61,8.94,8.52,8.89,8.6,6535334.0,57437840.0,3556000000.0,8890000000.0
sh600004,白云机场,2004-09-20,8.93,9.12,8.83,9.07,8.89,9762673.0,87427446.0,3628000000.0,9070000000.0
sh600004,白云机场,2004-09-21,9.1,9.11,8.93,8.97,9.07,6751648.0,60667964.0,3588000000.0,8970000000.0
sh600004,白云机场,2004-09-22,8.93,9.0,8.72,8.74,8.97,6469567.0,57091309.0,3496000000.0,8740000000.0
sh600004,白云机场,2004-09-23,8.76,9.16,8.71,9.15,8.74,6327163.0,56641619.0,3660000000.0,9150000000.0
sh600004,白云机场,2004-09-24,9.25,9.46,9.0,9.01,9.15,19096290.0,177912313.0,3604000000.0,9010000000.0
sh600004,白云机场,2004-09-27,9.19,9.29,8.99,9.05,9.01,5625089.0,51204468.0,3620000000.0,9050000000.0
sh600004,白云机场,2004-09-28,9.06,9.42,9.06,9.34,9.05,9882392.0,91667433.0,3736000000.0,9340000000.0
sh600004,白云机场,2004-09-29,9.35,9.38,9.17,9.18,9.34,5055221.0,46935028.0,3672000000.0,9180000000.0
sh600004,白云机场,2004-09-30,9.15,9.26,9.1,9.21,9.18,5287685.0,48572680.0,3684000000.0,9210000000.0
sh600004,白云机场,2004-10-08,9.22,9.51,9.01,9.46,9.21,5908537.0,54949027.0,3784000000.0,9460000000.0
sh600004,白云机场,2004-10-11,9.46,9.6,9.28,9.45,9.46,7528032.0,71305327.0,3780000000.0,9450000000.0
sh600004,白云机场,2004-10-12,9.35,9.42,8.93,9.04,9.45,9750760.0,88891338.0,3616000000.0,9040000000.0
sh600004,白云机场,2004-10-13,8.99,9.14,8.93,9.06,9.04,4523127.0,40767732.0,3624000000.0,9060000000.0
sh600004,白云机场,2004-10-14,9.06,9.11,8.67,8.69,9.06,4316141.0,38130897.0,3476000000.0,8690000000.0
sh600004,白云机场,2004-10-15,8.65,8.83,8.65,8.75,8.69,3765892.0,32894766.0,3500000000.0,8750000000.0
sh600004,白云机场,2004-10-18,8.8,8.82,8.62,8.79,8.75,2706352.0,23619561.0,3516000000.0,8790000000.0
sh600004,白云机场,2004-10-19,8.81,9.05,8.8,8.88,8.79,4510082.0,40417932.0,3552000000.0,8880000000.0
sh600004,白云机场,2004-10-20,8.88,8.99,8.78,8.98,8.88,3764982.0,33342347.0,3592000000.0,8980000000.0
sh600004,白云机场,2004-10-21,8.98,9.29,8.93,9.16,8.98,9767330.0,89558862.0,3664000000.0,9160000000.0
sh600004,白云机场,2004-10-22,9.25,9.53,9.15,9.4,9.16,13007807.0,122220725.0,3760000000.0,9400000000.0
sh600004,白云机场,2004-10-25,9.4,9.5,9.27,9.33,9.4,9338217.0,87482522.0,3732000000.0,9330000000.0
sh600004,白云机场,2004-10-26,9.3,9.78,9.23,9.7,9.33,15197618.0,145499027.0,3880000000.0,9700000000.0
sh600004,白云机场,2004-10-27,9.68,9.92,9.61,9.69,9.7,15598118.0,152251673.0,3876000000.0,9690000000.0
sh600004,白云机场,2004-10-28,9.69,9.74,9.51,9.52,9.69,10295993.0,98816721.0,3808000000.0,9520000000.0
sh600004,白云机场,2004-10-29,9.46,9.63,9.2,9.42,9.52,10145578.0,95643045.0,3768000000.0,9420000000.0
sh600004,白云机场,2004-11-01,9.38,9.44,9.2,9.2,9.42,5553431.0,51546554.0,3680000000.0,9200000000.0
sh600004,白云机场,2004-11-02,9.15,9.3,9.05,9.21,9.2,4736672.0,43487883.0,3684000000.0,9210000000.0
sh600004,白云机场,2004-11-03,9.25,9.57,9.25,9.51,9.21,6722436.0,63435754.0,3804000000.0,9510000000.0
sh600004,白云机场,2004-11-04,9.55,9.55,9.1,9.15,9.51,5468543.0,51108326.0,3660000000.0,9150000000.0
sh600004,白云机场,2004-11-05,9.25,9.32,9.15,9.27,9.15,2790852.0,25760563.0,3708000000.0,9270000000.0
sh600004,白云机场,2004-11-08,9.2,9.36,9.09,9.31,9.27,2678046.0,24768760.0,3724000000.0,9310000000.0
sh600004,白云机场,2004-11-09,9.25,9.36,9.09,9.21,9.31,2774774.0,25494645.0,3684000000.0,9210000000.0
sh600004,白云机场,2004-11-10,9.23,9.64,9.16,9.53,9.21,9764077.0,92503786.0,3812000000.0,9530000000.0
sh600004,白云机场,2004-11-11,9.53,9.64,9.43,9.54,9.53,8021363.0,76442225.0,3816000000.0,9540000000.0
sh600004,白云机场,2004-11-12,9.53,9.72,9.49,9.7,9.54,8461455.0,81580840.0,3880000000.0,9700000000.0
sh600004,白云机场,2004-11-15,9.72,9.76,9.6,9.74,9.7,3897140.0,37730343.0,3896000000.0,9740000000.0
sh600004,白云机场,2004-11-16,9.75,9.76,9.5,9.57,9.74,5375730.0,51528484.0,3828000000.0,9570000000.0
sh600004,白云机场,2004-11-17,9.58,9.6,9.44,9.57,9.57,4021995.0,38295273.0,3828000000.0,9570000000.0
sh600004,白云机场,2004-11-18,9.58,9.7,9.52,9.68,9.57,3881082.0,37421000.0,3872000000.0,9680000000.0
sh600004,白云机场,2004-11-19,9.68,9.69,9.47,9.58,9.68,5243422.0,50030415.0,3832000000.0,9580000000.0
sh600004,白云机场,2004-11-22,9.55,9.57,9.42,9.45,9.58,4345170.0,41149893.0,3780000000.0,9450000000.0
sh600004,白云机场,2004-11-23,9.42,9.46,9.35,9.4,9.45,4762883.0,44790329.0,3760000000.0,9400000000.0
sh600004,白云机场,2004-11-24,9.41,9.54,9.4,9.44,9.4,2249768.0,21305474.0,3776000000.0,9440000000.0
sh600004,白云机场,2004-11-25,9.45,9.5,9.4,9.49,9.44,2656310.0,25079134.0,3796000000.0,9490000000.0
sh600004,白云机场,2004-11-26,9.5,9.5,9.33,9.36,9.49,4021396.0,37777648.0,3744000000.0,9360000000.0
sh600004,白云机场,2004-11-29,9.35,9.35,9.16,9.27,9.36,2305547.0,21332279.0,3708000000.0,9270000000.0
sh600004,白云机场,2004-11-30,9.2,9.28,9.17,9.22,9.27,1457353.0,13435888.0,3688000000.0,9220000000.0
sh600004,白云机场,2004-12-01,9.23,9.34,9.18,9.21,9.22,932450.0,8611390.0,3684000000.0,9210000000.0
sh600004,白云机场,2004-12-02,9.22,9.22,8.98,9.06,9.21,3820214.0,34656349.0,3624000000.0,9060000000.0
sh600004,白云机场,2004-12-03,9.05,9.18,9.05,9.07,9.06,1841410.0,16755062.0,3628000000.0,9070000000.0
sh600004,白云机场,2004-12-06,9.1,9.15,8.95,9.08,9.07,2564298.0,23081532.0,3632000000.0,9080000000.0
sh600004,白云机场,2004-12-07,9.08,9.15,9.0,9.01,9.08,1443044.0,13100066.0,3604000000.0,9010000000.0
sh600004,白云机场,2004-12-08,9.09,9.15,9.0,9.01,9.01,1141700.0,10348351.0,3604000000.0,9010000000.0
sh600004,白云机场,2004-12-09,9.03,9.24,8.97,9.11,9.01,2870606.0,26200673.0,3644000000.0,9110000000.0
sh600004,白云机场,2004-12-10,9.12,9.12,8.89,8.93,9.11,2493890.0,22378061.0,3572000000.0,8930000000.0
sh600004,白云机场,2004-12-13,8.9,8.95,8.7,8.79,8.93,2363684.0,20782554.0,3516000000.0,8790000000.0
sh600004,白云机场,2004-12-14,8.76,8.89,8.72,8.75,8.79,1805770.0,15865104.0,3500000000.0,8750000000.0
sh600004,白云机场,2004-12-15,8.76,8.94,8.71,8.89,8.75,2014021.0,17825953.0,3556000000.0,8890000000.0
sh600004,白云机场,2004-12-16,8.89,8.98,8.8,8.89,8.89,1484046.0,13184835.0,3556000000.0,8890000000.0
sh600004,白云机场,2004-12-17,8.9,8.9,8.74,8.78,8.89,1162560.0,10224155.0,3512000000.0,8780000000.0
sh600004,白云机场,2004-12-20,8.72,8.75,8.49,8.51,8.78,2989011.0,25610603.0,3404000000.0,8510000000.0
sh600004,白云机场,2004-12-21,8.5,8.6,8.4,8.43,8.51,1857128.0,15759710.0,3372000000.0,8430000000.0
sh600004,白云机场,2004-12-22,8.43,8.7,8.42,8.66,8.43,2909687.0,24956059.0,3464000000.0,8660000000.0
sh600004,白云机场,2004-12-23,8.69,8.71,8.4,8.41,8.66,4082945.0,35207268.0,3364000000.0,8410000000.0
sh600004,白云机场,2004-12-24,8.41,8.6,8.41,8.55,8.41,1270360.0,10808406.0,3420000000.0,8550000000.0
sh600004,白云机场,2004-12-27,8.55,8.7,8.48,8.6,8.55,1658959.0,14284711.0,3440000000.0,8600000000.0
sh600004,白云机场,2004-12-28,8.66,8.79,8.57,8.71,8.6,2490665.0,21716635.0,3484000000.0,8710000000.0
sh600004,白云机场,2004-12-29,8.71,8.84,8.66,8.69,8.71,1975557.0,17280284.0,3476000000.0,8690000000.0
sh600004,白云机场,2004-12-30,8.67,8.75,8.53,8.66,8.69,1771865.0,15287030.0,3464000000.0,8660000000.0
sh600004,白云机场,2004-12-31,8.67,8.77,8.6,8.66,8.66,2043379.0,17806999.0,3464000000.0,8660000000.0
sh600004,白云机场,2005-01-04,8.56,8.67,8.5,8.54,8.66,2417030.0,20728330.0,3416000000.0,8540000000.0
sh600004,白云机场,2005-01-05,8.54,8.77,8.5,8.69,8.54,1493946.0,12969407.0,3476000000.0,8690000000.0
sh600004,白云机场,2005-01-06,8.7,8.81,8.67,8.71,8.69,3330225.0,29118085.0,3484000000.0,8710000000.0
sh600004,白云机场,2005-01-07,8.71,8.9,8.71,8.87,8.71,4122577.0,36353317.0,3548000000.0,8870000000.0
sh600004,白云机场,2005-01-10,8.87,8.96,8.8,8.91,8.87,1790767.0,15893640.0,3564000000.0,8910000000.0
sh600004,白云机场,2005-01-11,8.9,8.9,8.78,8.86,8.91,2069460.0,18314374.0,3544000000.0,8860000000.0
sh600004,白云机场,2005-01-12,8.81,8.88,8.76,8.86,8.86,1271846.0,11190468.0,3544000000.0,8860000000.0
sh600004,白云机场,2005-01-13,8.8,8.9,8.78,8.83,8.86,648421.0,5729012.0,3532000000.0,8830000000.0
sh600004,白云机场,2005-01-14,8.81,8.91,8.72,8.72,8.83,1006850.0,8887312.0,3488000000.0,8720000000.0
sh600004,白云机场,2005-01-17,8.65,8.71,8.5,8.57,8.72,1855163.0,15955164.0,3428000000.0,8570000000.0
sh600004,白云机场,2005-01-18,8.55,8.62,8.31,8.47,8.57,3394500.0,28606583.0,3388000000.0,8470000000.0
sh600004,白云机场,2005-01-19,8.46,8.5,8.27,8.32,8.47,2140347.0,17948317.0,3328000000.0,8320000000.0
sh600004,白云机场,2005-01-20,8.28,8.37,8.2,8.29,8.32,1923324.0,15900774.0,3316000000.0,8290000000.0
sh600004,白云机场,2005-01-21,8.28,8.65,8.22,8.53,8.29,4272112.0,36180199.0,3412000000.0,8530000000.0
sh600004,白云机场,2005-01-24,8.77,8.8,8.56,8.62,8.53,2500203.0,21654891.0,3448000000.0,8620000000.0
sh600004,白云机场,2005-01-25,8.62,8.81,8.53,8.8,8.62,3708958.0,32222707.0,3520000000.0,8800000000.0
sh600004,白云机场,2005-01-26,8.79,8.82,8.64,8.7,8.8,1974961.0,17242804.0,3480000000.0,8700000000.0
sh600004,白云机场,2005-01-27,8.59,8.67,8.45,8.51,8.7,2316737.0,19766133.0,3404000000.0,8510000000.0
sh600004,白云机场,2005-01-28,8.49,8.5,8.34,8.4,8.51,1635153.0,13733939.0,3360000000.0,8400000000.0
sh600004,白云机场,2005-01-31,8.36,8.47,8.32,8.42,8.4,1295938.0,10874644.0,3368000000.0,8420000000.0
sh600004,白云机场,2005-02-01,8.4,8.55,8.38,8.5,8.42,1273728.0,10824591.0,3400000000.0,8500000000.0
sh600004,白云机场,2005-02-02,8.5,8.91,8.48,8.8,8.5,5635849.0,49109493.0,3520000000.0,8800000000.0
