数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,2000-07-14,7.1,7.14,6.96,7.12,7.09,4189554.0,29526482.0,2136000000.0,8637984000.0
sh600003,东北高速,2000-07-17,7.13,7.14,7.0,7.02,7.12,4489162.0,31643568.0,2106000000.0,8516664000.0
sh600003,东北高速,2000-07-18,7.02,7.1,6.95,7.09,7.02,3399242.0,23810145.0,2127000000.0,8601588000.0
sh600003,东北高速,2000-07-19,7.1,7.2,7.06,7.12,7.09,3037837.0,21680666.0,2136000000.0,8637984000.0
sh600003,东北高速,2000-07-20,7.13,7.2,7.01,7.04,7.12,2566808.0,18131374.0,2112000000.0,8540928000.0
sh600003,东北高速,2000-07-21,7.04,7.08,7.0,7.02,7.04,3079007.0,21647845.0,2106000000.0,8516664000.0
sh600003,东北高速,2000-07-24,7.0,7.02,6.88,6.93,7.02,3216724.0,22277650.0,2079000000.0,8407476000.0
sh600003,东北高速,2000-07-25,6.93,7.0,6.85,6.98,6.93,2353650.0,16347655.0,2094000000.0,8468136000.0
sh600003,东北高速,2000-07-26,6.98,7.09,6.95,7.04,6.98,2240201.0,15746497.0,2112000000.0,8540928000.0
sh600003,东北高速,2000-07-27,7.0,7.11,6.9,6.98,7.04,1858763.0,13034148.0,2094000000.0,8468136000.0
sh600003,东北高速,2000-07-28,7.0,7.04,6.88,6.93,6.98,3937058.0,27295745.0,2079000000.0,8407476000.0
sh600003,东北高速,2000-07-31,6.9,7.0,6.85,6.96,6.93,3860788.0,26586895.0,2088000000.0,8443872000.0
sh600003,东北高速,2000-08-01,6.96,7.05,6.93,7.01,6.96,2316008.0,16215790.0,2103000000.0,8504532000.0
sh600003,东北高速,2000-08-02,7.01,7.19,7.0,7.16,7.01,5027207.0,35725792.0,2148000000.0,8686512000.0
sh600003,东北高速,2000-08-03,7.2,7.3,7.19,7.22,7.16,6824908.0,49418206.0,2166000000.0,8759304000.0
sh600003,东北高速,2000-08-04,7.21,7.21,7.03,7.08,7.22,4151550.0,29467996.0,2124000000.0,8589456000.0
sh600003,东北高速,2000-08-07,7.07,7.11,6.98,7.11,7.08,2413512.0,16999895.0,2133000000.0,8625852000.0
sh600003,东北高速,2000-08-08,7.11,7.2,7.11,7.14,7.11,3026896.0,21632642.0,2142000000.0,8662248000.0
sh600003,东北高速,2000-08-09,7.15,7.18,7.02,7.04,7.14,3566210.0,25197769.0,2112000000.0,8540928000.0
sh600003,东北高速,2000-08-10,7.05,7.1,6.99,7.0,7.04,3295242.0,23117907.0,2100000000.0,8492400000.0
sh600003,东北高速,2000-08-11,7.0,7.58,6.95,7.36,7.0,22696715.0,165834640.0,2208000000.0,8929152000.0
sh600003,东北高速,2000-08-14,7.5,7.77,7.5,7.64,7.36,42825848.0,325845230.0,2292000000.0,9268848000.0
sh600003,东北高速,2000-08-15,7.65,7.69,7.45,7.5,7.64,11974287.0,90204095.0,2250000000.0,9099000000.0
sh600003,东北高速,2000-08-16,7.5,7.55,7.44,7.5,7.5,6002757.0,44888016.0,2250000000.0,9099000000.0
sh600003,东北高速,2000-08-17,7.53,7.68,7.51,7.54,7.5,4705950.0,35662560.0,2262000000.0,9147528000.0
sh600003,东北高速,2000-08-18,7.49,7.49,7.28,7.3,7.54,4924094.0,36140827.0,2190000000.0,8856360000.0
sh600003,东北高速,2000-08-21,7.3,7.4,7.22,7.4,7.3,5528778.0,40475233.0,2220000000.0,8977680000.0
sh600003,东北高速,2000-08-22,7.41,7.43,7.2,7.2,7.4,4615130.0,33920505.0,2160000000.0,8735040000.0
sh600003,东北高速,2000-08-23,7.15,7.25,6.85,7.15,7.2,7922928.0,55951556.0,2145000000.0,8674380000.0
sh600003,东北高速,2000-08-24,7.15,7.15,7.02,7.1,7.15,4936765.0,35017299.0,2130000000.0,8613720000.0
sh600003,东北高速,2000-08-25,7.11,7.25,7.11,7.25,7.1,3452784.0,24808281.0,2175000000.0,8795700000.0
sh600003,东北高速,2000-08-28,7.27,7.28,7.17,7.22,7.25,2790431.0,20084556.0,2166000000.0,8759304000.0
sh600003,东北高速,2000-08-29,7.24,7.26,7.13,7.18,7.22,3013595.0,21640563.0,2154000000.0,8710776000.0
sh600003,东北高速,2000-08-30,7.2,7.2,7.1,7.11,7.18,2720404.0,19372290.0,2133000000.0,8625852000.0
sh600003,东北高速,2000-08-31,7.08,7.08,6.91,6.92,7.11,4552200.0,31831855.0,2076000000.0,8395344000.0
sh600003,东北高速,2000-09-01,6.9,6.98,6.83,6.85,6.92,3048920.0,20969910.0,2055000000.0,8310420000.0
sh600003,东北高速,2000-09-04,6.84,6.84,6.63,6.78,6.85,2790545.0,18754519.0,2034000000.0,8225496000.0
sh600003,东北高速,2000-09-05,6.79,6.85,6.6,6.62,6.78,2901783.0,19430302.0,1986000000.0,8031384000.0
sh600003,东北高速,2000-09-06,6.56,6.59,6.4,6.4,6.62,2744589.0,17827410.0,1920000000.0,7764480000.0
sh600003,东北高速,2000-09-07,6.4,6.6,6.38,6.48,6.4,1711262.0,11090564.0,1944000000.0,7861536000.0
sh600003,东北高速,2000-09-08,6.5,6.55,6.44,6.49,6.48,1346647.0,8736195.0,1947000000.0,7873668000.0
sh600003,东北高速,2000-09-11,6.48,6.67,6.4,6.67,6.49,1482383.0,9636036.0,2001000000.0,8092044000.0
sh600003,东北高速,2000-09-12,6.67,6.7,6.58,6.65,6.67,1598305.0,10590285.0,1995000000.0,8067780000.0
sh600003,东北高速,2000-09-13,6.63,6.73,6.58,6.66,6.65,1685063.0,11241422.0,1998000000.0,8079912000.0
sh600003,东北高速,2000-09-14,6.68,6.68,6.54,6.54,6.66,1028980.0,6780030.0,1962000000.0,7934328000.0
sh600003,东北高速,2000-09-15,6.5,6.59,6.46,6.5,6.54,1067591.0,6936266.0,1950000000.0,7885800000.0
sh600003,东北高速,2000-09-18,6.5,6.5,6.38,6.39,6.5,1297417.0,8338449.0,1917000000.0,7752348000.0
sh600003,东北高速,2000-09-19,6.35,6.35,6.2,6.21,6.39,1660510.0,10389587.0,1863000000.0,7533972000.0
sh600003,东北高速,2000-09-20,6.21,6.32,6.2,6.3,6.21,1064200.0,6648667.0,1890000000.0,7643160000.0
sh600003,东北高速,2000-09-21,6.31,6.34,6.21,6.21,6.3,782500.0,4898994.0,1863000000.0,7533972000.0
sh600003,东北高速,2000-09-22,6.2,6.26,6.16,6.21,6.21,776760.0,4813104.0,1863000000.0,7533972000.0
sh600003,东北高速,2000-09-25,6.22,6.29,6.18,6.25,6.21,728886.0,4538987.0,1875000000.0,7582500000.0
sh600003,东北高速,2000-09-26,6.25,6.3,6.2,6.28,6.25,506502.0,3171366.0,1884000000.0,7618896000.0
sh600003,东北高速,2000-09-27,6.28,6.35,6.22,6.35,6.28,545447.0,3435246.0,1905000000.0,7703820000.0
sh600003,东北高速,2000-09-28,6.36,6.38,6.23,6.24,6.35,642652.0,4041629.0,1872000000.0,7570368000.0
sh600003,东北高速,2000-09-29,6.24,6.36,6.24,6.31,6.24,610217.0,3850113.0,1893000000.0,7655292000.0
sh600003,东北高速,2000-10-09,6.35,6.36,6.2,6.27,6.31,674232.0,4207604.0,1881000000.0,7606764000.0
sh600003,东北高速,2000-10-10,6.25,6.38,6.25,6.37,6.27,765172.0,4841680.0,1911000000.0,7728084000.0
sh600003,东北高速,2000-10-11,6.38,6.43,6.31,6.33,6.37,895977.0,5708959.0,1899000000.0,7679556000.0
sh600003,东北高速,2000-10-12,6.28,6.3,6.22,6.22,6.33,849580.0,5302994.0,1866000000.0,7546104000.0
sh600003,东北高速,2000-10-13,6.23,6.3,6.21,6.24,6.22,882784.0,5500466.0,1872000000.0,7570368000.0
sh600003,东北高速,2000-10-16,6.24,6.25,6.18,6.19,6.24,828416.0,5136347.0,1857000000.0,7509708000.0
sh600003,东北高速,2000-10-17,6.2,6.22,6.17,6.2,6.19,639110.0,3955879.0,1860000000.0,7521840000.0
sh600003,东北高速,2000-10-18,6.23,6.3,6.19,6.27,6.2,585675.0,3658933.0,1881000000.0,7606764000.0
sh600003,东北高速,2000-10-19,6.25,6.27,6.18,6.19,6.27,641770.0,3992085.0,1857000000.0,7509708000.0
sh600003,东北高速,2000-10-20,6.19,6.34,6.19,6.33,6.19,941152.0,5928196.0,1899000000.0,7679556000.0
sh600003,东北高速,2000-10-23,6.4,6.52,6.4,6.48,6.33,2749676.0,17774492.0,1944000000.0,7861536000.0
sh600003,东北高速,2000-10-24,6.49,6.54,6.4,6.45,6.48,1336368.0,8623965.0,1935000000.0,7825140000.0
sh600003,东北高速,2000-10-25,6.45,6.5,6.45,6.46,6.45,1107800.0,7167044.0,1938000000.0,7837272000.0
sh600003,东北高速,2000-10-26,6.46,6.5,6.42,6.43,6.46,935811.0,6045793.0,1929000000.0,7800876000.0
sh600003,东北高速,2000-10-27,6.45,6.47,6.35,6.37,6.43,689100.0,4389915.0,1911000000.0,7728084000.0
sh600003,东北高速,2000-10-30,6.37,6.38,6.27,6.3,6.37,1052520.0,6633074.0,1890000000.0,7643160000.0
sh600003,东北高速,2000-10-31,6.25,6.4,6.25,6.29,6.3,757290.0,4789888.0,1887000000.0,7631028000.0
sh600003,东北高速,2000-11-01,6.3,6.35,6.26,6.34,6.29,906038.0,5696743.0,1902000000.0,7691688000.0
sh600003,东北高速,2000-11-02,6.33,6.49,6.33,6.38,6.34,1088500.0,6996371.0,1914000000.0,7740216000.0
sh600003,东北高速,2000-11-03,6.41,6.45,6.3,6.36,6.38,732810.0,4649500.0,1908000000.0,7715952000.0
sh600003,东北高速,2000-11-06,6.32,6.38,6.31,6.37,6.36,863260.0,5483011.0,1911000000.0,7728084000.0
sh600003,东北高速,2000-11-07,6.38,6.42,6.36,6.4,6.37,1031026.0,6591412.0,1920000000.0,7764480000.0
sh600003,东北高速,2000-11-08,6.42,6.46,6.38,6.43,6.4,1018502.0,6539488.0,1929000000.0,7800876000.0
sh600003,东北高速,2000-11-09,6.45,6.59,6.39,6.54,6.43,2648041.0,17177303.0,1962000000.0,7934328000.0
sh600003,东北高速,2000-11-10,6.58,6.58,6.49,6.53,6.54,2063030.0,13493454.0,1959000000.0,7922196000.0
sh600003,东北高速,2000-11-13,6.58,6.6,6.51,6.6,6.53,2434657.0,15999070.0,1980000000.0,8007120000.0
sh600003,东北高速,2000-11-14,6.6,6.65,6.56,6.63,6.6,2060001.0,13626625.0,1989000000.0,8043516000.0
sh600003,东北高速,2000-11-15,6.64,6.65,6.55,6.56,6.63,2225400.0,14674920.0,1968000000.0,7958592000.0
sh600003,东北高速,2000-11-16,6.55,6.6,6.51,6.59,6.56,1958701.0,12840794.0,1977000000.0,7994988000.0
sh600003,东北高速,2000-11-17,6.6,6.64,6.58,6.6,6.59,1958171.0,12932409.0,1980000000.0,8007120000.0
sh600003,东北高速,2000-11-20,6.61,6.62,6.52,6.57,6.6,2173220.0,14244511.0,1971000000.0,7970724000.0
sh600003,东北高速,2000-11-21,6.6,6.78,6.59,6.7,6.57,3833420.0,25661753.0,2010000000.0,8128440000.0
sh600003,东北高速,2000-11-22,6.7,6.78,6.65,6.77,6.7,2395381.0,16040139.0,2031000000.0,8213364000.0
sh600003,东北高速,2000-11-23,6.78,6.87,6.75,6.8,6.77,3765675.0,25680248.0,2040000000.0,8249760000.0
sh600003,东北高速,2000-11-24,6.8,6.84,6.48,6.55,6.8,3075091.0,20592124.0,1965000000.0,7946460000.0
sh600003,东北高速,2000-11-27,6.5,6.6,6.44,6.52,6.55,1510780.0,9851350.0,1956000000.0,7910064000.0
sh600003,东北高速,2000-11-28,6.53,6.65,6.52,6.64,6.52,1629250.0,10755049.0,1992000000.0,8055648000.0
sh600003,东北高速,2000-11-29,6.64,6.82,6.6,6.75,6.64,3145844.0,21203027.0,2025000000.0,8189100000.0
sh600003,东北高速,2000-11-30,6.76,6.8,6.7,6.76,6.75,1987683.0,13432240.0,2028000000.0,8201232000.0
sh600003,东北高速,2000-12-01,6.78,6.88,6.75,6.86,6.76,3897207.0,26578588.0,2058000000.0,8322552000.0
sh600003,东北高速,2000-12-04,6.9,6.94,6.81,6.83,6.86,4614200.0,31684654.0,2049000000.0,8286156000.0
sh600003,东北高速,2000-12-05,6.84,6.86,6.75,6.82,6.83,2334384.0,15872643.0,2046000000.0,8274024000.0
sh600003,东北高速,2000-12-06,6.8,6.82,6.63,6.67,6.82,2189639.0,14735725.0,2001000000.0,8092044000.0
sh600003,东北高速,2000-12-07,6.65,6.73,6.61,6.65,6.67,1382983.0,9213144.0,1995000000.0,8067780000.0
sh600003,东北高速,2000-12-08,6.65,6.72,6.65,6.65,6.65,925654.0,6174432.0,1995000000.0,8067780000.0
sh600003,东北高速,2000-12-11,6.65,6.67,6.5,6.53,6.65,1122789.0,7365864.0,1959000000.0,7922196000.0
sh600003,东北高速,2000-12-12,6.53,6.58,6.5,6.57,6.53,1036056.0,6758748.0,1971000000.0,7970724000.0
sh600003,东北高速,2000-12-13,6.57,6.57,6.52,6.53,6.57,832058.0,5433953.0,1959000000.0,7922196000.0
sh600003,东北高速,2000-12-14,6.51,6.57,6.51,6.52,6.53,810567.0,5290056.0,1956000000.0,7910064000.0
sh600003,东北高速,2000-12-15,6.52,6.52,6.45,6.46,6.52,998582.0,6468677.0,1938000000.0,7837272000.0
sh600003,东北高速,2000-12-18,6.46,6.46,6.36,6.42,6.46,1134240.0,7247212.0,1926000000.0,7788744000.0
sh600003,东北高速,2000-12-19,6.42,6.45,6.4,6.42,6.42,771693.0,4960326.0,1926000000.0,7788744000.0
sh600003,东北高速,2000-12-20,6.43,6.56,6.39,6.55,6.42,1037994.0,6688370.0,1965000000.0,7946460000.0
sh600003,东北高速,2000-12-21,6.56,6.58,6.47,6.48,6.55,888100.0,5788812.0,1944000000.0,7861536000.0
sh600003,东北高速,2000-12-22,6.48,6.5,6.4,6.43,6.48,1138740.0,7306905.0,1929000000.0,7800876000.0
sh600003,东北高速,2000-12-25,6.43,6.43,6.37,6.39,6.43,1076145.0,6868762.0,1917000000.0,7752348000.0
sh600003,东北高速,2000-12-26,6.39,6.42,6.38,6.41,6.39,1191030.0,7616670.0,1923000000.0,7776612000.0
sh600003,东北高速,2000-12-27,6.41,6.5,6.41,6.45,6.41,835750.0,5395505.0,1935000000.0,7825140000.0
sh600003,东北高速,2000-12-28,6.45,6.58,6.4,6.41,6.45,1159600.0,7529912.0,1923000000.0,7776612000.0
sh600003,东北高速,2000-12-29,6.45,6.58,6.2,6.52,6.41,2042800.0,13140668.0,1956000000.0,7910064000.0
sh600003,东北高速,2001-01-02,6.53,6.64,6.5,6.6,6.52,1794120.0,11799603.0,1980000000.0,8007120000.0
sh600003,东北高速,2001-01-03,6.64,6.68,6.59,6.6,6.6,1579900.0,10468262.0,1980000000.0,8007120000.0
sh600003,东北高速,2001-01-04,6.6,6.7,6.56,6.58,6.6,2452594.0,16246669.0,1974000000.0,7982856000.0
sh600003,东北高速,2001-01-05,6.6,6.6,6.51,6.58,6.58,2005847.0,13122261.0,1974000000.0,7982856000.0
sh600003,东北高速,2001-01-08,6.6,6.78,6.59,6.77,6.58,6593694.0,44368053.0,2031000000.0,8213364000.0
sh600003,东北高速,2001-01-09,6.8,6.86,6.7,6.84,6.77,4817944.0,32713606.0,2052000000.0,8298288000.0
sh600003,东北高速,2001-01-10,6.85,6.88,6.78,6.85,6.84,3687163.0,25192194.0,2055000000.0,8310420000.0
sh600003,东北高速,2001-01-11,6.86,6.92,6.83,6.87,6.85,4806087.0,33061362.0,2061000000.0,8334684000.0
sh600003,东北高速,2001-01-12,6.88,7.01,6.82,7.0,6.87,5244410.0,36163630.0,2100000000.0,8492400000.0
sh600003,东北高速,2001-01-15,7.03,7.14,6.9,6.94,7.0,19040910.0,133979472.0,2082000000.0,8419608000.0
sh600003,东北高速,2001-01-16,6.9,7.04,6.68,7.01,6.94,5454443.0,37620845.0,2103000000.0,8504532000.0
sh600003,东北高速,2001-01-17,7.01,7.08,6.9,6.93,7.01,3543238.0,24832433.0,2079000000.0,8407476000.0
sh600003,东北高速,2001-01-18,6.9,6.99,6.9,6.93,6.93,2560924.0,17780039.0,2079000000.0,8407476000.0
sh600003,东北高速,2001-01-19,6.93,7.04,6.93,6.99,6.93,3245520.0,22702681.0,2097000000.0,8480268000.0
sh600003,东北高速,2001-02-05,7.0,7.05,6.77,6.81,6.99,2220300.0,15329260.0,2043000000.0,8261892000.0
sh600003,东北高速,2001-02-06,6.8,6.87,6.61,6.86,6.81,2171940.0,14628199.0,2058000000.0,8322552000.0
sh600003,东北高速,2001-02-07,6.85,6.88,6.75,6.78,6.86,1147356.0,7803808.0,2034000000.0,8225496000.0
sh600003,东北高速,2001-02-08,6.76,6.79,6.63,6.65,6.78,1240301.0,8308247.0,1995000000.0,8067780000.0
sh600003,东北高速,2001-02-09,6.7,6.8,6.66,6.73,6.65,917161.0,6161988.0,2019000000.0,8164836000.0
sh600003,东北高速,2001-02-12,6.71,6.76,6.65,6.72,6.73,897041.0,6004478.0,2016000000.0,8152704000.0
sh600003,东北高速,2001-02-13,6.72,6.8,6.71,6.74,6.72,698800.0,4721665.0,2022000000.0,8176968000.0
sh600003,东北高速,2001-02-14,6.75,6.84,6.71,6.8,6.74,861959.0,5851106.0,2040000000.0,8249760000.0
sh600003,东北高速,2001-02-15,6.82,6.84,6.73,6.73,6.8,691700.0,4692147.0,2019000000.0,8164836000.0
sh600003,东北高速,2001-02-16,6.72,6.72,6.58,6.67,6.73,892894.0,5939820.0,2001000000.0,8092044000.0
sh600003,东北高速,2001-02-19,6.68,6.79,6.63,6.75,6.67,597887.0,4018917.0,2025000000.0,8189100000.0
sh600003,东北高速,2001-02-20,6.78,6.79,6.67,6.68,6.75,647000.0,4343416.0,2004000000.0,8104176000.0
sh600003,东北高速,2001-02-21,6.65,6.67,6.5,6.56,6.68,1237394.0,8141085.0,1968000000.0,7958592000.0
sh600003,东北高速,2001-02-22,6.55,6.63,6.48,6.53,6.56,934223.0,6114837.0,1959000000.0,7922196000.0
sh600003,东北高速,2001-02-23,6.53,6.62,6.53,6.62,6.53,667352.0,4378214.0,1986000000.0,8031384000.0
sh600003,东北高速,2001-02-26,6.62,6.67,6.6,6.66,6.62,848825.0,5640802.0,1998000000.0,8079912000.0
sh600003,东北高速,2001-02-27,6.67,6.67,6.61,6.66,6.66,748067.0,4962696.0,1998000000.0,8079912000.0
sh600003,东北高速,2001-02-28,6.68,6.73,6.63,6.69,6.66,667162.0,4463591.0,2007000000.0,8116308000.0
sh600003,东北高速,2001-03-01,6.65,6.72,6.65,6.7,6.69,699267.0,4681397.0,2010000000.0,8128440000.0
sh600003,东北高速,2001-03-02,6.7,6.8,6.7,6.77,6.7,1293795.0,8750079.0,2031000000.0,8213364000.0
sh600003,东北高速,2001-03-05,6.77,6.78,6.7,6.73,6.77,706370.0,4752191.0,2019000000.0,8164836000.0
sh600003,东北高速,2001-03-06,6.73,6.75,6.7,6.75,6.73,776718.0,5217668.0,2025000000.0,8189100000.0
sh600003,东北高速,2001-03-07,6.76,6.78,6.71,6.73,6.75,684300.0,4612476.0,2019000000.0,8164836000.0
sh600003,东北高速,2001-03-08,6.72,6.75,6.68,6.69,6.73,978057.0,6551379.0,2007000000.0,8116308000.0
sh600003,东北高速,2001-03-09,6.69,6.71,6.63,6.66,6.69,1326014.0,8826928.0,1998000000.0,8079912000.0
sh600003,东北高速,2001-03-12,6.66,6.67,6.61,6.63,6.66,857920.0,5681744.0,1989000000.0,8043516000.0
sh600003,东北高速,2001-03-13,6.63,6.74,6.62,6.66,6.63,679039.0,4529749.0,1998000000.0,8079912000.0
sh600003,东北高速,2001-03-14,6.66,6.69,6.62,6.68,6.66,689680.0,4598291.0,2004000000.0,8104176000.0
sh600003,东北高速,2001-03-15,6.69,6.73,6.65,6.7,6.68,1159917.0,7764834.0,2010000000.0,8128440000.0
sh600003,东北高速,2001-03-16,6.71,6.78,6.68,6.75,6.7,1213919.0,8181065.0,2025000000.0,8189100000.0
sh600003,东北高速,2001-03-19,6.77,6.9,6.72,6.89,6.75,2977238.0,20385023.0,2067000000.0,8358948000.0
sh600003,东北高速,2001-03-20,6.9,6.92,6.85,6.88,6.89,1326638.0,9110925.0,2064000000.0,8346816000.0
sh600003,东北高速,2001-03-21,6.88,6.92,6.85,6.89,6.88,2369008.0,16312565.0,2067000000.0,8358948000.0
sh600003,东北高速,2001-03-22,6.91,7.0,6.89,6.92,6.89,3091619.0,21437403.0,2076000000.0,8395344000.0
sh600003,东北高速,2001-03-23,6.93,6.94,6.8,6.8,6.92,2046248.0,14016779.0,2040000000.0,8249760000.0
sh600003,东北高速,2001-03-26,6.8,6.86,6.78,6.85,6.8,1381383.0,9425701.0,2055000000.0,8310420000.0
sh600003,东北高速,2001-03-27,6.85,6.9,6.82,6.85,6.85,1442205.0,9875937.0,2055000000.0,8310420000.0
sh600003,东北高速,2001-03-28,6.86,6.88,6.8,6.82,6.85,1947202.0,13296605.0,2046000000.0,8274024000.0
sh600003,东北高速,2001-03-29,6.82,6.92,6.81,6.87,6.82,1404600.0,9664220.0,2061000000.0,8334684000.0
sh600003,东北高速,2001-03-30,6.88,6.88,6.82,6.86,6.87,1433532.0,9807746.0,2058000000.0,8322552000.0
sh600003,东北高速,2001-04-02,6.88,6.96,6.88,6.96,6.86,2651540.0,18322132.0,2088000000.0,8443872000.0
sh600003,东北高速,2001-04-03,6.97,6.99,6.89,6.94,6.96,1583423.0,10963529.0,2082000000.0,8419608000.0
sh600003,东北高速,2001-04-04,6.94,7.08,6.93,7.05,6.94,6872380.0,48214530.0,2115000000.0,8553060000.0
sh600003,东北高速,2001-04-05,7.06,7.15,7.0,7.15,7.05,9679740.0,68681133.0,2145000000.0,8674380000.0
sh600003,东北高速,2001-04-06,7.18,7.19,7.1,7.15,7.15,4855108.0,34652816.0,2145000000.0,8674380000.0
sh600003,东北高速,2001-04-09,7.21,7.34,7.21,7.33,7.15,13728603.0,100107709.0,2199000000.0,8892756000.0
sh600003,东北高速,2001-04-10,7.36,7.38,7.26,7.32,7.33,5066173.0,37001624.0,2196000000.0,8880624000.0
sh600003,东北高速,2001-04-11,7.32,7.33,7.2,7.25,7.32,3860173.0,27934226.0,2175000000.0,8795700000.0
sh600003,东北高速,2001-04-12,7.25,7.25,7.15,7.18,7.25,3615658.0,25968977.0,2154000000.0,8710776000.0
sh600003,东北高速,2001-04-13,7.17,7.2,7.14,7.19,7.18,3176353.0,22754319.0,2157000000.0,8722908000.0
sh600003,东北高速,2001-04-16,7.2,7.22,7.1,7.14,7.19,3071520.0,21910253.0,2142000000.0,8662248000.0
sh600003,东北高速,2001-04-17,7.16,7.18,7.1,7.15,7.14,3081464.0,21928174.0,2145000000.0,8674380000.0
sh600003,东北高速,2001-04-18,7.15,7.16,7.05,7.06,7.15,2953932.0,20939204.0,2118000000.0,8565192000.0
sh600003,东北高速,2001-04-19,7.06,7.06,6.98,7.02,7.06,3158917.0,22141509.0,2106000000.0,8516664000.0
sh600003,东北高速,2001-04-20,7.01,7.01,6.95,6.96,7.02,2611867.0,18212630.0,2088000000.0,8443872000.0
sh600003,东北高速,2001-04-23,6.93,6.93,6.86,6.87,6.96,2509410.0,17248426.0,2061000000.0,8334684000.0
sh600003,东北高速,2001-04-24,6.87,7.08,6.86,6.95,6.87,1488682.0,10379257.0,2085000000.0,8431740000.0
sh600003,东北高速,2001-04-25,6.95,6.95,6.83,6.84,6.95,1551108.0,10668145.0,2052000000.0,8298288000.0
sh600003,东北高速,2001-04-26,6.83,6.85,6.78,6.78,6.84,1474687.0,10024835.0,2034000000.0,8225496000.0
sh600003,东北高速,2001-04-27,6.8,6.85,6.78,6.82,6.78,1051885.0,7169020.0,2046000000.0,8274024000.0
sh600003,东北高速,2001-04-30,6.82,6.91,6.8,6.88,6.82,1150465.0,7869414.0,2064000000.0,8346816000.0
sh600003,东北高速,2001-05-08,6.88,6.98,6.88,6.93,6.88,1065471.0,7389868.0,2079000000.0,8407476000.0
sh600003,东北高速,2001-05-09,6.98,6.98,6.82,6.85,6.93,889716.0,6123348.0,2055000000.0,8310420000.0
sh600003,东北高速,2001-05-10,6.85,6.88,6.82,6.84,6.85,748392.0,5121292.0,2052000000.0,8298288000.0
sh600003,东北高速,2001-05-11,6.85,6.9,6.82,6.88,6.84,616490.0,4230690.0,2064000000.0,8346816000.0
sh600003,东北高速,2001-05-14,6.89,6.95,6.87,6.92,6.88,1293960.0,8934684.0,2076000000.0,8395344000.0
sh600003,东北高速,2001-05-15,6.96,6.98,6.9,6.92,6.92,1028100.0,7122957.0,2076000000.0,8395344000.0
sh600003,东北高速,2001-05-16,6.92,6.95,6.87,6.9,6.92,1100062.0,7579498.0,2070000000.0,8371080000.0
sh600003,东北高速,2001-05-17,6.95,7.05,6.93,6.98,6.9,1542808.0,10800520.0,2094000000.0,8468136000.0
sh600003,东北高速,2001-05-18,6.98,7.0,6.92,6.94,6.98,1260782.0,8750680.0,2082000000.0,8419608000.0
sh600003,东北高速,2001-05-21,6.94,6.96,6.88,6.96,6.94,1803433.0,12460525.0,2088000000.0,8443872000.0
sh600003,东北高速,2001-05-22,6.96,6.97,6.9,6.92,6.96,1126497.0,7788879.0,2076000000.0,8395344000.0
sh600003,东北高速,2001-05-23,6.9,6.93,6.81,6.84,6.92,1477652.0,10151180.0,2052000000.0,8298288000.0
sh600003,东北高速,2001-05-24,6.82,6.84,6.79,6.8,6.84,1554900.0,10586557.0,2040000000.0,8249760000.0
sh600003,东北高速,2001-05-25,6.8,6.86,6.78,6.81,6.8,1083302.0,7375072.0,2043000000.0,8261892000.0
sh600003,东北高速,2001-05-29,6.88,6.89,6.75,6.77,6.81,686380.0,4659943.0,2031000000.0,8213364000.0
sh600003,东北高速,2001-05-30,6.79,6.81,6.73,6.77,6.77,1313476.0,8906580.0,2031000000.0,8213364000.0
sh600003,东北高速,2001-05-31,6.85,6.89,6.8,6.8,6.77,942700.0,6425287.0,2040000000.0,8249760000.0
sh600003,东北高速,2001-06-01,6.8,6.9,6.79,6.84,6.8,886160.0,6057360.0,2052000000.0,8298288000.0
sh600003,东北高速,2001-06-04,6.85,6.9,6.85,6.86,6.84,1371626.0,9424400.0,2058000000.0,8322552000.0
sh600003,东北高速,2001-06-05,6.88,6.96,6.86,6.93,6.86,1706151.0,11806757.0,2079000000.0,8407476000.0
sh600003,东北高速,2001-06-06,6.95,6.95,6.86,6.9,6.93,1207470.0,8321563.0,2070000000.0,8371080000.0
sh600003,东北高速,2001-06-07,6.9,6.9,6.81,6.82,6.9,1010900.0,6924318.0,2046000000.0,8274024000.0
sh600003,东北高速,2001-06-08,6.81,6.87,6.8,6.87,6.82,1181657.0,8078969.0,2061000000.0,8334684000.0
